,Unnamed: 0,input product,output product,value,proportion,component
8241,8241,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Real estate services, excluding on a fee or contract basis and imputed rent",225,0.0048324742268041,domestic use
8242,8242,Natural water; water treatment and supply services,"Real estate services, excluding on a fee or contract basis and imputed rent",159,0.0034149484536082,domestic use
8243,8243,Sewerage services; sewage sludge,"Real estate services, excluding on a fee or contract basis and imputed rent",66,0.0014175257731958,domestic use
8244,8244,"Waste collection, treatment and disposal services; materials recovery services","Real estate services, excluding on a fee or contract basis and imputed rent",149,0.0032001718213058,domestic use
8245,8245,Remediation services and other waste management services,"Real estate services, excluding on a fee or contract basis and imputed rent",29,0.0006228522336769,domestic use
8246,8246,Construction,"Real estate services, excluding on a fee or contract basis and imputed rent",11252,0.2416666666666666,domestic use
8247,8247,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Real estate services, excluding on a fee or contract basis and imputed rent",188,0.0040378006872852,domestic use
8248,8248,"Wholesale trade services, except of motor vehicles and motorcycles","Real estate services, excluding on a fee or contract basis and imputed rent",669,0.0143685567010309,domestic use
8249,8249,"Retail trade services, except of motor vehicles and motorcycles","Real estate services, excluding on a fee or contract basis and imputed rent",215,0.0046176975945017,domestic use
8250,8250,Rail transport services,"Real estate services, excluding on a fee or contract basis and imputed rent",30,0.0006443298969072,domestic use
8251,8251,"Land transport services and transport services via pipelines, excluding rail transport","Real estate services, excluding on a fee or contract basis and imputed rent",312,0.006701030927835,domestic use
8252,8252,Water transport services,"Real estate services, excluding on a fee or contract basis and imputed rent",25,0.000536941580756,domestic use
8253,8253,Air transport services,"Real estate services, excluding on a fee or contract basis and imputed rent",162,0.0034793814432989,domestic use
8254,8254,Warehousing and support services for transportation,"Real estate services, excluding on a fee or contract basis and imputed rent",192,0.0041237113402061,domestic use
8255,8255,Postal and courier services,"Real estate services, excluding on a fee or contract basis and imputed rent",287,0.006164089347079,domestic use
8256,8256,Accommodation services,"Real estate services, excluding on a fee or contract basis and imputed rent",174,0.0037371134020618,domestic use
8257,8257,Food and beverage serving services,"Real estate services, excluding on a fee or contract basis and imputed rent",200,0.0042955326460481,domestic use
8258,8258,Publishing services,"Real estate services, excluding on a fee or contract basis and imputed rent",13,0.0002792096219931,domestic use
8259,8259,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Real estate services, excluding on a fee or contract basis and imputed rent",28,0.0006013745704467,domestic use
8260,8260,Telecommunications services,"Real estate services, excluding on a fee or contract basis and imputed rent",595,0.0127792096219931,domestic use
8261,8261,"Computer programming, consultancy and related services","Real estate services, excluding on a fee or contract basis and imputed rent",1224,0.0262886597938144,domestic use
8262,8262,Information services,"Real estate services, excluding on a fee or contract basis and imputed rent",90,0.0019329896907216,domestic use
8263,8263,"Financial services, except insurance and pension funding","Real estate services, excluding on a fee or contract basis and imputed rent",6251,0.1342568728522336,domestic use
8264,8264,"Insurance, reinsurance and pension funding services, except compulsory social security","Real estate services, excluding on a fee or contract basis and imputed rent",2191,0.047057560137457,domestic use
8265,8265,Services auxiliary to financial services and insurance services,"Real estate services, excluding on a fee or contract basis and imputed rent",1877,0.0403135738831615,domestic use
8266,8266,Real estate services on a fee or contract basis,"Real estate services, excluding on a fee or contract basis and imputed rent",69,0.0014819587628865,domestic use
8267,8267,Owner-Occupiers' Housing Services,"Real estate services, excluding on a fee or contract basis and imputed rent",0,0.0,domestic use
8268,8268,"Real estate services, excluding on a fee or contract basis and imputed rent","Real estate services, excluding on a fee or contract basis and imputed rent",4240,0.0910652920962199,domestic use
8269,8269,Legal services,"Real estate services, excluding on a fee or contract basis and imputed rent",687,0.0147551546391752,domestic use
8270,8270,"Accounting, bookkeeping and auditing services; tax consulting services","Real estate services, excluding on a fee or contract basis and imputed rent",386,0.0082903780068728,domestic use
8271,8271,Services of head offices; management consulting services,"Real estate services, excluding on a fee or contract basis and imputed rent",987,0.0211984536082474,domestic use
8272,8272,Architectural and engineering services; technical testing and analysis services,"Real estate services, excluding on a fee or contract basis and imputed rent",134,0.0028780068728522,domestic use
8273,8273,Scientific research and development services,"Real estate services, excluding on a fee or contract basis and imputed rent",181,0.0038874570446735,domestic use
8274,8274,Advertising and market research services,"Real estate services, excluding on a fee or contract basis and imputed rent",683,0.0146692439862542,domestic use
8275,8275,"Other professional, scientific and technical services","Real estate services, excluding on a fee or contract basis and imputed rent",197,0.0042310996563573,domestic use
8276,8276,Veterinary services,"Real estate services, excluding on a fee or contract basis and imputed rent",15,0.0003221649484536,domestic use
8277,8277,Rental and leasing services,"Real estate services, excluding on a fee or contract basis and imputed rent",496,0.0106529209621993,domestic use
8278,8278,Employment services,"Real estate services, excluding on a fee or contract basis and imputed rent",734,0.0157646048109965,domestic use
8279,8279,"Travel agency, tour operator and other reservation services and related services","Real estate services, excluding on a fee or contract basis and imputed rent",62,0.0013316151202749,domestic use
8280,8280,Security and investigation services,"Real estate services, excluding on a fee or contract basis and imputed rent",158,0.003393470790378,domestic use
8281,8281,Services to buildings and landscape,"Real estate services, excluding on a fee or contract basis and imputed rent",1841,0.0395403780068728,domestic use
8282,8282,"Office administrative, office support and other business support services","Real estate services, excluding on a fee or contract basis and imputed rent",216,0.0046391752577319,domestic use
8283,8283,Public administration and defence services; compulsory social security services,"Real estate services, excluding on a fee or contract basis and imputed rent",5849,0.1256228522336769,domestic use
8284,8284,Education services,"Real estate services, excluding on a fee or contract basis and imputed rent",300,0.0064432989690721,domestic use
8285,8285,Human health services,"Real estate services, excluding on a fee or contract basis and imputed rent",20,0.0004295532646048,domestic use
8286,8286,Residential Care  & Social Work Activities,"Real estate services, excluding on a fee or contract basis and imputed rent",46,0.000987972508591,domestic use
8287,8287,"Creative, arts and entertainment services","Real estate services, excluding on a fee or contract basis and imputed rent",17,0.000365120274914,domestic use
8288,8288,"Libraries, archives, museums and other cultural services","Real estate services, excluding on a fee or contract basis and imputed rent",10,0.0002147766323024,domestic use
8289,8289,Gambling and betting services,"Real estate services, excluding on a fee or contract basis and imputed rent",18,0.0003865979381443,domestic use
8290,8290,Sports services and amusement and recreation services,"Real estate services, excluding on a fee or contract basis and imputed rent",10,0.0002147766323024,domestic use
8291,8291,Services furnished by membership organisations,"Real estate services, excluding on a fee or contract basis and imputed rent",18,0.0003865979381443,domestic use
8292,8292,Repair services of computers and personal and household goods,"Real estate services, excluding on a fee or contract basis and imputed rent",5,0.0001073883161512,domestic use
8293,8293,Other personal services,"Real estate services, excluding on a fee or contract basis and imputed rent",22,0.0004725085910652,domestic use
8294,8294,Services of households as employers of domestic personnel,"Real estate services, excluding on a fee or contract basis and imputed rent",0,0.0,domestic use
8295,8295,"Products of agriculture, hunting and related services",Legal services,4,0.0004948045522018,domestic use
8296,8296,"Products of forestry, logging and related services",Legal services,0,0.0,domestic use
8297,8297,Fish and other fishing products; aquaculture products; support services to fishing,Legal services,0,0.0,domestic use
8298,8298,Coal and lignite,Legal services,0,0.0,domestic use
8299,8299,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Legal services,2,0.0002474022761009,domestic use
8300,8300,Other mining and quarrying products,Legal services,0,0.0,domestic use
8301,8301,Mining support services,Legal services,3,0.0003711034141514,domestic use
8302,8302,Preserved meat and meat products,Legal services,0,0.0,domestic use
8303,8303,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Legal services,1,0.0001237011380504,domestic use
8304,8304,Vegetable and animal oils and fats,Legal services,0,0.0,domestic use
8305,8305,Dairy products,Legal services,0,0.0,domestic use
8306,8306,"Grain mill products, starches and starch products",Legal services,0,0.0,domestic use
8307,8307,Bakery and farinaceous products,Legal services,0,0.0,domestic use
8308,8308,Other food products,Legal services,0,0.0,domestic use
8309,8309,Prepared animal feeds,Legal services,1,0.0001237011380504,domestic use
8310,8310,Alcoholic beverages  & Tobacco products,Legal services,0,0.0,domestic use
8311,8311,Soft drinks,Legal services,0,0.0,domestic use
8312,8312,Textiles,Legal services,0,0.0,domestic use
8313,8313,Wearing apparel,Legal services,0,0.0,domestic use
8314,8314,Leather and related products,Legal services,0,0.0,domestic use
8315,8315,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Legal services,0,0.0,domestic use
8316,8316,Paper and paper products,Legal services,68,0.0084116773874319,domestic use
8317,8317,Printing and recording services,Legal services,133,0.0164522513607125,domestic use
8318,8318,Coke and refined petroleum products,Legal services,20,0.0024740227610094,domestic use
8319,8319,"Paints, varnishes and similar coatings, printing ink and mastics",Legal services,0,0.0,domestic use
8320,8320,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Legal services,0,0.0,domestic use
8321,8321,Other chemical products,Legal services,0,0.0,domestic use
8322,8322,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Legal services,1,0.0001237011380504,domestic use
8323,8323,Petrochemicals - 20.14/16/17/60,Legal services,3,0.0003711034141514,domestic use
8324,8324,"Dyestuffs, agro-chemicals - 20.12/20",Legal services,1,0.0001237011380504,domestic use
8325,8325,Basic pharmaceutical products and pharmaceutical preparations,Legal services,2,0.0002474022761009,domestic use
8326,8326,Rubber and plastic products,Legal services,6,0.0007422068283028,domestic use
8327,8327,"Cement, lime, plaster and articles of concrete, cement and plaster",Legal services,0,0.0,domestic use
8328,8328,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Legal services,1,0.0001237011380504,domestic use
8329,8329,Basic iron and steel,Legal services,2,0.0002474022761009,domestic use
8330,8330,Other basic metals and casting,Legal services,1,0.0001237011380504,domestic use
8331,8331,Weapons and ammunition,Legal services,0,0.0,domestic use
8332,8332,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Legal services,5,0.0006185056902523,domestic use
8333,8333,"Computer, electronic and optical products",Legal services,17,0.0021029193468579,domestic use
8334,8334,Electrical equipment,Legal services,1,0.0001237011380504,domestic use
8335,8335,Machinery and equipment n.e.c.,Legal services,3,0.0003711034141514,domestic use
8336,8336,"Motor vehicles, trailers and semi-trailers",Legal services,0,0.0,domestic use
8337,8337,Ships and boats,Legal services,0,0.0,domestic use
8338,8338,Air and spacecraft and related machinery,Legal services,2,0.0002474022761009,domestic use
8339,8339,Other transport equipment - 30.2/4/9,Legal services,0,0.0,domestic use
8340,8340,Furniture,Legal services,0,0.0,domestic use
8341,8341,Other manufactured goods,Legal services,13,0.0016081147946561,domestic use
8342,8342,Repair and maintenance of ships and boats,Legal services,0,0.0,domestic use
8343,8343,Repair and maintenance of aircraft and spacecraft,Legal services,0,0.0,domestic use
8344,8344,Rest of repair; Installation - 33.11-14/17/19/20,Legal services,70,0.0086590796635329,domestic use
8345,8345,"Electricity, transmission and distribution",Legal services,151,0.0186788718456209,domestic use
8346,8346,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Legal services,46,0.0056902523503216,domestic use
8347,8347,Natural water; water treatment and supply services,Legal services,37,0.0045769421078673,domestic use
8348,8348,Sewerage services; sewage sludge,Legal services,8,0.0009896091044037,domestic use
8349,8349,"Waste collection, treatment and disposal services; materials recovery services",Legal services,19,0.0023503216229589,domestic use
8350,8350,Remediation services and other waste management services,Legal services,0,0.0,domestic use
8351,8351,Construction,Legal services,10,0.0012370113805047,domestic use
8352,8352,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Legal services,23,0.0028451261751608,domestic use
8353,8353,"Wholesale trade services, except of motor vehicles and motorcycles",Legal services,57,0.0070509648688767,domestic use
8354,8354,"Retail trade services, except of motor vehicles and motorcycles",Legal services,16,0.0019792182088075,domestic use
8355,8355,Rail transport services,Legal services,0,0.0,domestic use
8356,8356,"Land transport services and transport services via pipelines, excluding rail transport",Legal services,85,0.0105145967342899,domestic use
8357,8357,Water transport services,Legal services,0,0.0,domestic use
8358,8358,Air transport services,Legal services,2,0.0002474022761009,domestic use
8359,8359,Warehousing and support services for transportation,Legal services,5,0.0006185056902523,domestic use
8360,8360,Postal and courier services,Legal services,229,0.0283275606135576,domestic use
8361,8361,Accommodation services,Legal services,85,0.0105145967342899,domestic use
8362,8362,Food and beverage serving services,Legal services,115,0.014225630875804,domestic use
8363,8363,Publishing services,Legal services,0,0.0,domestic use
8364,8364,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Legal services,0,0.0,domestic use
8365,8365,Telecommunications services,Legal services,343,0.0424294903513112,domestic use
8366,8366,"Computer programming, consultancy and related services",Legal services,892,0.1103414151410192,domestic use
8367,8367,Information services,Legal services,9,0.0011133102424542,domestic use
8368,8368,"Financial services, except insurance and pension funding",Legal services,570,0.0705096486887679,domestic use
8369,8369,"Insurance, reinsurance and pension funding services, except compulsory social security",Legal services,39,0.0048243443839683,domestic use
8370,8370,Services auxiliary to financial services and insurance services,Legal services,422,0.0522018802572983,domestic use
8371,8371,Real estate services on a fee or contract basis,Legal services,6,0.0007422068283028,domestic use
8372,8372,Owner-Occupiers' Housing Services,Legal services,0,0.0,domestic use
8373,8373,"Real estate services, excluding on a fee or contract basis and imputed rent",Legal services,1245,0.1540079168728352,domestic use
8374,8374,Legal services,Legal services,1267,0.1567293419099455,domestic use
8375,8375,"Accounting, bookkeeping and auditing services; tax consulting services",Legal services,285,0.0352548243443839,domestic use
8376,8376,Services of head offices; management consulting services,Legal services,103,0.0127412172191984,domestic use
8377,8377,Architectural and engineering services; technical testing and analysis services,Legal services,134,0.0165759524987629,domestic use
8378,8378,Scientific research and development services,Legal services,9,0.0011133102424542,domestic use
8379,8379,Advertising and market research services,Legal services,299,0.0369866402770905,domestic use
8380,8380,"Other professional, scientific and technical services",Legal services,24,0.0029688273132112,domestic use
8381,8381,Veterinary services,Legal services,0,0.0,domestic use
8382,8382,Rental and leasing services,Legal services,111,0.0137308263236021,domestic use
8383,8383,Employment services,Legal services,272,0.0336467095497278,domestic use
8384,8384,"Travel agency, tour operator and other reservation services and related services",Legal services,1,0.0001237011380504,domestic use
8385,8385,Security and investigation services,Legal services,0,0.0,domestic use
8386,8386,Services to buildings and landscape,Legal services,406,0.0502226620484908,domestic use
8387,8387,"Office administrative, office support and other business support services",Legal services,82,0.0101434933201385,domestic use
8388,8388,Public administration and defence services; compulsory social security services,Legal services,5,0.0006185056902523,domestic use
8389,8389,Education services,Legal services,307,0.0379762493814943,domestic use
8390,8390,Human health services,Legal services,0,0.0,domestic use
8391,8391,Residential Care  & Social Work Activities,Legal services,0,0.0,domestic use
8392,8392,"Creative, arts and entertainment services",Legal services,0,0.0,domestic use
8393,8393,"Libraries, archives, museums and other cultural services",Legal services,0,0.0,domestic use
8394,8394,Gambling and betting services,Legal services,1,0.0001237011380504,domestic use
8395,8395,Sports services and amusement and recreation services,Legal services,1,0.0001237011380504,domestic use
8396,8396,Services furnished by membership organisations,Legal services,2,0.0002474022761009,domestic use
8397,8397,Repair services of computers and personal and household goods,Legal services,0,0.0,domestic use
8398,8398,Other personal services,Legal services,1,0.0001237011380504,domestic use
8399,8399,Services of households as employers of domestic personnel,Legal services,0,0.0,domestic use
8400,8400,"Products of agriculture, hunting and related services","Accounting, bookkeeping and auditing services; tax consulting services",3,0.0008756567425569,domestic use
8401,8401,"Products of forestry, logging and related services","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8402,8402,Fish and other fishing products; aquaculture products; support services to fishing,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8403,8403,Coal and lignite,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8404,8404,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"Accounting, bookkeeping and auditing services; tax consulting services",2,0.0005837711617046,domestic use
8405,8405,Other mining and quarrying products,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8406,8406,Mining support services,"Accounting, bookkeeping and auditing services; tax consulting services",3,0.0008756567425569,domestic use
8407,8407,Preserved meat and meat products,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8408,8408,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8409,8409,Vegetable and animal oils and fats,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8410,8410,Dairy products,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8411,8411,"Grain mill products, starches and starch products","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8412,8412,Bakery and farinaceous products,"Accounting, bookkeeping and auditing services; tax consulting services",2,0.0005837711617046,domestic use
8413,8413,Other food products,"Accounting, bookkeeping and auditing services; tax consulting services",2,0.0005837711617046,domestic use
8414,8414,Prepared animal feeds,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8415,8415,Alcoholic beverages  & Tobacco products,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8416,8416,Soft drinks,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8417,8417,Textiles,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8418,8418,Wearing apparel,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8419,8419,Leather and related products,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8420,8420,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8421,8421,Paper and paper products,"Accounting, bookkeeping and auditing services; tax consulting services",43,0.0125510799766491,domestic use
8422,8422,Printing and recording services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8423,8423,Coke and refined petroleum products,"Accounting, bookkeeping and auditing services; tax consulting services",39,0.0113835376532399,domestic use
8424,8424,"Paints, varnishes and similar coatings, printing ink and mastics","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8425,8425,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8426,8426,Other chemical products,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8427,8427,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8428,8428,Petrochemicals - 20.14/16/17/60,"Accounting, bookkeeping and auditing services; tax consulting services",3,0.0008756567425569,domestic use
8429,8429,"Dyestuffs, agro-chemicals - 20.12/20","Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8430,8430,Basic pharmaceutical products and pharmaceutical preparations,"Accounting, bookkeeping and auditing services; tax consulting services",2,0.0005837711617046,domestic use
8431,8431,Rubber and plastic products,"Accounting, bookkeeping and auditing services; tax consulting services",3,0.0008756567425569,domestic use
8432,8432,"Cement, lime, plaster and articles of concrete, cement and plaster","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8433,8433,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8434,8434,Basic iron and steel,"Accounting, bookkeeping and auditing services; tax consulting services",2,0.0005837711617046,domestic use
8435,8435,Other basic metals and casting,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8436,8436,Weapons and ammunition,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8437,8437,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","Accounting, bookkeeping and auditing services; tax consulting services",4,0.0011675423234092,domestic use
8438,8438,"Computer, electronic and optical products","Accounting, bookkeeping and auditing services; tax consulting services",13,0.0037945125510799,domestic use
8439,8439,Electrical equipment,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8440,8440,Machinery and equipment n.e.c.,"Accounting, bookkeeping and auditing services; tax consulting services",3,0.0008756567425569,domestic use
8441,8441,"Motor vehicles, trailers and semi-trailers","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8442,8442,Ships and boats,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8443,8443,Air and spacecraft and related machinery,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8444,8444,Other transport equipment - 30.2/4/9,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8445,8445,Furniture,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8446,8446,Other manufactured goods,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8447,8447,Repair and maintenance of ships and boats,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8448,8448,Repair and maintenance of aircraft and spacecraft,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8449,8449,Rest of repair; Installation - 33.11-14/17/19/20,"Accounting, bookkeeping and auditing services; tax consulting services",41,0.0119673088149445,domestic use
8450,8450,"Electricity, transmission and distribution","Accounting, bookkeeping and auditing services; tax consulting services",71,0.0207238762405137,domestic use
8451,8451,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Accounting, bookkeeping and auditing services; tax consulting services",18,0.0052539404553415,domestic use
8452,8452,Natural water; water treatment and supply services,"Accounting, bookkeeping and auditing services; tax consulting services",14,0.0040863981319322,domestic use
8453,8453,Sewerage services; sewage sludge,"Accounting, bookkeeping and auditing services; tax consulting services",4,0.0011675423234092,domestic use
8454,8454,"Waste collection, treatment and disposal services; materials recovery services","Accounting, bookkeeping and auditing services; tax consulting services",13,0.0037945125510799,domestic use
8455,8455,Remediation services and other waste management services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8456,8456,Construction,"Accounting, bookkeeping and auditing services; tax consulting services",6,0.0017513134851138,domestic use
8457,8457,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Accounting, bookkeeping and auditing services; tax consulting services",44,0.0128429655575014,domestic use
8458,8458,"Wholesale trade services, except of motor vehicles and motorcycles","Accounting, bookkeeping and auditing services; tax consulting services",39,0.0113835376532399,domestic use
8459,8459,"Retail trade services, except of motor vehicles and motorcycles","Accounting, bookkeeping and auditing services; tax consulting services",8,0.0023350846468184,domestic use
8460,8460,Rail transport services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8461,8461,"Land transport services and transport services via pipelines, excluding rail transport","Accounting, bookkeeping and auditing services; tax consulting services",24,0.0070052539404553,domestic use
8462,8462,Water transport services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8463,8463,Air transport services,"Accounting, bookkeeping and auditing services; tax consulting services",162,0.0472854640980735,domestic use
8464,8464,Warehousing and support services for transportation,"Accounting, bookkeeping and auditing services; tax consulting services",3,0.0008756567425569,domestic use
8465,8465,Postal and courier services,"Accounting, bookkeeping and auditing services; tax consulting services",66,0.0192644483362521,domestic use
8466,8466,Accommodation services,"Accounting, bookkeeping and auditing services; tax consulting services",147,0.0429071803852889,domestic use
8467,8467,Food and beverage serving services,"Accounting, bookkeeping and auditing services; tax consulting services",46,0.013426736719206,domestic use
8468,8468,Publishing services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8469,8469,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8470,8470,Telecommunications services,"Accounting, bookkeeping and auditing services; tax consulting services",93,0.0271453590192644,domestic use
8471,8471,"Computer programming, consultancy and related services","Accounting, bookkeeping and auditing services; tax consulting services",467,0.1363105662580268,domestic use
8472,8472,Information services,"Accounting, bookkeeping and auditing services; tax consulting services",163,0.0475773496789258,domestic use
8473,8473,"Financial services, except insurance and pension funding","Accounting, bookkeeping and auditing services; tax consulting services",327,0.095446584938704,domestic use
8474,8474,"Insurance, reinsurance and pension funding services, except compulsory social security","Accounting, bookkeeping and auditing services; tax consulting services",40,0.0116754232340922,domestic use
8475,8475,Services auxiliary to financial services and insurance services,"Accounting, bookkeeping and auditing services; tax consulting services",90,0.0262697022767075,domestic use
8476,8476,Real estate services on a fee or contract basis,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8477,8477,Owner-Occupiers' Housing Services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8478,8478,"Real estate services, excluding on a fee or contract basis and imputed rent","Accounting, bookkeeping and auditing services; tax consulting services",217,0.0633391710449503,domestic use
8479,8479,Legal services,"Accounting, bookkeeping and auditing services; tax consulting services",367,0.1071220081727962,domestic use
8480,8480,"Accounting, bookkeeping and auditing services; tax consulting services","Accounting, bookkeeping and auditing services; tax consulting services",46,0.013426736719206,domestic use
8481,8481,Services of head offices; management consulting services,"Accounting, bookkeeping and auditing services; tax consulting services",41,0.0119673088149445,domestic use
8482,8482,Architectural and engineering services; technical testing and analysis services,"Accounting, bookkeeping and auditing services; tax consulting services",4,0.0011675423234092,domestic use
8483,8483,Scientific research and development services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8484,8484,Advertising and market research services,"Accounting, bookkeeping and auditing services; tax consulting services",110,0.0321074138937536,domestic use
8485,8485,"Other professional, scientific and technical services","Accounting, bookkeeping and auditing services; tax consulting services",36,0.010507880910683,domestic use
8486,8486,Veterinary services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8487,8487,Rental and leasing services,"Accounting, bookkeeping and auditing services; tax consulting services",65,0.0189725627553998,domestic use
8488,8488,Employment services,"Accounting, bookkeeping and auditing services; tax consulting services",128,0.0373613543490951,domestic use
8489,8489,"Travel agency, tour operator and other reservation services and related services","Accounting, bookkeeping and auditing services; tax consulting services",10,0.002918855808523,domestic use
8490,8490,Security and investigation services,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8491,8491,Services to buildings and landscape,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8492,8492,"Office administrative, office support and other business support services","Accounting, bookkeeping and auditing services; tax consulting services",153,0.0446584938704028,domestic use
8493,8493,Public administration and defence services; compulsory social security services,"Accounting, bookkeeping and auditing services; tax consulting services",4,0.0011675423234092,domestic use
8494,8494,Education services,"Accounting, bookkeeping and auditing services; tax consulting services",221,0.0645067133683596,domestic use
8495,8495,Human health services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8496,8496,Residential Care  & Social Work Activities,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8497,8497,"Creative, arts and entertainment services","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8498,8498,"Libraries, archives, museums and other cultural services","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8499,8499,Gambling and betting services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8500,8500,Sports services and amusement and recreation services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8501,8501,Services furnished by membership organisations,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.0002918855808523,domestic use
8502,8502,Repair services of computers and personal and household goods,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8503,8503,Other personal services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8504,8504,Services of households as employers of domestic personnel,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,domestic use
8505,8505,"Products of agriculture, hunting and related services",Services of head offices; management consulting services,0,0.0,domestic use
8506,8506,"Products of forestry, logging and related services",Services of head offices; management consulting services,0,0.0,domestic use
