,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
5066,5066,C205 Other chemical products,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5067,5067,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5068,5068,C20B Petrochemicals - 20.14/16/17/60,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5069,5069,"C20C Dyestuffs, agro-chemicals - 20.12/20",C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5070,5070,C21 Basic pharmaceutical products and pharmaceutical preparations,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5071,5071,C22 Rubber and plastic products,C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5072,5072,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5073,5073,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5074,5074,C241_3 Basic iron and steel,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5075,5075,C244_5 Other basic metals and casting,C3316 Repair and maintenance of aircraft and spacecraft,23.0,0.0071807680299719,Domestically produced inputs,0.0064516129032258064
5076,5076,C254 Weapons and ammunition,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5077,5077,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C3316 Repair and maintenance of aircraft and spacecraft,13.0,0.0040586949734623,Domestically produced inputs,0.0036465638148667602
5078,5078,"C26 Computer, electronic and optical products",C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5079,5079,C27 Electrical equipment,C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5080,5080,C28 Machinery and equipment n.e.c.,C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5081,5081,"C29 Motor vehicles, trailers and semi-trailers",C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5082,5082,C301 Ships and boats,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5083,5083,C303 Air and spacecraft and related machinery,C3316 Repair and maintenance of aircraft and spacecraft,2210.0,0.6899781454886045,Domestically produced inputs,0.6199158485273493
5084,5084,C30OTHER Other transport equipment - 30.2/4/9,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5085,5085,C31 Furniture,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5086,5086,C32 Other manufactured goods,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5087,5087,C3315 Repair and maintenance of ships and boats,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5088,5088,C3316 Repair and maintenance of aircraft and spacecraft,C3316 Repair and maintenance of aircraft and spacecraft,576.0,0.1798314080549485,Domestically produced inputs,0.16157082748948107
5089,5089,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C3316 Repair and maintenance of aircraft and spacecraft,47.0,0.0146737433655947,Domestically produced inputs,0.013183730715287518
5090,5090,"D351 Electricity, transmission and distribution",C3316 Repair and maintenance of aircraft and spacecraft,13.0,0.0040586949734623,Domestically produced inputs,0.0036465638148667602
5091,5091,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C3316 Repair and maintenance of aircraft and spacecraft,4.0,0.0012488292226038,Domestically produced inputs,0.0011220196353436186
5092,5092,E36 Natural water; water treatment and supply services,C3316 Repair and maintenance of aircraft and spacecraft,4.0,0.0012488292226038,Domestically produced inputs,0.0011220196353436186
5093,5093,E37 Sewerage services; sewage sludge,C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5094,5094,"E38 Waste collection, treatment and disposal services; materials recovery services",C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5095,5095,E39 Remediation services and other waste management services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5096,5096,"F41, F42 & F43 Construction",C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5097,5097,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5098,5098,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C3316 Repair and maintenance of aircraft and spacecraft,73.0,0.0227911333125195,Domestically produced inputs,0.020476858345021037
5099,5099,"G47 Retail trade services, except of motor vehicles and motorcycles",C3316 Repair and maintenance of aircraft and spacecraft,21.0,0.0065563534186699,Domestically produced inputs,0.005890603085553997
5100,5100,H491_2 Rail transport services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5101,5101,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C3316 Repair and maintenance of aircraft and spacecraft,21.0,0.0065563534186699,Domestically produced inputs,0.005890603085553997
5102,5102,H50 Water transport services,C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5103,5103,H51 Air transport services,C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5104,5104,H52 Warehousing and support services for transportation,C3316 Repair and maintenance of aircraft and spacecraft,7.0,0.0021854511395566,Domestically produced inputs,0.0019635343618513326
5105,5105,H53 Postal and courier services,C3316 Repair and maintenance of aircraft and spacecraft,2.0,0.0006244146113019,Domestically produced inputs,0.0005610098176718093
5106,5106,I55 Accommodation services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5107,5107,I56 Food and beverage serving services,C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5108,5108,J58 Publishing services,C3316 Repair and maintenance of aircraft and spacecraft,5.0,0.0015610365282547,Domestically produced inputs,0.001402524544179523
5109,5109,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5110,5110,J61 Telecommunications services,C3316 Repair and maintenance of aircraft and spacecraft,4.0,0.0012488292226038,Domestically produced inputs,0.0011220196353436186
5111,5111,"J62 Computer programming, consultancy and related services",C3316 Repair and maintenance of aircraft and spacecraft,13.0,0.0040586949734623,Domestically produced inputs,0.0036465638148667602
5112,5112,J63 Information services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5113,5113,"K64 Financial services, except insurance and pension funding",C3316 Repair and maintenance of aircraft and spacecraft,81.0,0.0252887917577271,Domestically produced inputs,0.022720897615708276
5114,5114,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",C3316 Repair and maintenance of aircraft and spacecraft,7.0,0.0021854511395566,Domestically produced inputs,0.0019635343618513326
5115,5115,K66 Services auxiliary to financial services and insurance services,C3316 Repair and maintenance of aircraft and spacecraft,4.0,0.0012488292226038,Domestically produced inputs,0.0011220196353436186
5116,5116,L683 Real estate services on a fee or contract basis,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5117,5117,L68A Owner-Occupiers' Housing Services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5118,5118,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5119,5119,M691 Legal services,C3316 Repair and maintenance of aircraft and spacecraft,3.0,0.0009366219169528,Domestically produced inputs,0.0008415147265077139
5120,5120,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C3316 Repair and maintenance of aircraft and spacecraft,5.0,0.0015610365282547,Domestically produced inputs,0.001402524544179523
5121,5121,M70 Services of head offices; management consulting services,C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5122,5122,M71 Architectural and engineering services; technical testing and analysis services,C3316 Repair and maintenance of aircraft and spacecraft,5.0,0.0015610365282547,Domestically produced inputs,0.001402524544179523
5123,5123,M72 Scientific research and development services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5124,5124,M73 Advertising and market research services,C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5125,5125,"M74 Other professional, scientific and technical services",C3316 Repair and maintenance of aircraft and spacecraft,1.0,0.0003122073056509,Domestically produced inputs,0.00028050490883590464
5126,5126,M75 Veterinary services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5127,5127,N77 Rental and leasing services,C3316 Repair and maintenance of aircraft and spacecraft,11.0,0.0034342803621604,Domestically produced inputs,0.0030855539971949507
5128,5128,N78 Employment services,C3316 Repair and maintenance of aircraft and spacecraft,27.0,0.0084295972525757,Domestically produced inputs,0.007573632538569425
5129,5129,"N79 Travel agency, tour operator and other reservation services and related services",C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5130,5130,N80 Security and investigation services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5131,5131,N81 Services to buildings and landscape,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5132,5132,"N82 Office administrative, office support and other business support services",C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5133,5133,O84 Public administration and defence services; compulsory social security services,C3316 Repair and maintenance of aircraft and spacecraft,4.0,0.0012488292226038,Domestically produced inputs,0.0011220196353436186
5134,5134,P85 Education services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5135,5135,Q86 Human health services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5136,5136,Q87 & Q88 Residential Care  & Social Work Activities,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5137,5137,"R90 Creative, arts and entertainment services",C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5138,5138,"R91 Libraries, archives, museums and other cultural services",C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5139,5139,R92 Gambling and betting services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5140,5140,R93 Sports services and amusement and recreation services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5141,5141,S94 Services furnished by membership organisations,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5142,5142,S95 Repair services of computers and personal and household goods,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5143,5143,S96 Other personal services,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5144,5144,T97 Services of households as employers of domestic personnel,C3316 Repair and maintenance of aircraft and spacecraft,0.0,0.0,Domestically produced inputs,0.0
5145,5145,"A01 Products of agriculture, hunting and related services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5146,5146,"A02 Products of forestry, logging and related services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5147,5147,A03 Fish and other fishing products; aquaculture products; support services to fishing,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5148,5148,B05 Coal and lignite,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5149,5149,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5150,5150,B08 Other mining and quarrying products,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5151,5151,B09 Mining support services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5152,5152,C101 Preserved meat and meat products,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5153,5153,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5154,5154,C104 Vegetable and animal oils and fats,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5155,5155,C105 Dairy products,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5156,5156,"C106 Grain mill products, starches and starch products",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5157,5157,C107 Bakery and farinaceous products,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5158,5158,C108 Other food products,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5159,5159,C109 Prepared animal feeds,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5160,5160,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5161,5161,C1107 Soft drinks,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5162,5162,C13 Textiles,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,1.0,0.0002072109407376,Domestically produced inputs,0.00015422578655151142
5163,5163,C14 Wearing apparel,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5164,5164,C15 Leather and related products,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5165,5165,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,16.0,0.0033153750518027,Domestically produced inputs,0.0024676125848241827
5166,5166,C17 Paper and paper products,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,42.0,0.0087028595109821,Domestically produced inputs,0.006477483035163479
5167,5167,C18 Printing and recording services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5168,5168,C19 Coke and refined petroleum products,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,185.0,0.0383340240364691,Domestically produced inputs,0.02853177051202961
5169,5169,"C203 Paints, varnishes and similar coatings, printing ink and mastics",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,37.0,0.0076668048072938,Domestically produced inputs,0.005706354102405923
5170,5170,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5171,5171,C205 Other chemical products,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5172,5172,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,7.0,0.0014504765851636,Domestically produced inputs,0.00107958050586058
5173,5173,C20B Petrochemicals - 20.14/16/17/60,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5174,5174,"C20C Dyestuffs, agro-chemicals - 20.12/20",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5175,5175,C21 Basic pharmaceutical products and pharmaceutical preparations,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5176,5176,C22 Rubber and plastic products,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,111.0,0.0230004144218814,Domestically produced inputs,0.017119062307217766
5177,5177,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5178,5178,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5179,5179,C241_3 Basic iron and steel,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,176.0,0.03646912556983,Domestically produced inputs,0.027143738433066007
5180,5180,C244_5 Other basic metals and casting,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,78.0,0.0161624533775383,Domestically produced inputs,0.012029611351017891
5181,5181,C254 Weapons and ammunition,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5182,5182,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,104.0,0.0215499378367177,Domestically produced inputs,0.016039481801357187
5183,5183,"C26 Computer, electronic and optical products",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,84.0,0.0174057190219643,Domestically produced inputs,0.012954966070326958
5184,5184,C27 Electrical equipment,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,26.0,0.0053874844591794,Domestically produced inputs,0.004009870450339297
5185,5185,C28 Machinery and equipment n.e.c.,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,311.0,0.0644426025694156,Domestically produced inputs,0.04796421961752005
5186,5186,"C29 Motor vehicles, trailers and semi-trailers",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,100.0,0.020721094073767,Domestically produced inputs,0.015422578655151141
5187,5187,C301 Ships and boats,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5188,5188,C303 Air and spacecraft and related machinery,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5189,5189,C30OTHER Other transport equipment - 30.2/4/9,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,56.0,0.0116038126813095,Domestically produced inputs,0.00863664404688464
5190,5190,C31 Furniture,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,1.0,0.0002072109407376,Domestically produced inputs,0.00015422578655151142
5191,5191,C32 Other manufactured goods,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,38.0,0.0078740157480314,Domestically produced inputs,0.005860579888957434
5192,5192,C3315 Repair and maintenance of ships and boats,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,19.0,0.0039370078740157,Domestically produced inputs,0.002930289944478717
5193,5193,C3316 Repair and maintenance of aircraft and spacecraft,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,1.0,0.0002072109407376,Domestically produced inputs,0.00015422578655151142
5194,5194,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,759.0,0.1572731040198922,Domestically produced inputs,0.11705737199259716
5195,5195,"D351 Electricity, transmission and distribution",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,102.0,0.0211355159552424,Domestically produced inputs,0.015731030228254166
5196,5196,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,39.0,0.0080812266887691,Domestically produced inputs,0.0060148056755089455
5197,5197,E36 Natural water; water treatment and supply services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,2.0,0.0004144218814753,Domestically produced inputs,0.00030845157310302283
5198,5198,E37 Sewerage services; sewage sludge,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,3.0,0.000621632822213,Domestically produced inputs,0.0004626773596545342
5199,5199,"E38 Waste collection, treatment and disposal services; materials recovery services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,16.0,0.0033153750518027,Domestically produced inputs,0.0024676125848241827
5200,5200,E39 Remediation services and other waste management services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5201,5201,"F41, F42 & F43 Construction",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,470.0,0.0973891421467053,Domestically produced inputs,0.07248611967921037
5202,5202,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,307.0,0.0636137588064649,Domestically produced inputs,0.047347316471314
5203,5203,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,533.0,0.1104434314131786,Domestically produced inputs,0.08220234423195558
5204,5204,"G47 Retail trade services, except of motor vehicles and motorcycles",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,177.0,0.0366763365105677,Domestically produced inputs,0.02729796421961752
5205,5205,H491_2 Rail transport services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,4.0,0.0008288437629506,Domestically produced inputs,0.0006169031462060457
5206,5206,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,84.0,0.0174057190219643,Domestically produced inputs,0.012954966070326958
5207,5207,H50 Water transport services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,1.0,0.0002072109407376,Domestically produced inputs,0.00015422578655151142
5208,5208,H51 Air transport services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,1.0,0.0002072109407376,Domestically produced inputs,0.00015422578655151142
5209,5209,H52 Warehousing and support services for transportation,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,53.0,0.0109821798590965,Domestically produced inputs,0.008173966687230106
5210,5210,H53 Postal and courier services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,66.0,0.0136759220886862,Domestically produced inputs,0.010178901912399754
5211,5211,I55 Accommodation services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5212,5212,I56 Food and beverage serving services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,11.0,0.0022793203481143,Domestically produced inputs,0.0016964836520666255
5213,5213,J58 Publishing services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,38.0,0.0078740157480314,Domestically produced inputs,0.005860579888957434
5214,5214,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5215,5215,J61 Telecommunications services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,75.0,0.0155408205553253,Domestically produced inputs,0.011566933991363356
5216,5216,"J62 Computer programming, consultancy and related services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,18.0,0.003729796933278,Domestically produced inputs,0.0027760641579272056
5217,5217,J63 Information services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,1.0,0.0002072109407376,Domestically produced inputs,0.00015422578655151142
5218,5218,"K64 Financial services, except insurance and pension funding",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,199.0,0.0412349772067965,Domestically produced inputs,0.03069093152375077
5219,5219,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,49.0,0.0101533360961458,Domestically produced inputs,0.007557063541024059
5220,5220,K66 Services auxiliary to financial services and insurance services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,21.0,0.004351429755491,Domestically produced inputs,0.0032387415175817395
5221,5221,L683 Real estate services on a fee or contract basis,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5222,5222,L68A Owner-Occupiers' Housing Services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5223,5223,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,49.0,0.0101533360961458,Domestically produced inputs,0.007557063541024059
5224,5224,M691 Legal services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,35.0,0.0072523829258184,Domestically produced inputs,0.0053979025293029
5225,5225,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,55.0,0.0113966017405719,Domestically produced inputs,0.008482418260333127
5226,5226,M70 Services of head offices; management consulting services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,28.0,0.0058019063406547,Domestically produced inputs,0.00431832202344232
5227,5227,M71 Architectural and engineering services; technical testing and analysis services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,1.0,0.0002072109407376,Domestically produced inputs,0.00015422578655151142
5228,5228,M72 Scientific research and development services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5229,5229,M73 Advertising and market research services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,12.0,0.002486531288852,Domestically produced inputs,0.001850709438618137
5230,5230,"M74 Other professional, scientific and technical services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,4.0,0.0008288437629506,Domestically produced inputs,0.0006169031462060457
5231,5231,M75 Veterinary services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5232,5232,N77 Rental and leasing services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,87.0,0.0180273518441773,Domestically produced inputs,0.013417643429981493
5233,5233,N78 Employment services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,80.0,0.0165768752590136,Domestically produced inputs,0.012338062924120914
5234,5234,"N79 Travel agency, tour operator and other reservation services and related services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,3.0,0.000621632822213,Domestically produced inputs,0.0004626773596545342
5235,5235,N80 Security and investigation services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5236,5236,N81 Services to buildings and landscape,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,29.0,0.0060091172813924,Domestically produced inputs,0.004472547809993831
5237,5237,"N82 Office administrative, office support and other business support services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,6.0,0.001243265644426,Domestically produced inputs,0.0009253547193090684
5238,5238,O84 Public administration and defence services; compulsory social security services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,8.0,0.0016576875259013,Domestically produced inputs,0.0012338062924120913
5239,5239,P85 Education services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
