,Unnamed: 0,input requirements,industry,value,proportion,component
5224,5224,M691 Legal services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,35.0,0.0072523829258184,Domestically produced inputs
5225,5225,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,55.0,0.0113966017405719,Domestically produced inputs
5226,5226,M70 Services of head offices; management consulting services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,28.0,0.0058019063406547,Domestically produced inputs
5227,5227,M71 Architectural and engineering services; technical testing and analysis services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,1.0,0.0002072109407376,Domestically produced inputs
5228,5228,M72 Scientific research and development services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs
5229,5229,M73 Advertising and market research services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,12.0,0.002486531288852,Domestically produced inputs
5230,5230,"M74 Other professional, scientific and technical services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,4.0,0.0008288437629506,Domestically produced inputs
5231,5231,M75 Veterinary services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs
5232,5232,N77 Rental and leasing services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,87.0,0.0180273518441773,Domestically produced inputs
5233,5233,N78 Employment services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,80.0,0.0165768752590136,Domestically produced inputs
5234,5234,"N79 Travel agency, tour operator and other reservation services and related services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,3.0,0.000621632822213,Domestically produced inputs
5235,5235,N80 Security and investigation services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs
5236,5236,N81 Services to buildings and landscape,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,29.0,0.0060091172813924,Domestically produced inputs
5237,5237,"N82 Office administrative, office support and other business support services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,6.0,0.001243265644426,Domestically produced inputs
5238,5238,O84 Public administration and defence services; compulsory social security services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,8.0,0.0016576875259013,Domestically produced inputs
5239,5239,P85 Education services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs
5240,5240,Q86 Human health services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs
5241,5241,Q87 & Q88 Residential Care  & Social Work Activities,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs
5242,5242,"R90 Creative, arts and entertainment services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs
5243,5243,"R91 Libraries, archives, museums and other cultural services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs
5244,5244,R92 Gambling and betting services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs
5245,5245,R93 Sports services and amusement and recreation services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs
5246,5246,S94 Services furnished by membership organisations,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,4.0,0.0008288437629506,Domestically produced inputs
5247,5247,S95 Repair services of computers and personal and household goods,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs
5248,5248,S96 Other personal services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,3.0,0.000621632822213,Domestically produced inputs
5249,5249,T97 Services of households as employers of domestic personnel,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs
5250,5250,"A01 Products of agriculture, hunting and related services","D351 Electric power generation, transmission and distribution",124.0,0.0019212891230244,Domestically produced inputs
5251,5251,"A02 Products of forestry, logging and related services","D351 Electric power generation, transmission and distribution",572.0,0.0088627207933064,Domestically produced inputs
5252,5252,A03 Fish and other fishing products; aquaculture products; support services to fishing,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5253,5253,B05 Coal and lignite,"D351 Electric power generation, transmission and distribution",107.0,0.0016578865819646,Domestically produced inputs
5254,5254,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"D351 Electric power generation, transmission and distribution",3466.0,0.0537031298419584,Domestically produced inputs
5255,5255,B08 Other mining and quarrying products,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5256,5256,B09 Mining support services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5257,5257,C101 Preserved meat and meat products,"D351 Electric power generation, transmission and distribution",22.0,0.0003408738766656,Domestically produced inputs
5258,5258,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","D351 Electric power generation, transmission and distribution",15.0,0.0002324140068174,Domestically produced inputs
5259,5259,C104 Vegetable and animal oils and fats,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5260,5260,C105 Dairy products,"D351 Electric power generation, transmission and distribution",16.0,0.0002479082739386,Domestically produced inputs
5261,5261,"C106 Grain mill products, starches and starch products","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5262,5262,C107 Bakery and farinaceous products,"D351 Electric power generation, transmission and distribution",21.0,0.0003253796095444,Domestically produced inputs
5263,5263,C108 Other food products,"D351 Electric power generation, transmission and distribution",6.0,9.2965602726991e-05,Domestically produced inputs
5264,5264,C109 Prepared animal feeds,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5265,5265,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5266,5266,C1107 Soft drinks,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5267,5267,C13 Textiles,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5268,5268,C14 Wearing apparel,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5269,5269,C15 Leather and related products,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5270,5270,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5271,5271,C17 Paper and paper products,"D351 Electric power generation, transmission and distribution",14.0,0.0002169197396963,Domestically produced inputs
5272,5272,C18 Printing and recording services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5273,5273,C19 Coke and refined petroleum products,"D351 Electric power generation, transmission and distribution",6.0,9.2965602726991e-05,Domestically produced inputs
5274,5274,"C203 Paints, varnishes and similar coatings, printing ink and mastics","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5275,5275,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5276,5276,C205 Other chemical products,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5277,5277,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","D351 Electric power generation, transmission and distribution",319.0,0.0049426712116516,Domestically produced inputs
5278,5278,C20B Petrochemicals - 20.14/16/17/60,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5279,5279,"C20C Dyestuffs, agro-chemicals - 20.12/20","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5280,5280,C21 Basic pharmaceutical products and pharmaceutical preparations,"D351 Electric power generation, transmission and distribution",16.0,0.0002479082739386,Domestically produced inputs
5281,5281,C22 Rubber and plastic products,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5282,5282,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5283,5283,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5284,5284,C241_3 Basic iron and steel,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5285,5285,C244_5 Other basic metals and casting,"D351 Electric power generation, transmission and distribution",343.0,0.0053145336225596,Domestically produced inputs
5286,5286,C254 Weapons and ammunition,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5287,5287,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","D351 Electric power generation, transmission and distribution",194.0,0.003005887821506,Domestically produced inputs
5288,5288,"C26 Computer, electronic and optical products","D351 Electric power generation, transmission and distribution",310.0,0.0048032228075612,Domestically produced inputs
5289,5289,C27 Electrical equipment,"D351 Electric power generation, transmission and distribution",83.0,0.0012860241710567,Domestically produced inputs
5290,5290,C28 Machinery and equipment n.e.c.,"D351 Electric power generation, transmission and distribution",714.0,0.0110629067245119,Domestically produced inputs
5291,5291,"C29 Motor vehicles, trailers and semi-trailers","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5292,5292,C301 Ships and boats,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5293,5293,C303 Air and spacecraft and related machinery,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5294,5294,C30OTHER Other transport equipment - 30.2/4/9,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5295,5295,C31 Furniture,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5296,5296,C32 Other manufactured goods,"D351 Electric power generation, transmission and distribution",24.0,0.0003718624109079,Domestically produced inputs
5297,5297,C3315 Repair and maintenance of ships and boats,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5298,5298,C3316 Repair and maintenance of aircraft and spacecraft,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5299,5299,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"D351 Electric power generation, transmission and distribution",1453.0,0.0225131701270529,Domestically produced inputs
5300,5300,"D351 Electricity, transmission and distribution","D351 Electric power generation, transmission and distribution",35622.0,0.5519367833901456,Domestically produced inputs
5301,5301,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"D351 Electric power generation, transmission and distribution",11132.0,0.1724821815928106,Domestically produced inputs
5302,5302,E36 Natural water; water treatment and supply services,"D351 Electric power generation, transmission and distribution",78.0,0.0012085528354508,Domestically produced inputs
5303,5303,E37 Sewerage services; sewage sludge,"D351 Electric power generation, transmission and distribution",4.0,6.197706848466067e-05,Domestically produced inputs
5304,5304,"E38 Waste collection, treatment and disposal services; materials recovery services","D351 Electric power generation, transmission and distribution",1.0,1.5494267121165168e-05,Domestically produced inputs
5305,5305,E39 Remediation services and other waste management services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5306,5306,"F41, F42 & F43 Construction","D351 Electric power generation, transmission and distribution",2873.0,0.0445150294391075,Domestically produced inputs
5307,5307,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"D351 Electric power generation, transmission and distribution",50.0,0.0007747133560582,Domestically produced inputs
5308,5308,"G46 Wholesale trade services, except of motor vehicles and motorcycles","D351 Electric power generation, transmission and distribution",946.0,0.0146575766966222,Domestically produced inputs
5309,5309,"G47 Retail trade services, except of motor vehicles and motorcycles","D351 Electric power generation, transmission and distribution",226.0,0.0035017043693833,Domestically produced inputs
5310,5310,H491_2 Rail transport services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5311,5311,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","D351 Electric power generation, transmission and distribution",46.0,0.0007127362875735,Domestically produced inputs
5312,5312,H50 Water transport services,"D351 Electric power generation, transmission and distribution",1.0,1.5494267121165168e-05,Domestically produced inputs
5313,5313,H51 Air transport services,"D351 Electric power generation, transmission and distribution",1.0,1.5494267121165168e-05,Domestically produced inputs
5314,5314,H52 Warehousing and support services for transportation,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5315,5315,H53 Postal and courier services,"D351 Electric power generation, transmission and distribution",197.0,0.0030523706228695,Domestically produced inputs
5316,5316,I55 Accommodation services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5317,5317,I56 Food and beverage serving services,"D351 Electric power generation, transmission and distribution",8.0,0.0001239541369693,Domestically produced inputs
5318,5318,J58 Publishing services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5319,5319,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5320,5320,J61 Telecommunications services,"D351 Electric power generation, transmission and distribution",183.0,0.0028354508831732,Domestically produced inputs
5321,5321,"J62 Computer programming, consultancy and related services","D351 Electric power generation, transmission and distribution",635.0,0.0098388596219398,Domestically produced inputs
5322,5322,J63 Information services,"D351 Electric power generation, transmission and distribution",3.0,4.648280136349551e-05,Domestically produced inputs
5323,5323,"K64 Financial services, except insurance and pension funding","D351 Electric power generation, transmission and distribution",971.0,0.0150449333746513,Domestically produced inputs
5324,5324,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","D351 Electric power generation, transmission and distribution",73.0,0.001131081499845,Domestically produced inputs
5325,5325,K66 Services auxiliary to financial services and insurance services,"D351 Electric power generation, transmission and distribution",4.0,6.197706848466067e-05,Domestically produced inputs
5326,5326,L683 Real estate services on a fee or contract basis,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5327,5327,L68A Owner-Occupiers' Housing Services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5328,5328,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","D351 Electric power generation, transmission and distribution",210.0,0.0032537960954446,Domestically produced inputs
5329,5329,M691 Legal services,"D351 Electric power generation, transmission and distribution",579.0,0.0089711806631546,Domestically produced inputs
5330,5330,"M692 Accounting, bookkeeping and auditing services; tax consulting services","D351 Electric power generation, transmission and distribution",583.0,0.0090331577316392,Domestically produced inputs
5331,5331,M70 Services of head offices; management consulting services,"D351 Electric power generation, transmission and distribution",373.0,0.0057793616361946,Domestically produced inputs
5332,5332,M71 Architectural and engineering services; technical testing and analysis services,"D351 Electric power generation, transmission and distribution",785.0,0.0121629996901146,Domestically produced inputs
5333,5333,M72 Scientific research and development services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5334,5334,M73 Advertising and market research services,"D351 Electric power generation, transmission and distribution",213.0,0.0033002788968081,Domestically produced inputs
5335,5335,"M74 Other professional, scientific and technical services","D351 Electric power generation, transmission and distribution",104.0,0.0016114037806011,Domestically produced inputs
5336,5336,M75 Veterinary services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5337,5337,N77 Rental and leasing services,"D351 Electric power generation, transmission and distribution",97.0,0.001502943910753,Domestically produced inputs
5338,5338,N78 Employment services,"D351 Electric power generation, transmission and distribution",371.0,0.0057483731019522,Domestically produced inputs
5339,5339,"N79 Travel agency, tour operator and other reservation services and related services","D351 Electric power generation, transmission and distribution",3.0,4.648280136349551e-05,Domestically produced inputs
5340,5340,N80 Security and investigation services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5341,5341,N81 Services to buildings and landscape,"D351 Electric power generation, transmission and distribution",150.0,0.0023241400681747,Domestically produced inputs
5342,5342,"N82 Office administrative, office support and other business support services","D351 Electric power generation, transmission and distribution",166.0,0.0025720483421134,Domestically produced inputs
5343,5343,O84 Public administration and defence services; compulsory social security services,"D351 Electric power generation, transmission and distribution",27.0,0.0004183452122714,Domestically produced inputs
5344,5344,P85 Education services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5345,5345,Q86 Human health services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5346,5346,Q87 & Q88 Residential Care  & Social Work Activities,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5347,5347,"R90 Creative, arts and entertainment services","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5348,5348,"R91 Libraries, archives, museums and other cultural services","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5349,5349,R92 Gambling and betting services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5350,5350,R93 Sports services and amusement and recreation services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5351,5351,S94 Services furnished by membership organisations,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5352,5352,S95 Repair services of computers and personal and household goods,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5353,5353,S96 Other personal services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5354,5354,T97 Services of households as employers of domestic personnel,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs
5355,5355,"A01 Products of agriculture, hunting and related services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,3.0,0.00016984657193,Domestically produced inputs
5356,5356,"A02 Products of forestry, logging and related services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5357,5357,A03 Fish and other fishing products; aquaculture products; support services to fishing,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5358,5358,B05 Coal and lignite,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5359,5359,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,1.0,5.6615523976674406e-05,Domestically produced inputs
5360,5360,B08 Other mining and quarrying products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5361,5361,B09 Mining support services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5362,5362,C101 Preserved meat and meat products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,3.0,0.00016984657193,Domestically produced inputs
5363,5363,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,1.0,5.6615523976674406e-05,Domestically produced inputs
5364,5364,C104 Vegetable and animal oils and fats,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5365,5365,C105 Dairy products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5366,5366,"C106 Grain mill products, starches and starch products",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5367,5367,C107 Bakery and farinaceous products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,2.0,0.0001132310479533,Domestically produced inputs
5368,5368,C108 Other food products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5369,5369,C109 Prepared animal feeds,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5370,5370,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5371,5371,C1107 Soft drinks,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5372,5372,C13 Textiles,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5373,5373,C14 Wearing apparel,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5374,5374,C15 Leather and related products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5375,5375,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5376,5376,C17 Paper and paper products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,20.0,0.0011323104795334,Domestically produced inputs
5377,5377,C18 Printing and recording services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5378,5378,C19 Coke and refined petroleum products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5379,5379,"C203 Paints, varnishes and similar coatings, printing ink and mastics",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5380,5380,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5381,5381,C205 Other chemical products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5382,5382,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5383,5383,C20B Petrochemicals - 20.14/16/17/60,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5384,5384,"C20C Dyestuffs, agro-chemicals - 20.12/20",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5385,5385,C21 Basic pharmaceutical products and pharmaceutical preparations,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5386,5386,C22 Rubber and plastic products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5387,5387,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5388,5388,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5389,5389,C241_3 Basic iron and steel,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5390,5390,C244_5 Other basic metals and casting,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5391,5391,C254 Weapons and ammunition,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5392,5392,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,2.0,0.0001132310479533,Domestically produced inputs
5393,5393,"C26 Computer, electronic and optical products",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5394,5394,C27 Electrical equipment,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,12.0,0.00067938628772,Domestically produced inputs
5395,5395,C28 Machinery and equipment n.e.c.,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,147.0,0.0083224820245711,Domestically produced inputs
5396,5396,"C29 Motor vehicles, trailers and semi-trailers",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5397,5397,C301 Ships and boats,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5398,5398,C303 Air and spacecraft and related machinery,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5399,5399,C30OTHER Other transport equipment - 30.2/4/9,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5400,5400,C31 Furniture,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5401,5401,C32 Other manufactured goods,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,8.0,0.0004529241918133,Domestically produced inputs
5402,5402,C3315 Repair and maintenance of ships and boats,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5403,5403,C3316 Repair and maintenance of aircraft and spacecraft,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5404,5404,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,905.0,0.0512370491988903,Domestically produced inputs
5405,5405,"D351 Electricity, transmission and distribution",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,2888.0,0.1635056332446356,Domestically produced inputs
5406,5406,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,10759.0,0.6091264224650399,Domestically produced inputs
5407,5407,E36 Natural water; water treatment and supply services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,3.0,0.00016984657193,Domestically produced inputs
5408,5408,E37 Sewerage services; sewage sludge,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,2.0,0.0001132310479533,Domestically produced inputs
5409,5409,"E38 Waste collection, treatment and disposal services; materials recovery services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,4.0,0.0002264620959066,Domestically produced inputs
5410,5410,E39 Remediation services and other waste management services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5411,5411,"F41, F42 & F43 Construction",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,636.0,0.0360074732491649,Domestically produced inputs
5412,5412,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,10.0,0.0005661552397667,Domestically produced inputs
5413,5413,"G46 Wholesale trade services, except of motor vehicles and motorcycles",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,94.0,0.0053218592538073,Domestically produced inputs
5414,5414,"G47 Retail trade services, except of motor vehicles and motorcycles",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,17.0,0.0009624639076034,Domestically produced inputs
5415,5415,H491_2 Rail transport services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5416,5416,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,21.0,0.0011889260035101,Domestically produced inputs
5417,5417,H50 Water transport services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
