,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
10618,10618,C108 Other food products,S94 Activities Of Membership Organisations,27.0,0.004360465116279,Domestically produced inputs,0.00392156862745098
10619,10619,C109 Prepared animal feeds,S94 Activities Of Membership Organisations,14.0,0.0022609819121447,Domestically produced inputs,0.0020334059549745823
10620,10620,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10621,10621,C1107 Soft drinks,S94 Activities Of Membership Organisations,12.0,0.001937984496124,Domestically produced inputs,0.0017429193899782135
10622,10622,C13 Textiles,S94 Activities Of Membership Organisations,1.0,0.0001614987080103,Domestically produced inputs,0.00014524328249818446
10623,10623,C14 Wearing apparel,S94 Activities Of Membership Organisations,2.0,0.0003229974160206,Domestically produced inputs,0.00029048656499636893
10624,10624,C15 Leather and related products,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10625,10625,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",S94 Activities Of Membership Organisations,3.0,0.000484496124031,Domestically produced inputs,0.00043572984749455336
10626,10626,C17 Paper and paper products,S94 Activities Of Membership Organisations,84.0,0.0135658914728682,Domestically produced inputs,0.012200435729847494
10627,10627,C18 Printing and recording services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10628,10628,C19 Coke and refined petroleum products,S94 Activities Of Membership Organisations,98.0,0.0158268733850129,Domestically produced inputs,0.014233841684822076
10629,10629,"C203 Paints, varnishes and similar coatings, printing ink and mastics",S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10630,10630,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",S94 Activities Of Membership Organisations,3.0,0.000484496124031,Domestically produced inputs,0.00043572984749455336
10631,10631,C205 Other chemical products,S94 Activities Of Membership Organisations,1.0,0.0001614987080103,Domestically produced inputs,0.00014524328249818446
10632,10632,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",S94 Activities Of Membership Organisations,5.0,0.0008074935400516,Domestically produced inputs,0.0007262164124909223
10633,10633,C20B Petrochemicals - 20.14/16/17/60,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10634,10634,"C20C Dyestuffs, agro-chemicals - 20.12/20",S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10635,10635,C21 Basic pharmaceutical products and pharmaceutical preparations,S94 Activities Of Membership Organisations,57.0,0.0092054263565891,Domestically produced inputs,0.008278867102396514
10636,10636,C22 Rubber and plastic products,S94 Activities Of Membership Organisations,25.0,0.0040374677002583,Domestically produced inputs,0.0036310820624546117
10637,10637,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",S94 Activities Of Membership Organisations,11.0,0.0017764857881136,Domestically produced inputs,0.0015976761074800291
10638,10638,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",S94 Activities Of Membership Organisations,21.0,0.003391472868217,Domestically produced inputs,0.0030501089324618735
10639,10639,C241_3 Basic iron and steel,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10640,10640,C244_5 Other basic metals and casting,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10641,10641,C254 Weapons and ammunition,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10642,10642,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10643,10643,"C26 Computer, electronic and optical products",S94 Activities Of Membership Organisations,159.0,0.0256782945736434,Domestically produced inputs,0.02309368191721133
10644,10644,C27 Electrical equipment,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10645,10645,C28 Machinery and equipment n.e.c.,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10646,10646,"C29 Motor vehicles, trailers and semi-trailers",S94 Activities Of Membership Organisations,4.0,0.0006459948320413,Domestically produced inputs,0.0005809731299927379
10647,10647,C301 Ships and boats,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10648,10648,C303 Air and spacecraft and related machinery,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10649,10649,C30OTHER Other transport equipment - 30.2/4/9,S94 Activities Of Membership Organisations,3.0,0.000484496124031,Domestically produced inputs,0.00043572984749455336
10650,10650,C31 Furniture,S94 Activities Of Membership Organisations,6.0,0.000968992248062,Domestically produced inputs,0.0008714596949891067
10651,10651,C32 Other manufactured goods,S94 Activities Of Membership Organisations,11.0,0.0017764857881136,Domestically produced inputs,0.0015976761074800291
10652,10652,C3315 Repair and maintenance of ships and boats,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10653,10653,C3316 Repair and maintenance of aircraft and spacecraft,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10654,10654,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,S94 Activities Of Membership Organisations,34.0,0.0054909560723514,Domestically produced inputs,0.0049382716049382715
10655,10655,"D351 Electricity, transmission and distribution",S94 Activities Of Membership Organisations,95.0,0.0153423772609819,Domestically produced inputs,0.013798111837327523
10656,10656,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,S94 Activities Of Membership Organisations,56.0,0.0090439276485788,Domestically produced inputs,0.00813362381989833
10657,10657,E36 Natural water; water treatment and supply services,S94 Activities Of Membership Organisations,26.0,0.0041989664082687,Domestically produced inputs,0.003776325344952796
10658,10658,E37 Sewerage services; sewage sludge,S94 Activities Of Membership Organisations,1.0,0.0001614987080103,Domestically produced inputs,0.00014524328249818446
10659,10659,"E38 Waste collection, treatment and disposal services; materials recovery services",S94 Activities Of Membership Organisations,18.0,0.002906976744186,Domestically produced inputs,0.00261437908496732
10660,10660,E39 Remediation services and other waste management services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10661,10661,"F41, F42 & F43 Construction",S94 Activities Of Membership Organisations,8.0,0.0012919896640826,Domestically produced inputs,0.0011619462599854757
10662,10662,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10663,10663,"G46 Wholesale trade services, except of motor vehicles and motorcycles",S94 Activities Of Membership Organisations,280.0,0.045219638242894,Domestically produced inputs,0.04066811909949165
10664,10664,"G47 Retail trade services, except of motor vehicles and motorcycles",S94 Activities Of Membership Organisations,129.0,0.0208333333333333,Domestically produced inputs,0.018736383442265796
10665,10665,H491_2 Rail transport services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10666,10666,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",S94 Activities Of Membership Organisations,16.0,0.0025839793281653,Domestically produced inputs,0.0023238925199709514
10667,10667,H50 Water transport services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10668,10668,H51 Air transport services,S94 Activities Of Membership Organisations,855.0,0.1380813953488372,Domestically produced inputs,0.12418300653594772
10669,10669,H52 Warehousing and support services for transportation,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10670,10670,H53 Postal and courier services,S94 Activities Of Membership Organisations,226.0,0.0364987080103359,Domestically produced inputs,0.032824981844589686
10671,10671,I55 Accommodation services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10672,10672,I56 Food and beverage serving services,S94 Activities Of Membership Organisations,171.0,0.0276162790697674,Domestically produced inputs,0.02483660130718954
10673,10673,J58 Publishing services,S94 Activities Of Membership Organisations,196.0,0.0316537467700258,Domestically produced inputs,0.028467683369644153
10674,10674,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",S94 Activities Of Membership Organisations,129.0,0.0208333333333333,Domestically produced inputs,0.018736383442265796
10675,10675,J61 Telecommunications services,S94 Activities Of Membership Organisations,86.0,0.0138888888888888,Domestically produced inputs,0.012490922294843863
10676,10676,"J62 Computer programming, consultancy and related services",S94 Activities Of Membership Organisations,246.0,0.0397286821705426,Domestically produced inputs,0.03572984749455338
10677,10677,J63 Information services,S94 Activities Of Membership Organisations,3.0,0.000484496124031,Domestically produced inputs,0.00043572984749455336
10678,10678,"K64 Financial services, except insurance and pension funding",S94 Activities Of Membership Organisations,1.0,0.0001614987080103,Domestically produced inputs,0.00014524328249818446
10679,10679,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",S94 Activities Of Membership Organisations,45.0,0.0072674418604651,Domestically produced inputs,0.006535947712418301
10680,10680,K66 Services auxiliary to financial services and insurance services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10681,10681,L683 Real estate services on a fee or contract basis,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10682,10682,L68A Owner-Occupiers' Housing Services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10683,10683,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10684,10684,M691 Legal services,S94 Activities Of Membership Organisations,311.0,0.0502260981912144,Domestically produced inputs,0.045170660856935364
10685,10685,"M692 Accounting, bookkeeping and auditing services; tax consulting services",S94 Activities Of Membership Organisations,153.0,0.0247093023255813,Domestically produced inputs,0.022222222222222223
10686,10686,M70 Services of head offices; management consulting services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10687,10687,M71 Architectural and engineering services; technical testing and analysis services,S94 Activities Of Membership Organisations,8.0,0.0012919896640826,Domestically produced inputs,0.0011619462599854757
10688,10688,M72 Scientific research and development services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10689,10689,M73 Advertising and market research services,S94 Activities Of Membership Organisations,490.0,0.0791343669250646,Domestically produced inputs,0.07116920842411038
10690,10690,"M74 Other professional, scientific and technical services",S94 Activities Of Membership Organisations,355.0,0.0573320413436692,Domestically produced inputs,0.05156136528685548
10691,10691,M75 Veterinary services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10692,10692,N77 Rental and leasing services,S94 Activities Of Membership Organisations,63.0,0.0101744186046511,Domestically produced inputs,0.009150326797385621
10693,10693,N78 Employment services,S94 Activities Of Membership Organisations,116.0,0.0187338501291989,Domestically produced inputs,0.016848220769789396
10694,10694,"N79 Travel agency, tour operator and other reservation services and related services",S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10695,10695,N80 Security and investigation services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10696,10696,N81 Services to buildings and landscape,S94 Activities Of Membership Organisations,232.0,0.0374677002583979,Domestically produced inputs,0.03369644153957879
10697,10697,"N82 Office administrative, office support and other business support services",S94 Activities Of Membership Organisations,506.0,0.0817183462532299,Domestically produced inputs,0.07349310094408133
10698,10698,O84 Public administration and defence services; compulsory social security services,S94 Activities Of Membership Organisations,11.0,0.0017764857881136,Domestically produced inputs,0.0015976761074800291
10699,10699,P85 Education services,S94 Activities Of Membership Organisations,26.0,0.0041989664082687,Domestically produced inputs,0.003776325344952796
10700,10700,Q86 Human health services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10701,10701,Q87 & Q88 Residential Care  & Social Work Activities,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10702,10702,"R90 Creative, arts and entertainment services",S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10703,10703,"R91 Libraries, archives, museums and other cultural services",S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10704,10704,R92 Gambling and betting services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10705,10705,R93 Sports services and amusement and recreation services,S94 Activities Of Membership Organisations,13.0,0.0020994832041343,Domestically produced inputs,0.001888162672476398
10706,10706,S94 Services furnished by membership organisations,S94 Activities Of Membership Organisations,699.0,0.1128875968992248,Domestically produced inputs,0.10152505446623093
10707,10707,S95 Repair services of computers and personal and household goods,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10708,10708,S96 Other personal services,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10709,10709,T97 Services of households as employers of domestic personnel,S94 Activities Of Membership Organisations,0.0,0.0,Domestically produced inputs,0.0
10710,10710,"A01 Products of agriculture, hunting and related services",S95 Repair Of Computers And Personal And Household Goods,1.0,0.000786782061369,Domestically produced inputs,0.0006285355122564425
10711,10711,"A02 Products of forestry, logging and related services",S95 Repair Of Computers And Personal And Household Goods,1.0,0.000786782061369,Domestically produced inputs,0.0006285355122564425
10712,10712,A03 Fish and other fishing products; aquaculture products; support services to fishing,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10713,10713,B05 Coal and lignite,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10714,10714,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,S95 Repair Of Computers And Personal And Household Goods,1.0,0.000786782061369,Domestically produced inputs,0.0006285355122564425
10715,10715,B08 Other mining and quarrying products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10716,10716,B09 Mining support services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10717,10717,C101 Preserved meat and meat products,S95 Repair Of Computers And Personal And Household Goods,20.0,0.01573564122738,Domestically produced inputs,0.01257071024512885
10718,10718,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",S95 Repair Of Computers And Personal And Household Goods,13.0,0.010228166797797,Domestically produced inputs,0.008170961659333752
10719,10719,C104 Vegetable and animal oils and fats,S95 Repair Of Computers And Personal And Household Goods,2.0,0.001573564122738,Domestically produced inputs,0.001257071024512885
10720,10720,C105 Dairy products,S95 Repair Of Computers And Personal And Household Goods,14.0,0.011014948859166,Domestically produced inputs,0.008799497171590195
10721,10721,"C106 Grain mill products, starches and starch products",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10722,10722,C107 Bakery and farinaceous products,S95 Repair Of Computers And Personal And Household Goods,19.0,0.014948859166011,Domestically produced inputs,0.011942174732872407
10723,10723,C108 Other food products,S95 Repair Of Computers And Personal And Household Goods,6.0,0.004720692368214,Domestically produced inputs,0.003771213073538655
10724,10724,C109 Prepared animal feeds,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10725,10725,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10726,10726,C1107 Soft drinks,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10727,10727,C13 Textiles,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10728,10728,C14 Wearing apparel,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10729,10729,C15 Leather and related products,S95 Repair Of Computers And Personal And Household Goods,2.0,0.001573564122738,Domestically produced inputs,0.001257071024512885
10730,10730,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",S95 Repair Of Computers And Personal And Household Goods,11.0,0.008654602675059,Domestically produced inputs,0.0069138906348208675
10731,10731,C17 Paper and paper products,S95 Repair Of Computers And Personal And Household Goods,4.0,0.003147128245476,Domestically produced inputs,0.00251414204902577
10732,10732,C18 Printing and recording services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10733,10733,C19 Coke and refined petroleum products,S95 Repair Of Computers And Personal And Household Goods,9.0,0.007081038552321,Domestically produced inputs,0.0056568196103079825
10734,10734,"C203 Paints, varnishes and similar coatings, printing ink and mastics",S95 Repair Of Computers And Personal And Household Goods,2.0,0.001573564122738,Domestically produced inputs,0.001257071024512885
10735,10735,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10736,10736,C205 Other chemical products,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10737,10737,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",S95 Repair Of Computers And Personal And Household Goods,4.0,0.003147128245476,Domestically produced inputs,0.00251414204902577
10738,10738,C20B Petrochemicals - 20.14/16/17/60,S95 Repair Of Computers And Personal And Household Goods,2.0,0.001573564122738,Domestically produced inputs,0.001257071024512885
10739,10739,"C20C Dyestuffs, agro-chemicals - 20.12/20",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10740,10740,C21 Basic pharmaceutical products and pharmaceutical preparations,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10741,10741,C22 Rubber and plastic products,S95 Repair Of Computers And Personal And Household Goods,6.0,0.004720692368214,Domestically produced inputs,0.003771213073538655
10742,10742,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10743,10743,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10744,10744,C241_3 Basic iron and steel,S95 Repair Of Computers And Personal And Household Goods,1.0,0.000786782061369,Domestically produced inputs,0.0006285355122564425
10745,10745,C244_5 Other basic metals and casting,S95 Repair Of Computers And Personal And Household Goods,2.0,0.001573564122738,Domestically produced inputs,0.001257071024512885
10746,10746,C254 Weapons and ammunition,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10747,10747,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",S95 Repair Of Computers And Personal And Household Goods,2.0,0.001573564122738,Domestically produced inputs,0.001257071024512885
10748,10748,"C26 Computer, electronic and optical products",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10749,10749,C27 Electrical equipment,S95 Repair Of Computers And Personal And Household Goods,36.0,0.028324154209284,Domestically produced inputs,0.02262727844123193
10750,10750,C28 Machinery and equipment n.e.c.,S95 Repair Of Computers And Personal And Household Goods,4.0,0.003147128245476,Domestically produced inputs,0.00251414204902577
10751,10751,"C29 Motor vehicles, trailers and semi-trailers",S95 Repair Of Computers And Personal And Household Goods,5.0,0.003933910306845,Domestically produced inputs,0.0031426775612822125
10752,10752,C301 Ships and boats,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10753,10753,C303 Air and spacecraft and related machinery,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10754,10754,C30OTHER Other transport equipment - 30.2/4/9,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10755,10755,C31 Furniture,S95 Repair Of Computers And Personal And Household Goods,2.0,0.001573564122738,Domestically produced inputs,0.001257071024512885
10756,10756,C32 Other manufactured goods,S95 Repair Of Computers And Personal And Household Goods,1.0,0.000786782061369,Domestically produced inputs,0.0006285355122564425
10757,10757,C3315 Repair and maintenance of ships and boats,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10758,10758,C3316 Repair and maintenance of aircraft and spacecraft,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10759,10759,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10760,10760,"D351 Electricity, transmission and distribution",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10761,10761,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10762,10762,E36 Natural water; water treatment and supply services,S95 Repair Of Computers And Personal And Household Goods,11.0,0.008654602675059,Domestically produced inputs,0.0069138906348208675
10763,10763,E37 Sewerage services; sewage sludge,S95 Repair Of Computers And Personal And Household Goods,2.0,0.001573564122738,Domestically produced inputs,0.001257071024512885
10764,10764,"E38 Waste collection, treatment and disposal services; materials recovery services",S95 Repair Of Computers And Personal And Household Goods,6.0,0.004720692368214,Domestically produced inputs,0.003771213073538655
10765,10765,E39 Remediation services and other waste management services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10766,10766,"F41, F42 & F43 Construction",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10767,10767,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,S95 Repair Of Computers And Personal And Household Goods,6.0,0.004720692368214,Domestically produced inputs,0.003771213073538655
10768,10768,"G46 Wholesale trade services, except of motor vehicles and motorcycles",S95 Repair Of Computers And Personal And Household Goods,74.0,0.058221872541306,Domestically produced inputs,0.046511627906976744
10769,10769,"G47 Retail trade services, except of motor vehicles and motorcycles",S95 Repair Of Computers And Personal And Household Goods,20.0,0.01573564122738,Domestically produced inputs,0.01257071024512885
10770,10770,H491_2 Rail transport services,S95 Repair Of Computers And Personal And Household Goods,2.0,0.001573564122738,Domestically produced inputs,0.001257071024512885
10771,10771,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",S95 Repair Of Computers And Personal And Household Goods,40.0,0.03147128245476,Domestically produced inputs,0.0251414204902577
10772,10772,H50 Water transport services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10773,10773,H51 Air transport services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10774,10774,H52 Warehousing and support services for transportation,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10775,10775,H53 Postal and courier services,S95 Repair Of Computers And Personal And Household Goods,9.0,0.007081038552321,Domestically produced inputs,0.0056568196103079825
10776,10776,I55 Accommodation services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10777,10777,I56 Food and beverage serving services,S95 Repair Of Computers And Personal And Household Goods,12.0,0.009441384736428,Domestically produced inputs,0.00754242614707731
10778,10778,J58 Publishing services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10779,10779,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10780,10780,J61 Telecommunications services,S95 Repair Of Computers And Personal And Household Goods,395.0,0.3107789142407553,Domestically produced inputs,0.2482715273412948
10781,10781,"J62 Computer programming, consultancy and related services",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10782,10782,J63 Information services,S95 Repair Of Computers And Personal And Household Goods,8.0,0.006294256490952,Domestically produced inputs,0.00502828409805154
10783,10783,"K64 Financial services, except insurance and pension funding",S95 Repair Of Computers And Personal And Household Goods,50.0,0.03933910306845,Domestically produced inputs,0.03142677561282212
10784,10784,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",S95 Repair Of Computers And Personal And Household Goods,11.0,0.008654602675059,Domestically produced inputs,0.0069138906348208675
10785,10785,K66 Services auxiliary to financial services and insurance services,S95 Repair Of Computers And Personal And Household Goods,29.0,0.022816679779701,Domestically produced inputs,0.018227529855436832
10786,10786,L683 Real estate services on a fee or contract basis,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10787,10787,L68A Owner-Occupiers' Housing Services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10788,10788,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",S95 Repair Of Computers And Personal And Household Goods,28.0,0.022029897718332,Domestically produced inputs,0.01759899434318039
10789,10789,M691 Legal services,S95 Repair Of Computers And Personal And Household Goods,12.0,0.009441384736428,Domestically produced inputs,0.00754242614707731
10790,10790,"M692 Accounting, bookkeeping and auditing services; tax consulting services",S95 Repair Of Computers And Personal And Household Goods,14.0,0.011014948859166,Domestically produced inputs,0.008799497171590195
10791,10791,M70 Services of head offices; management consulting services,S95 Repair Of Computers And Personal And Household Goods,13.0,0.010228166797797,Domestically produced inputs,0.008170961659333752
10792,10792,M71 Architectural and engineering services; technical testing and analysis services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10793,10793,M72 Scientific research and development services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10794,10794,M73 Advertising and market research services,S95 Repair Of Computers And Personal And Household Goods,27.0,0.021243115656963,Domestically produced inputs,0.01697045883092395
10795,10795,"M74 Other professional, scientific and technical services",S95 Repair Of Computers And Personal And Household Goods,1.0,0.000786782061369,Domestically produced inputs,0.0006285355122564425
10796,10796,M75 Veterinary services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10797,10797,N77 Rental and leasing services,S95 Repair Of Computers And Personal And Household Goods,18.0,0.014162077104642,Domestically produced inputs,0.011313639220615965
10798,10798,N78 Employment services,S95 Repair Of Computers And Personal And Household Goods,98.0,0.077104642014162,Domestically produced inputs,0.061596480201131364
10799,10799,"N79 Travel agency, tour operator and other reservation services and related services",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10800,10800,N80 Security and investigation services,S95 Repair Of Computers And Personal And Household Goods,1.0,0.000786782061369,Domestically produced inputs,0.0006285355122564425
10801,10801,N81 Services to buildings and landscape,S95 Repair Of Computers And Personal And Household Goods,10.0,0.00786782061369,Domestically produced inputs,0.006285355122564425
10802,10802,"N82 Office administrative, office support and other business support services",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10803,10803,O84 Public administration and defence services; compulsory social security services,S95 Repair Of Computers And Personal And Household Goods,3.0,0.002360346184107,Domestically produced inputs,0.0018856065367693275
10804,10804,P85 Education services,S95 Repair Of Computers And Personal And Household Goods,9.0,0.007081038552321,Domestically produced inputs,0.0056568196103079825
10805,10805,Q86 Human health services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10806,10806,Q87 & Q88 Residential Care  & Social Work Activities,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10807,10807,"R90 Creative, arts and entertainment services",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10808,10808,"R91 Libraries, archives, museums and other cultural services",S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10809,10809,R92 Gambling and betting services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10810,10810,R93 Sports services and amusement and recreation services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10811,10811,S94 Services furnished by membership organisations,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10812,10812,S95 Repair services of computers and personal and household goods,S95 Repair Of Computers And Personal And Household Goods,192.0,0.1510621557828481,Domestically produced inputs,0.12067881835323696
