,Unnamed: 0,input product,output product,value,proportion,component
8237,8237,Repair and maintenance of ships and boats,"Real estate services, excluding on a fee or contract basis and imputed rent",1,1.9464341326689506e-05,Domestically produced inputs
8238,8238,Repair and maintenance of aircraft and spacecraft,"Real estate services, excluding on a fee or contract basis and imputed rent",21,0.0004087511678604796,Domestically produced inputs
8239,8239,Rest of repair; Installation - 33.11-14/17/19/20,"Real estate services, excluding on a fee or contract basis and imputed rent",110,0.0021410775459358455,Domestically produced inputs
8240,8240,"Electricity, transmission and distribution","Real estate services, excluding on a fee or contract basis and imputed rent",328,0.006384303955154157,Domestically produced inputs
8241,8241,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Real estate services, excluding on a fee or contract basis and imputed rent",225,0.004379476798505139,Domestically produced inputs
8242,8242,Natural water; water treatment and supply services,"Real estate services, excluding on a fee or contract basis and imputed rent",159,0.0030948302709436315,Domestically produced inputs
8243,8243,Sewerage services; sewage sludge,"Real estate services, excluding on a fee or contract basis and imputed rent",66,0.0012846465275615072,Domestically produced inputs
8244,8244,"Waste collection, treatment and disposal services; materials recovery services","Real estate services, excluding on a fee or contract basis and imputed rent",149,0.0029001868576767364,Domestically produced inputs
8245,8245,Remediation services and other waste management services,"Real estate services, excluding on a fee or contract basis and imputed rent",29,0.0005644658984739956,Domestically produced inputs
8246,8246,Construction,"Real estate services, excluding on a fee or contract basis and imputed rent",11252,0.2190127686079103,Domestically produced inputs
8247,8247,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Real estate services, excluding on a fee or contract basis and imputed rent",188,0.003659296169417627,Domestically produced inputs
8248,8248,"Wholesale trade services, except of motor vehicles and motorcycles","Real estate services, excluding on a fee or contract basis and imputed rent",669,0.013021644347555279,Domestically produced inputs
8249,8249,"Retail trade services, except of motor vehicles and motorcycles","Real estate services, excluding on a fee or contract basis and imputed rent",215,0.004184833385238244,Domestically produced inputs
8250,8250,Rail transport services,"Real estate services, excluding on a fee or contract basis and imputed rent",30,0.0005839302398006851,Domestically produced inputs
8251,8251,"Land transport services and transport services via pipelines, excluding rail transport","Real estate services, excluding on a fee or contract basis and imputed rent",312,0.006072874493927126,Domestically produced inputs
8252,8252,Water transport services,"Real estate services, excluding on a fee or contract basis and imputed rent",25,0.0004866085331672376,Domestically produced inputs
8253,8253,Air transport services,"Real estate services, excluding on a fee or contract basis and imputed rent",162,0.0031532232949236997,Domestically produced inputs
8254,8254,Warehousing and support services for transportation,"Real estate services, excluding on a fee or contract basis and imputed rent",192,0.003737153534724385,Domestically produced inputs
8255,8255,Postal and courier services,"Real estate services, excluding on a fee or contract basis and imputed rent",287,0.005586265960759888,Domestically produced inputs
8256,8256,Accommodation services,"Real estate services, excluding on a fee or contract basis and imputed rent",174,0.0033867953908439737,Domestically produced inputs
8257,8257,Food and beverage serving services,"Real estate services, excluding on a fee or contract basis and imputed rent",200,0.003892868265337901,Domestically produced inputs
8258,8258,Publishing services,"Real estate services, excluding on a fee or contract basis and imputed rent",13,0.00025303643724696357,Domestically produced inputs
8259,8259,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Real estate services, excluding on a fee or contract basis and imputed rent",28,0.0005450015571473061,Domestically produced inputs
8260,8260,Telecommunications services,"Real estate services, excluding on a fee or contract basis and imputed rent",595,0.011581283089380256,Domestically produced inputs
8261,8261,"Computer programming, consultancy and related services","Real estate services, excluding on a fee or contract basis and imputed rent",1224,0.023824353783867953,Domestically produced inputs
8262,8262,Information services,"Real estate services, excluding on a fee or contract basis and imputed rent",90,0.0017517907194020555,Domestically produced inputs
8263,8263,"Financial services, except insurance and pension funding","Real estate services, excluding on a fee or contract basis and imputed rent",6251,0.12167159763313609,Domestically produced inputs
8264,8264,"Insurance, reinsurance and pension funding services, except compulsory social security","Real estate services, excluding on a fee or contract basis and imputed rent",2191,0.04264637184677671,Domestically produced inputs
8265,8265,Services auxiliary to financial services and insurance services,"Real estate services, excluding on a fee or contract basis and imputed rent",1877,0.0365345686701962,Domestically produced inputs
8266,8266,Real estate services on a fee or contract basis,"Real estate services, excluding on a fee or contract basis and imputed rent",69,0.0013430395515415757,Domestically produced inputs
8267,8267,Owner-Occupiers' Housing Services,"Real estate services, excluding on a fee or contract basis and imputed rent",0,0.0,Domestically produced inputs
8268,8268,"Real estate services, excluding on a fee or contract basis and imputed rent","Real estate services, excluding on a fee or contract basis and imputed rent",4240,0.0825288072251635,Domestically produced inputs
8269,8269,Legal services,"Real estate services, excluding on a fee or contract basis and imputed rent",687,0.01337200249143569,Domestically produced inputs
8270,8270,"Accounting, bookkeeping and auditing services; tax consulting services","Real estate services, excluding on a fee or contract basis and imputed rent",386,0.007513235752102149,Domestically produced inputs
8271,8271,Services of head offices; management consulting services,"Real estate services, excluding on a fee or contract basis and imputed rent",987,0.019211304889442542,Domestically produced inputs
8272,8272,Architectural and engineering services; technical testing and analysis services,"Real estate services, excluding on a fee or contract basis and imputed rent",134,0.0026082217377763938,Domestically produced inputs
8273,8273,Scientific research and development services,"Real estate services, excluding on a fee or contract basis and imputed rent",181,0.0035230457801308005,Domestically produced inputs
8274,8274,Advertising and market research services,"Real estate services, excluding on a fee or contract basis and imputed rent",683,0.013294145126128932,Domestically produced inputs
8275,8275,"Other professional, scientific and technical services","Real estate services, excluding on a fee or contract basis and imputed rent",197,0.0038344752413578325,Domestically produced inputs
8276,8276,Veterinary services,"Real estate services, excluding on a fee or contract basis and imputed rent",15,0.00029196511990034257,Domestically produced inputs
8277,8277,Rental and leasing services,"Real estate services, excluding on a fee or contract basis and imputed rent",496,0.009654313298037995,Domestically produced inputs
8278,8278,Employment services,"Real estate services, excluding on a fee or contract basis and imputed rent",734,0.014286826533790096,Domestically produced inputs
8279,8279,"Travel agency, tour operator and other reservation services and related services","Real estate services, excluding on a fee or contract basis and imputed rent",62,0.0012067891622547493,Domestically produced inputs
8280,8280,Security and investigation services,"Real estate services, excluding on a fee or contract basis and imputed rent",158,0.0030753659296169416,Domestically produced inputs
8281,8281,Services to buildings and landscape,"Real estate services, excluding on a fee or contract basis and imputed rent",1841,0.03583385238243538,Domestically produced inputs
8282,8282,"Office administrative, office support and other business support services","Real estate services, excluding on a fee or contract basis and imputed rent",216,0.004204297726564933,Domestically produced inputs
8283,8283,Public administration and defence services; compulsory social security services,"Real estate services, excluding on a fee or contract basis and imputed rent",5849,0.11384693241980691,Domestically produced inputs
8284,8284,Education services,"Real estate services, excluding on a fee or contract basis and imputed rent",300,0.005839302398006852,Domestically produced inputs
8285,8285,Human health services,"Real estate services, excluding on a fee or contract basis and imputed rent",20,0.0003892868265337901,Domestically produced inputs
8286,8286,Residential Care  & Social Work Activities,"Real estate services, excluding on a fee or contract basis and imputed rent",46,0.0008953597010277172,Domestically produced inputs
8287,8287,"Creative, arts and entertainment services","Real estate services, excluding on a fee or contract basis and imputed rent",17,0.0003308938025537216,Domestically produced inputs
8288,8288,"Libraries, archives, museums and other cultural services","Real estate services, excluding on a fee or contract basis and imputed rent",10,0.00019464341326689506,Domestically produced inputs
8289,8289,Gambling and betting services,"Real estate services, excluding on a fee or contract basis and imputed rent",18,0.0003503581438804111,Domestically produced inputs
8290,8290,Sports services and amusement and recreation services,"Real estate services, excluding on a fee or contract basis and imputed rent",10,0.00019464341326689506,Domestically produced inputs
8291,8291,Services furnished by membership organisations,"Real estate services, excluding on a fee or contract basis and imputed rent",18,0.0003503581438804111,Domestically produced inputs
8292,8292,Repair services of computers and personal and household goods,"Real estate services, excluding on a fee or contract basis and imputed rent",5,9.732170663344753e-05,Domestically produced inputs
8293,8293,Other personal services,"Real estate services, excluding on a fee or contract basis and imputed rent",22,0.0004282155091871691,Domestically produced inputs
8294,8294,Services of households as employers of domestic personnel,"Real estate services, excluding on a fee or contract basis and imputed rent",0,0.0,Domestically produced inputs
8295,8295,"Products of agriculture, hunting and related services",Legal services,4,0.00045777065690089265,Domestically produced inputs
8296,8296,"Products of forestry, logging and related services",Legal services,0,0.0,Domestically produced inputs
8297,8297,Fish and other fishing products; aquaculture products; support services to fishing,Legal services,0,0.0,Domestically produced inputs
8298,8298,Coal and lignite,Legal services,0,0.0,Domestically produced inputs
8299,8299,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Legal services,2,0.00022888532845044633,Domestically produced inputs
8300,8300,Other mining and quarrying products,Legal services,0,0.0,Domestically produced inputs
8301,8301,Mining support services,Legal services,3,0.0003433279926756695,Domestically produced inputs
8302,8302,Preserved meat and meat products,Legal services,0,0.0,Domestically produced inputs
8303,8303,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Legal services,1,0.00011444266422522316,Domestically produced inputs
8304,8304,Vegetable and animal oils and fats,Legal services,0,0.0,Domestically produced inputs
8305,8305,Dairy products,Legal services,0,0.0,Domestically produced inputs
8306,8306,"Grain mill products, starches and starch products",Legal services,0,0.0,Domestically produced inputs
8307,8307,Bakery and farinaceous products,Legal services,0,0.0,Domestically produced inputs
8308,8308,Other food products,Legal services,0,0.0,Domestically produced inputs
8309,8309,Prepared animal feeds,Legal services,1,0.00011444266422522316,Domestically produced inputs
8310,8310,Alcoholic beverages  & Tobacco products,Legal services,0,0.0,Domestically produced inputs
8311,8311,Soft drinks,Legal services,0,0.0,Domestically produced inputs
8312,8312,Textiles,Legal services,0,0.0,Domestically produced inputs
8313,8313,Wearing apparel,Legal services,0,0.0,Domestically produced inputs
8314,8314,Leather and related products,Legal services,0,0.0,Domestically produced inputs
8315,8315,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Legal services,0,0.0,Domestically produced inputs
8316,8316,Paper and paper products,Legal services,68,0.007782101167315175,Domestically produced inputs
8317,8317,Printing and recording services,Legal services,133,0.01522087434195468,Domestically produced inputs
8318,8318,Coke and refined petroleum products,Legal services,20,0.0022888532845044634,Domestically produced inputs
8319,8319,"Paints, varnishes and similar coatings, printing ink and mastics",Legal services,0,0.0,Domestically produced inputs
8320,8320,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Legal services,0,0.0,Domestically produced inputs
8321,8321,Other chemical products,Legal services,0,0.0,Domestically produced inputs
8322,8322,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Legal services,1,0.00011444266422522316,Domestically produced inputs
8323,8323,Petrochemicals - 20.14/16/17/60,Legal services,3,0.0003433279926756695,Domestically produced inputs
8324,8324,"Dyestuffs, agro-chemicals - 20.12/20",Legal services,1,0.00011444266422522316,Domestically produced inputs
8325,8325,Basic pharmaceutical products and pharmaceutical preparations,Legal services,2,0.00022888532845044633,Domestically produced inputs
8326,8326,Rubber and plastic products,Legal services,6,0.000686655985351339,Domestically produced inputs
8327,8327,"Cement, lime, plaster and articles of concrete, cement and plaster",Legal services,0,0.0,Domestically produced inputs
8328,8328,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Legal services,1,0.00011444266422522316,Domestically produced inputs
8329,8329,Basic iron and steel,Legal services,2,0.00022888532845044633,Domestically produced inputs
8330,8330,Other basic metals and casting,Legal services,1,0.00011444266422522316,Domestically produced inputs
8331,8331,Weapons and ammunition,Legal services,0,0.0,Domestically produced inputs
8332,8332,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Legal services,5,0.0005722133211261158,Domestically produced inputs
8333,8333,"Computer, electronic and optical products",Legal services,17,0.0019455252918287938,Domestically produced inputs
8334,8334,Electrical equipment,Legal services,1,0.00011444266422522316,Domestically produced inputs
8335,8335,Machinery and equipment n.e.c.,Legal services,3,0.0003433279926756695,Domestically produced inputs
8336,8336,"Motor vehicles, trailers and semi-trailers",Legal services,0,0.0,Domestically produced inputs
8337,8337,Ships and boats,Legal services,0,0.0,Domestically produced inputs
8338,8338,Air and spacecraft and related machinery,Legal services,2,0.00022888532845044633,Domestically produced inputs
8339,8339,Other transport equipment - 30.2/4/9,Legal services,0,0.0,Domestically produced inputs
8340,8340,Furniture,Legal services,0,0.0,Domestically produced inputs
8341,8341,Other manufactured goods,Legal services,13,0.001487754634927901,Domestically produced inputs
8342,8342,Repair and maintenance of ships and boats,Legal services,0,0.0,Domestically produced inputs
8343,8343,Repair and maintenance of aircraft and spacecraft,Legal services,0,0.0,Domestically produced inputs
8344,8344,Rest of repair; Installation - 33.11-14/17/19/20,Legal services,70,0.00801098649576562,Domestically produced inputs
8345,8345,"Electricity, transmission and distribution",Legal services,151,0.0172808422980087,Domestically produced inputs
8346,8346,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Legal services,46,0.005264362554360266,Domestically produced inputs
8347,8347,Natural water; water treatment and supply services,Legal services,37,0.004234378576333257,Domestically produced inputs
8348,8348,Sewerage services; sewage sludge,Legal services,8,0.0009155413138017853,Domestically produced inputs
8349,8349,"Waste collection, treatment and disposal services; materials recovery services",Legal services,19,0.00217441062027924,Domestically produced inputs
8350,8350,Remediation services and other waste management services,Legal services,0,0.0,Domestically produced inputs
8351,8351,Construction,Legal services,10,0.0011444266422522317,Domestically produced inputs
8352,8352,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Legal services,23,0.002632181277180133,Domestically produced inputs
8353,8353,"Wholesale trade services, except of motor vehicles and motorcycles",Legal services,57,0.0065232318608377205,Domestically produced inputs
8354,8354,"Retail trade services, except of motor vehicles and motorcycles",Legal services,16,0.0018310826276035706,Domestically produced inputs
8355,8355,Rail transport services,Legal services,0,0.0,Domestically produced inputs
8356,8356,"Land transport services and transport services via pipelines, excluding rail transport",Legal services,85,0.009727626459143969,Domestically produced inputs
8357,8357,Water transport services,Legal services,0,0.0,Domestically produced inputs
8358,8358,Air transport services,Legal services,2,0.00022888532845044633,Domestically produced inputs
8359,8359,Warehousing and support services for transportation,Legal services,5,0.0005722133211261158,Domestically produced inputs
8360,8360,Postal and courier services,Legal services,229,0.026207370107576105,Domestically produced inputs
8361,8361,Accommodation services,Legal services,85,0.009727626459143969,Domestically produced inputs
8362,8362,Food and beverage serving services,Legal services,115,0.013160906385900664,Domestically produced inputs
8363,8363,Publishing services,Legal services,0,0.0,Domestically produced inputs
8364,8364,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Legal services,0,0.0,Domestically produced inputs
8365,8365,Telecommunications services,Legal services,343,0.039253833829251544,Domestically produced inputs
8366,8366,"Computer programming, consultancy and related services",Legal services,892,0.10208285648889906,Domestically produced inputs
8367,8367,Information services,Legal services,9,0.0010299839780270085,Domestically produced inputs
8368,8368,"Financial services, except insurance and pension funding",Legal services,570,0.06523231860837721,Domestically produced inputs
8369,8369,"Insurance, reinsurance and pension funding services, except compulsory social security",Legal services,39,0.004463263904783703,Domestically produced inputs
8370,8370,Services auxiliary to financial services and insurance services,Legal services,422,0.04829480430304418,Domestically produced inputs
8371,8371,Real estate services on a fee or contract basis,Legal services,6,0.000686655985351339,Domestically produced inputs
8372,8372,Owner-Occupiers' Housing Services,Legal services,0,0.0,Domestically produced inputs
8373,8373,"Real estate services, excluding on a fee or contract basis and imputed rent",Legal services,1245,0.14248111696040283,Domestically produced inputs
8374,8374,Legal services,Legal services,1267,0.14499885557335776,Domestically produced inputs
8375,8375,"Accounting, bookkeeping and auditing services; tax consulting services",Legal services,285,0.032616159304188604,Domestically produced inputs
8376,8376,Services of head offices; management consulting services,Legal services,103,0.011787594415197986,Domestically produced inputs
8377,8377,Architectural and engineering services; technical testing and analysis services,Legal services,134,0.015335317006179903,Domestically produced inputs
8378,8378,Scientific research and development services,Legal services,9,0.0010299839780270085,Domestically produced inputs
8379,8379,Advertising and market research services,Legal services,299,0.03421835660334173,Domestically produced inputs
8380,8380,"Other professional, scientific and technical services",Legal services,24,0.002746623941405356,Domestically produced inputs
8381,8381,Veterinary services,Legal services,0,0.0,Domestically produced inputs
8382,8382,Rental and leasing services,Legal services,111,0.012703135728999771,Domestically produced inputs
8383,8383,Employment services,Legal services,272,0.0311284046692607,Domestically produced inputs
8384,8384,"Travel agency, tour operator and other reservation services and related services",Legal services,1,0.00011444266422522316,Domestically produced inputs
8385,8385,Security and investigation services,Legal services,0,0.0,Domestically produced inputs
8386,8386,Services to buildings and landscape,Legal services,406,0.046463721675440606,Domestically produced inputs
8387,8387,"Office administrative, office support and other business support services",Legal services,82,0.009384298466468299,Domestically produced inputs
8388,8388,Public administration and defence services; compulsory social security services,Legal services,5,0.0005722133211261158,Domestically produced inputs
8389,8389,Education services,Legal services,307,0.03513389791714351,Domestically produced inputs
8390,8390,Human health services,Legal services,0,0.0,Domestically produced inputs
8391,8391,Residential Care  & Social Work Activities,Legal services,0,0.0,Domestically produced inputs
8392,8392,"Creative, arts and entertainment services",Legal services,0,0.0,Domestically produced inputs
8393,8393,"Libraries, archives, museums and other cultural services",Legal services,0,0.0,Domestically produced inputs
8394,8394,Gambling and betting services,Legal services,1,0.00011444266422522316,Domestically produced inputs
8395,8395,Sports services and amusement and recreation services,Legal services,1,0.00011444266422522316,Domestically produced inputs
8396,8396,Services furnished by membership organisations,Legal services,2,0.00022888532845044633,Domestically produced inputs
8397,8397,Repair services of computers and personal and household goods,Legal services,0,0.0,Domestically produced inputs
8398,8398,Other personal services,Legal services,1,0.00011444266422522316,Domestically produced inputs
8399,8399,Services of households as employers of domestic personnel,Legal services,0,0.0,Domestically produced inputs
8400,8400,"Products of agriculture, hunting and related services","Accounting, bookkeeping and auditing services; tax consulting services",3,0.0006691947356680794,Domestically produced inputs
8401,8401,"Products of forestry, logging and related services","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8402,8402,Fish and other fishing products; aquaculture products; support services to fishing,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8403,8403,Coal and lignite,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8404,8404,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"Accounting, bookkeeping and auditing services; tax consulting services",2,0.00044612982377871963,Domestically produced inputs
8405,8405,Other mining and quarrying products,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8406,8406,Mining support services,"Accounting, bookkeeping and auditing services; tax consulting services",3,0.0006691947356680794,Domestically produced inputs
8407,8407,Preserved meat and meat products,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8408,8408,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8409,8409,Vegetable and animal oils and fats,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8410,8410,Dairy products,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8411,8411,"Grain mill products, starches and starch products","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8412,8412,Bakery and farinaceous products,"Accounting, bookkeeping and auditing services; tax consulting services",2,0.00044612982377871963,Domestically produced inputs
8413,8413,Other food products,"Accounting, bookkeeping and auditing services; tax consulting services",2,0.00044612982377871963,Domestically produced inputs
8414,8414,Prepared animal feeds,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8415,8415,Alcoholic beverages  & Tobacco products,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8416,8416,Soft drinks,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8417,8417,Textiles,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8418,8418,Wearing apparel,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8419,8419,Leather and related products,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8420,8420,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8421,8421,Paper and paper products,"Accounting, bookkeeping and auditing services; tax consulting services",43,0.009591791211242472,Domestically produced inputs
8422,8422,Printing and recording services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8423,8423,Coke and refined petroleum products,"Accounting, bookkeeping and auditing services; tax consulting services",39,0.008699531563685033,Domestically produced inputs
8424,8424,"Paints, varnishes and similar coatings, printing ink and mastics","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8425,8425,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8426,8426,Other chemical products,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8427,8427,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8428,8428,Petrochemicals - 20.14/16/17/60,"Accounting, bookkeeping and auditing services; tax consulting services",3,0.0006691947356680794,Domestically produced inputs
8429,8429,"Dyestuffs, agro-chemicals - 20.12/20","Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8430,8430,Basic pharmaceutical products and pharmaceutical preparations,"Accounting, bookkeeping and auditing services; tax consulting services",2,0.00044612982377871963,Domestically produced inputs
8431,8431,Rubber and plastic products,"Accounting, bookkeeping and auditing services; tax consulting services",3,0.0006691947356680794,Domestically produced inputs
8432,8432,"Cement, lime, plaster and articles of concrete, cement and plaster","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8433,8433,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8434,8434,Basic iron and steel,"Accounting, bookkeeping and auditing services; tax consulting services",2,0.00044612982377871963,Domestically produced inputs
8435,8435,Other basic metals and casting,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8436,8436,Weapons and ammunition,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8437,8437,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","Accounting, bookkeeping and auditing services; tax consulting services",4,0.0008922596475574393,Domestically produced inputs
8438,8438,"Computer, electronic and optical products","Accounting, bookkeeping and auditing services; tax consulting services",13,0.0028998438545616775,Domestically produced inputs
8439,8439,Electrical equipment,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8440,8440,Machinery and equipment n.e.c.,"Accounting, bookkeeping and auditing services; tax consulting services",3,0.0006691947356680794,Domestically produced inputs
8441,8441,"Motor vehicles, trailers and semi-trailers","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8442,8442,Ships and boats,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8443,8443,Air and spacecraft and related machinery,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8444,8444,Other transport equipment - 30.2/4/9,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8445,8445,Furniture,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8446,8446,Other manufactured goods,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8447,8447,Repair and maintenance of ships and boats,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8448,8448,Repair and maintenance of aircraft and spacecraft,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8449,8449,Rest of repair; Installation - 33.11-14/17/19/20,"Accounting, bookkeeping and auditing services; tax consulting services",41,0.009145661387463751,Domestically produced inputs
8450,8450,"Electricity, transmission and distribution","Accounting, bookkeeping and auditing services; tax consulting services",71,0.015837608744144548,Domestically produced inputs
8451,8451,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Accounting, bookkeeping and auditing services; tax consulting services",18,0.004015168414008476,Domestically produced inputs
8452,8452,Natural water; water treatment and supply services,"Accounting, bookkeeping and auditing services; tax consulting services",14,0.0031229087664510374,Domestically produced inputs
8453,8453,Sewerage services; sewage sludge,"Accounting, bookkeeping and auditing services; tax consulting services",4,0.0008922596475574393,Domestically produced inputs
8454,8454,"Waste collection, treatment and disposal services; materials recovery services","Accounting, bookkeeping and auditing services; tax consulting services",13,0.0028998438545616775,Domestically produced inputs
8455,8455,Remediation services and other waste management services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8456,8456,Construction,"Accounting, bookkeeping and auditing services; tax consulting services",6,0.0013383894713361588,Domestically produced inputs
8457,8457,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Accounting, bookkeeping and auditing services; tax consulting services",44,0.009814856123131831,Domestically produced inputs
8458,8458,"Wholesale trade services, except of motor vehicles and motorcycles","Accounting, bookkeeping and auditing services; tax consulting services",39,0.008699531563685033,Domestically produced inputs
8459,8459,"Retail trade services, except of motor vehicles and motorcycles","Accounting, bookkeeping and auditing services; tax consulting services",8,0.0017845192951148785,Domestically produced inputs
8460,8460,Rail transport services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8461,8461,"Land transport services and transport services via pipelines, excluding rail transport","Accounting, bookkeeping and auditing services; tax consulting services",24,0.005353557885344635,Domestically produced inputs
8462,8462,Water transport services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8463,8463,Air transport services,"Accounting, bookkeeping and auditing services; tax consulting services",162,0.03613651572607629,Domestically produced inputs
8464,8464,Warehousing and support services for transportation,"Accounting, bookkeeping and auditing services; tax consulting services",3,0.0006691947356680794,Domestically produced inputs
8465,8465,Postal and courier services,"Accounting, bookkeeping and auditing services; tax consulting services",66,0.014722284184697747,Domestically produced inputs
8466,8466,Accommodation services,"Accounting, bookkeeping and auditing services; tax consulting services",147,0.03279054204773589,Domestically produced inputs
8467,8467,Food and beverage serving services,"Accounting, bookkeeping and auditing services; tax consulting services",46,0.01026098594691055,Domestically produced inputs
8468,8468,Publishing services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8469,8469,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8470,8470,Telecommunications services,"Accounting, bookkeeping and auditing services; tax consulting services",93,0.02074503680571046,Domestically produced inputs
8471,8471,"Computer programming, consultancy and related services","Accounting, bookkeeping and auditing services; tax consulting services",467,0.10417131385233103,Domestically produced inputs
8472,8472,Information services,"Accounting, bookkeeping and auditing services; tax consulting services",163,0.03635958063796565,Domestically produced inputs
8473,8473,"Financial services, except insurance and pension funding","Accounting, bookkeeping and auditing services; tax consulting services",327,0.07294222618782066,Domestically produced inputs
8474,8474,"Insurance, reinsurance and pension funding services, except compulsory social security","Accounting, bookkeeping and auditing services; tax consulting services",40,0.008922596475574392,Domestically produced inputs
8475,8475,Services auxiliary to financial services and insurance services,"Accounting, bookkeeping and auditing services; tax consulting services",90,0.02007584207004238,Domestically produced inputs
8476,8476,Real estate services on a fee or contract basis,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8477,8477,Owner-Occupiers' Housing Services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8478,8478,"Real estate services, excluding on a fee or contract basis and imputed rent","Accounting, bookkeeping and auditing services; tax consulting services",217,0.04840508587999108,Domestically produced inputs
