,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
8731,8731,R92 Gambling and betting services,M72 Scientific research and development services,1.906190114869068,9.198647558684216e-05,Domestically produced inputs,7.703530841710267e-05
8732,8732,R93 Sports services and amusement and recreation services,M72 Scientific research and development services,9.510884708185586,0.0004589640651236,Domestically produced inputs,0.00038436561552776066
8733,8733,S94 Services furnished by membership organisations,M72 Scientific research and development services,12.93436489737293,0.0006241699773714,Domestically produced inputs,0.0005227195237642447
8734,8734,S95 Repair services of computers and personal and household goods,M72 Scientific research and development services,17.12494873228985,0.0008263937926238,Domestically produced inputs,0.0006920745716434663
8735,8735,S96 Other personal services,M72 Scientific research and development services,10.07797397295986,0.0004863299308905,Domestically produced inputs,0.00040728352705775246
8736,8736,"A01 Products of agriculture, hunting and related services",M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8737,8737,"A02 Products of forestry, logging and related services",M73 Advertising and market research services,0.3981458892412784,2.5183064068868665e-05,Domestically produced inputs,1.979157030346765e-05
8738,8738,A03 Fish and other fishing products; aquaculture products; support services to fishing,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8739,8739,B05 Coal and lignite,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8740,8740,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,M73 Advertising and market research services,0.3145273724323822,1.989412219342939e-05,Domestically produced inputs,1.5634948826730367e-05
8741,8741,B08 Other mining and quarrying products,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8742,8742,B09 Mining support services,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8743,8743,C101 Preserved meat and meat products,M73 Advertising and market research services,15.50382929105433,0.0009806303088886,Domestically produced inputs,0.0007706851575727637
8744,8744,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",M73 Advertising and market research services,22.25449683386917,0.0014076157376778,Domestically produced inputs,0.0011062564013788023
8745,8745,C104 Vegetable and animal oils and fats,M73 Advertising and market research services,1.967612547401369,0.0001244531569529,Domestically produced inputs,9.780872568115385e-05
8746,8746,C105 Dairy products,M73 Advertising and market research services,18.64209596772396,0.0011791283291353,Domestically produced inputs,0.0009266863301095396
8747,8747,"C106 Grain mill products, starches and starch products",M73 Advertising and market research services,2.049636618777408,0.0001296412488068,Domestically produced inputs,0.00010188608832405118
8748,8748,C107 Bakery and farinaceous products,M73 Advertising and market research services,25.93454523894386,0.0016403819102437,Domestically produced inputs,0.0012891891873181341
8749,8749,C108 Other food products,M73 Advertising and market research services,15.07488906935399,0.0009534994772596,Domestically produced inputs,0.0007493628212554278
8750,8750,C109 Prepared animal feeds,M73 Advertising and market research services,5.714532012802507,0.0003614489806142,Domestically produced inputs,0.0002840656280498689
8751,8751,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,M73 Advertising and market research services,2.363852374480166,0.0001495156609787,Domestically produced inputs,0.00011750554688809455
8752,8752,C1107 Soft drinks,M73 Advertising and market research services,56.09330830288225,0.0035479491688792,Domestically produced inputs,0.00278836146455303
8753,8753,C13 Textiles,M73 Advertising and market research services,0.1670398248170751,1.056541012752186e-05,Domestically produced inputs,8.303439833690262e-06
8754,8754,C14 Wearing apparel,M73 Advertising and market research services,0.0794492261201519,5.025230714848196e-06,Domestically produced inputs,3.949368778639297e-06
8755,8755,C15 Leather and related products,M73 Advertising and market research services,0.2358955293242866,1.4920591645072037e-05,Domestically produced inputs,1.1726211620047772e-05
8756,8756,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",M73 Advertising and market research services,0.6909753972665394,4.370477799616366e-05,Domestically produced inputs,3.4347932560669456e-05
8757,8757,C17 Paper and paper products,M73 Advertising and market research services,322.1166256205723,0.0203741488731905,Domestically produced inputs,0.016012205611450944
8758,8758,C18 Printing and recording services,M73 Advertising and market research services,190.3783992705816,0.0120415946910714,Domestically produced inputs,0.009463585020570164
8759,8759,C19 Coke and refined petroleum products,M73 Advertising and market research services,53.58364000503179,0.0033892105274812,Domestically produced inputs,0.002663607504013729
8760,8760,"C203 Paints, varnishes and similar coatings, printing ink and mastics",M73 Advertising and market research services,58.41824906253397,0.003695003637326,Domestically produced inputs,0.0029039327406592103
8761,8761,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",M73 Advertising and market research services,8.975670703584775,0.0005677187596239,Domestically produced inputs,0.0004461746875982956
8762,8762,C205 Other chemical products,M73 Advertising and market research services,13.02025074610314,0.0008235418664165,Domestically produced inputs,0.0006472281014914993
8763,8763,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",M73 Advertising and market research services,0.0132115337149969,8.356406759010019e-07,Domestically produced inputs,6.567366520731245e-07
8764,8764,C20B Petrochemicals - 20.14/16/17/60,M73 Advertising and market research services,0.0809591797639299,5.120736559263031e-06,Domestically produced inputs,4.0244275812122884e-06
8765,8765,"C20C Dyestuffs, agro-chemicals - 20.12/20",M73 Advertising and market research services,0.8190842513607698,5.180777131500029e-05,Domestically produced inputs,4.0716139443664875e-05
8766,8766,C21 Basic pharmaceutical products and pharmaceutical preparations,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8767,8767,C22 Rubber and plastic products,M73 Advertising and market research services,8.138718602855487,0.0005147808317317,Domestically produced inputs,0.00040457034911376484
8768,8768,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",M73 Advertising and market research services,2.845459246108455,0.0001799777027376,Domestically produced inputs,0.00014144590773579403
8769,8769,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",M73 Advertising and market research services,0.0179824262652407,1.1374036627986744e-06,Domestically produced inputs,8.938945830475648e-07
8770,8770,C241_3 Basic iron and steel,M73 Advertising and market research services,0.0057216810843947,3.619011654359418e-07,Domestically produced inputs,2.84421003696949e-07
8771,8771,C244_5 Other basic metals and casting,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8772,8772,C254 Weapons and ammunition,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8773,8773,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",M73 Advertising and market research services,8.716129359541688,0.0005513025502088,Domestically produced inputs,0.0004332730580798445
8774,8774,"C26 Computer, electronic and optical products",M73 Advertising and market research services,75.93907359918514,0.0048032106005743,Domestically produced inputs,0.003774881405362644
8775,8775,C27 Electrical equipment,M73 Advertising and market research services,4.550163272750142,0.0002878016735017,Domestically produced inputs,0.0002261856237584238
8776,8776,C28 Machinery and equipment n.e.c.,M73 Advertising and market research services,5.705160956441384,0.0003608562533775,Domestically produced inputs,0.00028359979900126976
8777,8777,"C29 Motor vehicles, trailers and semi-trailers",M73 Advertising and market research services,2.756566085810709,0.0001743551352026,Domestically produced inputs,0.00013702708720022877
8778,8778,C301 Ships and boats,M73 Advertising and market research services,0.0024521490361691,1.551004994725465e-07,Domestically produced inputs,1.218947158701182e-07
8779,8779,C303 Air and spacecraft and related machinery,M73 Advertising and market research services,0.0089912131326203,5.687018313993371e-07,Domestically produced inputs,4.469472915237799e-07
8780,8780,C30OTHER Other transport equipment - 30.2/4/9,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8781,8781,C31 Furniture,M73 Advertising and market research services,1.494822402065872,9.454878058528044e-05,Domestically produced inputs,7.430663849892596e-05
8782,8782,C32 Other manufactured goods,M73 Advertising and market research services,52.70432350902539,0.0033335930157747,Domestically produced inputs,0.0026198972593019895
8783,8783,C3315 Repair and maintenance of ships and boats,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8784,8784,C3316 Repair and maintenance of aircraft and spacecraft,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8785,8785,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,M73 Advertising and market research services,81.86625191485618,0.0051781096396064,Domestically produced inputs,0.004069517541275887
8786,8786,"D351 Electricity, transmission and distribution",M73 Advertising and market research services,120.3827529361897,0.0076143108892973,Domestically produced inputs,0.005984147475695095
8787,8787,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,M73 Advertising and market research services,20.04511471529419,0.0012678704509671,Domestically produced inputs,0.000996429469320483
8788,8788,E36 Natural water; water treatment and supply services,M73 Advertising and market research services,54.41096142569221,0.0034415393067177,Domestically produced inputs,0.0027047331077258967
8789,8789,E37 Sewerage services; sewage sludge,M73 Advertising and market research services,6.391050614254184,0.0004042393540539,Domestically produced inputs,0.00031769492279845905
8790,8790,"E38 Waste collection, treatment and disposal services; materials recovery services",M73 Advertising and market research services,23.23965728048074,0.0014699279687356,Domestically produced inputs,0.0011552280792641732
8791,8791,E39 Remediation services and other waste management services,M73 Advertising and market research services,0.6175697092294347,3.906180617399938e-05,Domestically produced inputs,3.0698984085452724e-05
8792,8792,"F41, F42 & F43 Construction",M73 Advertising and market research services,100.9575461864016,0.0063856501411903,Domestically produced inputs,0.0050185332236417635
8793,8793,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,M73 Advertising and market research services,16.92258894131698,0.0010703680561224,Domestically produced inputs,0.0008412107667041444
8794,8794,"G46 Wholesale trade services, except of motor vehicles and motorcycles",M73 Advertising and market research services,446.8383561400296,0.0282629037626031,Domestically produced inputs,0.0222120408091719
8795,8795,"G47 Retail trade services, except of motor vehicles and motorcycles",M73 Advertising and market research services,311.3753171162491,0.0196947520300803,Domestically produced inputs,0.01547826222999431
8796,8796,H491_2 Rail transport services,M73 Advertising and market research services,2.638754102273559,0.000166903427651,Domestically produced inputs,0.0001311707309806284
8797,8797,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",M73 Advertising and market research services,145.3070856704833,0.0091907960046344,Domestically produced inputs,0.0072231196637988744
8798,8798,H50 Water transport services,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8799,8799,H51 Air transport services,M73 Advertising and market research services,535.1520917113464,0.0338488221938891,Domestically produced inputs,0.02660205852265971
8800,8800,H52 Warehousing and support services for transportation,M73 Advertising and market research services,7.297520570513783,0.0004615743450757,Domestically produced inputs,0.0003627549481612252
8801,8801,H53 Postal and courier services,M73 Advertising and market research services,140.3626492103537,0.0088780562187303,Domestically produced inputs,0.006977334979199554
8802,8802,I55 Accommodation services,M73 Advertising and market research services,378.8516159487256,0.0239626849726169,Domestically produced inputs,0.018832464667461784
8803,8803,I56 Food and beverage serving services,M73 Advertising and market research services,199.686192448208,0.0126303204779397,Domestically produced inputs,0.00992626929792432
8804,8804,J58 Publishing services,M73 Advertising and market research services,108.5244722772361,0.0068642646131694,Domestically produced inputs,0.005394680143036776
8805,8805,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",M73 Advertising and market research services,993.7191508970052,0.0628535763390384,Domestically produced inputs,0.04939712544655157
8806,8806,J61 Telecommunications services,M73 Advertising and market research services,345.0353212693329,0.0218237757473936,Domestically produced inputs,0.017151478899090845
8807,8807,"J62 Computer programming, consultancy and related services",M73 Advertising and market research services,546.531426334178,0.0345685747283532,Domestically produced inputs,0.027167717762853382
8808,8808,J63 Information services,M73 Advertising and market research services,121.1221313324102,0.007661077197895,Domestically produced inputs,0.006020901489500309
8809,8809,"K64 Financial services, except insurance and pension funding",M73 Advertising and market research services,663.9409022373026,0.0419948233318365,Domestically produced inputs,0.033004065592685664
8810,8810,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",M73 Advertising and market research services,90.7435257209254,0.0057396047122823,Domestically produced inputs,0.004510800983811894
8811,8811,K66 Services auxiliary to financial services and insurance services,M73 Advertising and market research services,114.8721950335382,0.0072657634435805,Domestically produced inputs,0.0057102212665120985
8812,8812,L683 Real estate services on a fee or contract basis,M73 Advertising and market research services,4.719384449325002,0.0002985050559719,Domestically produced inputs,0.00023459749715337236
8813,8813,L68A Owner-Occupiers' Housing Services,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8814,8814,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",M73 Advertising and market research services,1406.78023701966,0.0889800392192806,Domestically produced inputs,0.06993012037763588
8815,8815,M691 Legal services,M73 Advertising and market research services,366.5948976073232,0.023187437176253,Domestically produced inputs,0.018223191259651557
8816,8816,"M692 Accounting, bookkeeping and auditing services; tax consulting services",M73 Advertising and market research services,575.4382605122393,0.0363969564266334,Domestically produced inputs,0.028604657478534027
8817,8817,M70 Services of head offices; management consulting services,M73 Advertising and market research services,546.6641604226851,0.0345769702716586,Domestically produced inputs,0.027174315887097136
8818,8818,M71 Architectural and engineering services; technical testing and analysis services,M73 Advertising and market research services,50.61450360708961,0.003201410140339,Domestically produced inputs,0.002516013686399688
8819,8819,M72 Scientific research and development services,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8820,8820,M73 Advertising and market research services,M73 Advertising and market research services,1626.391299151003,0.1028706245482539,Domestically produced inputs,0.08084684184341424
8821,8821,"M74 Other professional, scientific and technical services",M73 Advertising and market research services,2919.941437085653,0.1846887642808513,Domestically produced inputs,0.14514836846417342
8822,8822,M75 Veterinary services,M73 Advertising and market research services,0.606084673594105,3.833536796113999e-05,Domestically produced inputs,3.012807051744472e-05
8823,8823,N77 Rental and leasing services,M73 Advertising and market research services,68.48108355137641,0.0043314864254061,Domestically produced inputs,0.0034041496250218984
8824,8824,N78 Employment services,M73 Advertising and market research services,772.8014387968115,0.0488803442949531,Domestically produced inputs,0.03841545127017304
8825,8825,"N79 Travel agency, tour operator and other reservation services and related services",M73 Advertising and market research services,16.89503722089673,0.0010686253865148,Domestically produced inputs,0.0008398411888021396
8826,8826,N80 Security and investigation services,M73 Advertising and market research services,6.044947404480342,0.0003823480334559,Domestically produced inputs,0.00030049035986413295
8827,8827,N81 Services to buildings and landscape,M73 Advertising and market research services,91.14182569760436,0.0057647975225119,Domestically produced inputs,0.004530600213700549
8828,8828,"N82 Office administrative, office support and other business support services",M73 Advertising and market research services,187.6871940186684,0.0118713736838659,Domestically produced inputs,0.009329806977436773
8829,8829,O84 Public administration and defence services; compulsory social security services,M73 Advertising and market research services,21.03429858006707,0.0013304371666249,Domestically produced inputs,0.00104560114867655
8830,8830,P85 Education services,M73 Advertising and market research services,248.3225273066811,0.0157066097726752,Domestically produced inputs,0.012343949516823004
8831,8831,Q86 Human health services,M73 Advertising and market research services,4.359731578681632,0.0002757567078696,Domestically produced inputs,0.0002167193894884993
8832,8832,Q87 & Q88 Residential Care  & Social Work Activities,M73 Advertising and market research services,0.0,0.0,Domestically produced inputs,0.0
8833,8833,"R90 Creative, arts and entertainment services",M73 Advertising and market research services,159.2015072643765,0.0100696299161578,Domestically produced inputs,0.007913802223213444
8834,8834,"R91 Libraries, archives, museums and other cultural services",M73 Advertising and market research services,12.95696404918296,0.0008195389293366,Domestically produced inputs,0.0006440821614096943
8835,8835,R92 Gambling and betting services,M73 Advertising and market research services,0.1572636862161911,9.947061096714696e-06,Domestically produced inputs,7.817474413365183e-06
8836,8836,R93 Sports services and amusement and recreation services,M73 Advertising and market research services,43.65392548236193,0.002761147689795,Domestically produced inputs,0.0021700079256197664
8837,8837,S94 Services furnished by membership organisations,M73 Advertising and market research services,62.73372832111928,0.0039679613485406,Domestically produced inputs,0.0031184523764193795
8838,8838,S95 Repair services of computers and personal and household goods,M73 Advertising and market research services,3.840583573871749,0.0002429201577014,Domestically produced inputs,0.00019091288360021869
8839,8839,S96 Other personal services,M73 Advertising and market research services,58.39436461704232,0.0036934929259578,Domestically produced inputs,0.0029027454605820304
8840,8840,"A01 Products of agriculture, hunting and related services","M74 Other professional, scientific and technical services",13.66020384160747,0.0010188422158483,Domestically produced inputs,0.0009095279694043113
8841,8841,"A02 Products of forestry, logging and related services","M74 Other professional, scientific and technical services",1.395268236257933,0.0001040656638813,Domestically produced inputs,9.290018658672362e-05
8842,8842,A03 Fish and other fishing products; aquaculture products; support services to fishing,"M74 Other professional, scientific and technical services",1.227002812792999,9.151563762397622e-05,Domestically produced inputs,8.169668547505875e-05
8843,8843,B05 Coal and lignite,"M74 Other professional, scientific and technical services",0.2884180262118513,2.1511572178831816e-05,Domestically produced inputs,1.920353932940985e-05
8844,8844,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"M74 Other professional, scientific and technical services",5.094821149903514,0.0003799957108918,Domestically produced inputs,0.00033922497707066337
8845,8845,B08 Other mining and quarrying products,"M74 Other professional, scientific and technical services",4.964204234931061,0.0003702536873743,Domestically produced inputs,0.00033052820073977877
8846,8846,B09 Mining support services,"M74 Other professional, scientific and technical services",9.751170384637666,0.000727288125199,Domestically produced inputs,0.0006492554797931401
8847,8847,C101 Preserved meat and meat products,"M74 Other professional, scientific and technical services",14.28870866561084,0.0010657190600729,Domestically produced inputs,0.0009513752743907449
8848,8848,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","M74 Other professional, scientific and technical services",8.422146052710355,0.0006281632430993,Domestically produced inputs,0.0005607659655865553
8849,8849,C104 Vegetable and animal oils and fats,"M74 Other professional, scientific and technical services",2.093747608805983,0.0001561615388699,Domestically produced inputs,0.00013940655887447915
8850,8850,C105 Dairy products,"M74 Other professional, scientific and technical services",7.827005101016544,0.0005837748333071,Domestically produced inputs,0.0005211401043929844
8851,8851,"C106 Grain mill products, starches and starch products","M74 Other professional, scientific and technical services",0.5473794848431449,4.082613507924785e-05,Domestically produced inputs,3.644579225286129e-05
8852,8852,C107 Bakery and farinaceous products,"M74 Other professional, scientific and technical services",10.17360947124235,0.0007587956180628,Domestically produced inputs,0.0006773824513297052
8853,8853,C108 Other food products,"M74 Other professional, scientific and technical services",5.123279319363078,0.0003821182549451,Domestically produced inputs,0.0003411197878203158
8854,8854,C109 Prepared animal feeds,"M74 Other professional, scientific and technical services",4.455328896093211,0.0003322993725029,Domestically produced inputs,0.0002966461035924893
8855,8855,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"M74 Other professional, scientific and technical services",0.413679444502732,3.0854157578843826e-05,Domestically produced inputs,2.7543734303352648e-05
8856,8856,C1107 Soft drinks,"M74 Other professional, scientific and technical services",0.4404618968764496,3.285171877475939e-05,Domestically produced inputs,2.932697193330214e-05
8857,8857,C13 Textiles,"M74 Other professional, scientific and technical services",141.2096748554869,0.0105320813435285,Domestically produced inputs,0.009402066786174728
8858,8858,C14 Wearing apparel,"M74 Other professional, scientific and technical services",0.0600444481891039,4.478397200490109e-06,Domestically produced inputs,3.9978982501780545e-06
8859,8859,C15 Leather and related products,"M74 Other professional, scientific and technical services",0.0757616743796828,5.65066181269336e-06,Domestically produced inputs,5.044387525707291e-06
8860,8860,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","M74 Other professional, scientific and technical services",9.756720357816423,0.0007277020682877,Domestically produced inputs,0.0006496250098451111
8861,8861,C17 Paper and paper products,"M74 Other professional, scientific and technical services",194.4832417925698,0.0145054743919544,Domestically produced inputs,0.012949144100762434
8862,8862,C18 Printing and recording services,"M74 Other professional, scientific and technical services",5.409922424178056,0.0004034974451427,Domestically produced inputs,0.0003602051487775235
8863,8863,C19 Coke and refined petroleum products,"M74 Other professional, scientific and technical services",93.44815649724568,0.0069698027889307,Domestically produced inputs,0.00622199441597165
8864,8864,"C203 Paints, varnishes and similar coatings, printing ink and mastics","M74 Other professional, scientific and technical services",1.838810451545358,0.000137147127283,Domestically produced inputs,0.00012243225324496095
8865,8865,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","M74 Other professional, scientific and technical services",0.7482510072401278,5.580807746845408e-05,Domestically produced inputs,4.9820282853096835e-05
8866,8866,C205 Other chemical products,"M74 Other professional, scientific and technical services",1.002665559844434,7.478351074346294e-05,Domestically produced inputs,6.675979225575236e-05
8867,8867,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","M74 Other professional, scientific and technical services",2.766605149391773,0.0002063464171887,Domestically produced inputs,0.0001842069703239292
8868,8868,C20B Petrochemicals - 20.14/16/17/60,"M74 Other professional, scientific and technical services",24.18077346698293,0.0018035157531828,Domestically produced inputs,0.001610011830355131
8869,8869,"C20C Dyestuffs, agro-chemicals - 20.12/20","M74 Other professional, scientific and technical services",4.702222588947104,0.000350713864704,Domestically produced inputs,0.0003130848567563446
8870,8870,C21 Basic pharmaceutical products and pharmaceutical preparations,"M74 Other professional, scientific and technical services",50.21654210370738,0.0037453857660123,Domestically produced inputs,0.003343533529929847
8871,8871,C22 Rubber and plastic products,"M74 Other professional, scientific and technical services",18.72224985077442,0.0013963934026759,Domestically produced inputs,0.0012465707017920461
8872,8872,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","M74 Other professional, scientific and technical services",14.90754208910601,0.0011118745657846,Domestically produced inputs,0.0009925786351602755
8873,8873,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","M74 Other professional, scientific and technical services",6.138420057283283,0.0004578322231123,Domestically produced inputs,0.0004087102062888815
8874,8874,C241_3 Basic iron and steel,"M74 Other professional, scientific and technical services",7.011564766407809,0.0005229554599626,Domestically produced inputs,0.000466846200707007
8875,8875,C244_5 Other basic metals and casting,"M74 Other professional, scientific and technical services",4.479428598469064,0.000334096841593,Domestically produced inputs,0.0002982507175220702
8876,8876,C254 Weapons and ammunition,"M74 Other professional, scientific and technical services",0.0,0.0,Domestically produced inputs,0.0
8877,8877,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","M74 Other professional, scientific and technical services",26.38798645216619,0.0019681400731965,Domestically produced inputs,0.001756973176447337
8878,8878,"C26 Computer, electronic and optical products","M74 Other professional, scientific and technical services",27.1933227107052,0.0020282058370509,Domestically produced inputs,0.0018105943273766965
8879,8879,C27 Electrical equipment,"M74 Other professional, scientific and technical services",13.69433983599907,0.0010213882387752,Domestically produced inputs,0.0009118008228714039
8880,8880,C28 Machinery and equipment n.e.c.,"M74 Other professional, scientific and technical services",14.98990979093089,0.0011180179361775,Domestically produced inputs,0.0009980628672737889
8881,8881,"C29 Motor vehicles, trailers and semi-trailers","M74 Other professional, scientific and technical services",3.124757941523828,0.0002330591360163,Domestically produced inputs,0.00020805361167287845
8882,8882,C301 Ships and boats,"M74 Other professional, scientific and technical services",0.6327069153331099,4.719025594897077e-05,Domestically produced inputs,4.212708994709049e-05
8883,8883,C303 Air and spacecraft and related machinery,"M74 Other professional, scientific and technical services",7.506357002742784,0.0005598593908481,Domestically produced inputs,0.0004997906123138115
8884,8884,C30OTHER Other transport equipment - 30.2/4/9,"M74 Other professional, scientific and technical services",0.319244853387171,2.3810781859086592e-05,Domestically produced inputs,2.12560607887563e-05
8885,8885,C31 Furniture,"M74 Other professional, scientific and technical services",0.6059226110483574,4.519255662882484e-05,Domestically produced inputs,4.034372901262061e-05
8886,8886,C32 Other manufactured goods,"M74 Other professional, scientific and technical services",28.65785103214153,0.00213743724366,Domestically produced inputs,0.0019081060106411786
8887,8887,C3315 Repair and maintenance of ships and boats,"M74 Other professional, scientific and technical services",0.5402730881589737,4.029610660907631e-05,Domestically produced inputs,3.5972631923712414e-05
8888,8888,C3316 Repair and maintenance of aircraft and spacecraft,"M74 Other professional, scientific and technical services",1.468749528669121,0.0001095462440873,Domestically produced inputs,9.77927410061815e-05
8889,8889,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"M74 Other professional, scientific and technical services",71.51665170536407,0.0053340480668094,Domestically produced inputs,0.004761744096823141
8890,8890,"D351 Electricity, transmission and distribution","M74 Other professional, scientific and technical services",240.7271701450082,0.0179545639500929,Domestically produced inputs,0.016028171818018102
8891,8891,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"M74 Other professional, scientific and technical services",43.81338980728169,0.003267808568062,Domestically produced inputs,0.0029171968388026015
8892,8892,E36 Natural water; water treatment and supply services,"M74 Other professional, scientific and technical services",24.13448881685004,0.0018000636264029,Domestically produced inputs,0.0016069300912875386
8893,8893,E37 Sewerage services; sewage sludge,"M74 Other professional, scientific and technical services",11.67309973798471,0.0008706346509004,Domestically produced inputs,0.0007772219817836826
8894,8894,"E38 Waste collection, treatment and disposal services; materials recovery services","M74 Other professional, scientific and technical services",42.52950045789935,0.0031720500651292,Domestically produced inputs,0.002831712516136292
8895,8895,E39 Remediation services and other waste management services,"M74 Other professional, scientific and technical services",0.5108662587552999,3.810280703769977e-05,Domestically produced inputs,3.401465720062109e-05
8896,8896,"F41, F42 & F43 Construction","M74 Other professional, scientific and technical services",425.3100602837958,0.0317216235765302,Domestically produced inputs,0.028318127605014235
8897,8897,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"M74 Other professional, scientific and technical services",24.96947382461515,0.0018623407333462,Domestically produced inputs,0.001662525324521355
8898,8898,"G46 Wholesale trade services, except of motor vehicles and motorcycles","M74 Other professional, scientific and technical services",338.2879494440415,0.0252311054800342,Domestically produced inputs,0.022523994173104574
8899,8899,"G47 Retail trade services, except of motor vehicles and motorcycles","M74 Other professional, scientific and technical services",133.1899579540456,0.0099339331582538,Domestically produced inputs,0.008868095484344802
8900,8900,H491_2 Rail transport services,"M74 Other professional, scientific and technical services",0.4836671979495938,3.607417322655021e-05,Domestically produced inputs,3.2203680817606355e-05
8901,8901,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","M74 Other professional, scientific and technical services",304.9750354769026,0.0227464717603479,Domestically produced inputs,0.020305943304552754
8902,8902,H50 Water transport services,"M74 Other professional, scientific and technical services",0.2665162355730652,1.9878033677927422e-05,Domestically produced inputs,1.7745267447306706e-05
8903,8903,H51 Air transport services,"M74 Other professional, scientific and technical services",216.0035009806551,0.0161105564837777,Domestically produced inputs,0.01438201273635158
8904,8904,H52 Warehousing and support services for transportation,"M74 Other professional, scientific and technical services",24.88182931157157,0.0018558037935676,Domestically produced inputs,0.0016566897501110263
8905,8905,H53 Postal and courier services,"M74 Other professional, scientific and technical services",139.3805778171942,0.0103956586882663,Domestically produced inputs,0.009280281274452377
8906,8906,I55 Accommodation services,"M74 Other professional, scientific and technical services",242.9364217595176,0.0181193403206649,Domestically produced inputs,0.016175268900766426
8907,8907,I56 Food and beverage serving services,"M74 Other professional, scientific and technical services",180.6641680764088,0.0134747829140527,Domestically produced inputs,0.012029038207625969
8908,8908,J58 Publishing services,"M74 Other professional, scientific and technical services",0.9930630881966171,7.40673132690531e-05,Domestically produced inputs,6.612043748181412e-05
8909,8909,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","M74 Other professional, scientific and technical services",3.629412555417865,0.0002706986493808,Domestically produced inputs,0.00024165468319038426
8910,8910,J61 Telecommunications services,"M74 Other professional, scientific and technical services",265.9222879777435,0.0198337342742631,Domestically produced inputs,0.017705721042540763
8911,8911,"J62 Computer programming, consultancy and related services","M74 Other professional, scientific and technical services",309.8793512690883,0.0231122586861412,Domestically produced inputs,0.020632483994245658
8912,8912,J63 Information services,"M74 Other professional, scientific and technical services",146.4746452444764,0.0109247675845021,Domestically produced inputs,0.00975262069315859
8913,8913,"K64 Financial services, except insurance and pension funding","M74 Other professional, scientific and technical services",423.2516132565629,0.0315680949209735,Domestically produced inputs,0.02818107144051522
8914,8914,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","M74 Other professional, scientific and technical services",35.92809923197359,0.0026796865300962,Domestically produced inputs,0.002392175952710248
8915,8915,K66 Services auxiliary to financial services and insurance services,"M74 Other professional, scientific and technical services",269.7749122100344,0.0201210810997697,Domestically produced inputs,0.01796223767549176
