,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
8038,8038,C21 Basic pharmaceutical products and pharmaceutical preparations,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8039,8039,C22 Rubber and plastic products,L68A Owner-Occupiers' Housing Services,7.0,0.0002278942570647,Domestically produced inputs,0.0002277904328018223
8040,8040,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",L68A Owner-Occupiers' Housing Services,120.0,0.003906758692538,Domestically produced inputs,0.0039049788480312393
8041,8041,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",L68A Owner-Occupiers' Housing Services,122.0,0.0039718713374137,Domestically produced inputs,0.00397006182883176
8042,8042,C241_3 Basic iron and steel,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8043,8043,C244_5 Other basic metals and casting,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8044,8044,C254 Weapons and ammunition,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8045,8045,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",L68A Owner-Occupiers' Housing Services,147.0,0.0047857793983591,Domestically produced inputs,0.004783599088838268
8046,8046,"C26 Computer, electronic and optical products",L68A Owner-Occupiers' Housing Services,4.0,0.0001302252897512,Domestically produced inputs,0.00013016596160104132
8047,8047,C27 Electrical equipment,L68A Owner-Occupiers' Housing Services,14.0,0.0004557885141294,Domestically produced inputs,0.0004555808656036446
8048,8048,C28 Machinery and equipment n.e.c.,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8049,8049,"C29 Motor vehicles, trailers and semi-trailers",L68A Owner-Occupiers' Housing Services,16.0,0.000520901159005,Domestically produced inputs,0.0005206638464041653
8050,8050,C301 Ships and boats,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8051,8051,C303 Air and spacecraft and related machinery,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8052,8052,C30OTHER Other transport equipment - 30.2/4/9,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8053,8053,C31 Furniture,L68A Owner-Occupiers' Housing Services,2.0,6.511264487563485e-05,Domestically produced inputs,6.508298080052066e-05
8054,8054,C32 Other manufactured goods,L68A Owner-Occupiers' Housing Services,3.0,9.766896731345228e-05,Domestically produced inputs,9.762447120078099e-05
8055,8055,C3315 Repair and maintenance of ships and boats,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8056,8056,C3316 Repair and maintenance of aircraft and spacecraft,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8057,8057,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8058,8058,"D351 Electricity, transmission and distribution",L68A Owner-Occupiers' Housing Services,1179.0,0.0383839041541867,Domestically produced inputs,0.03836641718190693
8059,8059,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8060,8060,E36 Natural water; water treatment and supply services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8061,8061,E37 Sewerage services; sewage sludge,L68A Owner-Occupiers' Housing Services,3.0,9.766896731345228e-05,Domestically produced inputs,9.762447120078099e-05
8062,8062,"E38 Waste collection, treatment and disposal services; materials recovery services",L68A Owner-Occupiers' Housing Services,50.0,0.0016278161218908,Domestically produced inputs,0.0016270745200130164
8063,8063,E39 Remediation services and other waste management services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8064,8064,"F41, F42 & F43 Construction",L68A Owner-Occupiers' Housing Services,7384.000000000001,0.2403958848808439,Domestically produced inputs,0.2402863651155223
8065,8065,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,L68A Owner-Occupiers' Housing Services,5.0,0.000162781612189,Domestically produced inputs,0.00016270745200130165
8066,8066,"G46 Wholesale trade services, except of motor vehicles and motorcycles",L68A Owner-Occupiers' Housing Services,197.0,0.00641359552025,Domestically produced inputs,0.006410673608851285
8067,8067,"G47 Retail trade services, except of motor vehicles and motorcycles",L68A Owner-Occupiers' Housing Services,40.0,0.0013022528975126,Domestically produced inputs,0.0013016596160104132
8068,8068,H491_2 Rail transport services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8069,8069,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8070,8070,H50 Water transport services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8071,8071,H51 Air transport services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8072,8072,H52 Warehousing and support services for transportation,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8073,8073,H53 Postal and courier services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8074,8074,I55 Accommodation services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8075,8075,I56 Food and beverage serving services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8076,8076,J58 Publishing services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8077,8077,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8078,8078,J61 Telecommunications services,L68A Owner-Occupiers' Housing Services,444.0000000000001,0.0144550071623909,Domestically produced inputs,0.01444842173771559
8079,8079,"J62 Computer programming, consultancy and related services",L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8080,8080,J63 Information services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8081,8081,"K64 Financial services, except insurance and pension funding",L68A Owner-Occupiers' Housing Services,15204.0,0.4949863263445761,Domestically produced inputs,0.49476082004555805
8082,8082,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",L68A Owner-Occupiers' Housing Services,1966.0,0.064005729912749,Domestically produced inputs,0.06397657012691181
8083,8083,K66 Services auxiliary to financial services and insurance services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8084,8084,L683 Real estate services on a fee or contract basis,L68A Owner-Occupiers' Housing Services,30.0,0.0009766896731345,Domestically produced inputs,0.0009762447120078098
8085,8085,L68A Owner-Occupiers' Housing Services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8086,8086,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",L68A Owner-Occupiers' Housing Services,95.0,0.0030928506315926,Domestically produced inputs,0.0030914415880247312
8087,8087,M691 Legal services,L68A Owner-Occupiers' Housing Services,535.0,0.0174176325042323,Domestically produced inputs,0.017409697364139276
8088,8088,"M692 Accounting, bookkeeping and auditing services; tax consulting services",L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8089,8089,M70 Services of head offices; management consulting services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8090,8090,M71 Architectural and engineering services; technical testing and analysis services,L68A Owner-Occupiers' Housing Services,1363.0,0.0443742674827451,Domestically produced inputs,0.044354051415554825
8091,8091,M72 Scientific research and development services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8092,8092,M73 Advertising and market research services,L68A Owner-Occupiers' Housing Services,296.0,0.0096366714415939,Domestically produced inputs,0.009632281158477057
8093,8093,"M74 Other professional, scientific and technical services",L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8094,8094,M75 Veterinary services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8095,8095,N77 Rental and leasing services,L68A Owner-Occupiers' Housing Services,612.0,0.0199244693319442,Domestically produced inputs,0.01991539212495932
8096,8096,N78 Employment services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8097,8097,"N79 Travel agency, tour operator and other reservation services and related services",L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8098,8098,N80 Security and investigation services,L68A Owner-Occupiers' Housing Services,11.0,0.0003581195468159,Domestically produced inputs,0.0003579563944028636
8099,8099,N81 Services to buildings and landscape,L68A Owner-Occupiers' Housing Services,610.0000000000001,0.0198593566870686,Domestically produced inputs,0.019850309144158803
8100,8100,"N82 Office administrative, office support and other business support services",L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8101,8101,O84 Public administration and defence services; compulsory social security services,L68A Owner-Occupiers' Housing Services,8.0,0.0002604505795025,Domestically produced inputs,0.00026033192320208264
8102,8102,P85 Education services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8103,8103,Q86 Human health services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8104,8104,Q87 & Q88 Residential Care  & Social Work Activities,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8105,8105,"R90 Creative, arts and entertainment services",L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8106,8106,"R91 Libraries, archives, museums and other cultural services",L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8107,8107,R92 Gambling and betting services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8108,8108,R93 Sports services and amusement and recreation services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8109,8109,S94 Services furnished by membership organisations,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8110,8110,S95 Repair services of computers and personal and household goods,L68A Owner-Occupiers' Housing Services,11.0,0.0003581195468159,Domestically produced inputs,0.0003579563944028636
8111,8111,S96 Other personal services,L68A Owner-Occupiers' Housing Services,0.0,0.0,Domestically produced inputs,0.0
8112,8112,"A01 Products of agriculture, hunting and related services","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",112.7252537038934,0.0023561687267097,Domestically produced inputs,0.0022051307360218568
8113,8113,"A02 Products of forestry, logging and related services","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",12.72555133493899,0.0002659878341394,Domestically produced inputs,0.0002489371587950458
8114,8114,A03 Fish and other fishing products; aquaculture products; support services to fishing,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",14.69053361511553,0.0003070596405445,Domestically produced inputs,0.00028737613035981723
8115,8115,B05 Coal and lignite,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",5.047490364999429,0.0001055019931702,Domestically produced inputs,9.873897620910825e-05
8116,8116,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",37.25458091348845,0.0007786904494853,Domestically produced inputs,0.0007287738881097696
8117,8117,B08 Other mining and quarrying products,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",23.77374448826685,0.0004969157437177,Domestically produced inputs,0.00046506184691422675
8118,8118,B09 Mining support services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",5.255942905537823,0.0001098590413105,Domestically produced inputs,0.00010281672355532849
8119,8119,C101 Preserved meat and meat products,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",94.37844623157396,0.0019726861211633,Domestically produced inputs,0.0018462305984239433
8120,8120,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",76.47635436214352,0.0015984989038408,Domestically produced inputs,0.001496029984779154
8121,8121,C104 Vegetable and animal oils and fats,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",33.98209915586716,0.0007102894574921,Domestically produced inputs,0.0006647576196189737
8122,8122,C105 Dairy products,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",39.96534462039668,0.0008353504831677,Domestically produced inputs,0.0007818018314657261
8123,8123,"C106 Grain mill products, starches and starch products","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",15.07805550012172,0.0003151595730474,Domestically produced inputs,0.0002949568311471756
8124,8124,C107 Bakery and farinaceous products,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",65.36518580249327,0.0013662546904348,Domestically produced inputs,0.001278673372139672
8125,8125,C108 Other food products,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",102.4725870809508,0.0021418688101549,Domestically produced inputs,0.0020045681331128046
8126,8126,C109 Prepared animal feeds,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",53.76222677782111,0.001123731136103,Domestically produced inputs,0.0010516963573767143
8127,8127,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",29.9452104297105,0.000625910929547,Domestically produced inputs,0.0005857880266000784
8128,8128,C1107 Soft drinks,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",57.46653611742312,0.0012011581325678,Domestically produced inputs,0.0011241600344330212
8129,8129,C13 Textiles,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",21.45122604403747,0.0004483707624851,Domestically produced inputs,0.00041962875505531717
8130,8130,C14 Wearing apparel,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",12.65990735922272,0.0002646157522182,Domestically produced inputs,0.000247653031736287
8131,8131,C15 Leather and related products,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",27.43263125057041,0.0005733933233252,Domestically produced inputs,0.0005366369677861916
8132,8132,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",73.29977550040165,0.0015321024618188,Domestically produced inputs,0.0014338897681616383
8133,8133,C17 Paper and paper products,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",119.2920750695014,0.0024934275806678,Domestically produced inputs,0.002333590856141037
8134,8134,C18 Printing and recording services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",85.49980593306076,0.0017871059257795,Domestically produced inputs,0.0016725466902221245
8135,8135,C19 Coke and refined petroleum products,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",206.4516938006235,0.0043152266996626,Domestically produced inputs,0.004038606794351389
8136,8136,"C203 Paints, varnishes and similar coatings, printing ink and mastics","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",36.27168744989534,0.0007581461369687,Domestically produced inputs,0.0007095465320773983
8137,8137,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",39.56208541578152,0.0008269216112384,Domestically produced inputs,0.0007739132773266822
8138,8138,C205 Other chemical products,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",34.50210036807206,0.0007211584558203,Domestically produced inputs,0.000674929880209433
8139,8139,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",40.38147365342078,0.000844048358592,Domestically produced inputs,0.0007899421451108202
8140,8140,C20B Petrochemicals - 20.14/16/17/60,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",45.63089175549661,0.0009537710193014,Domestically produced inputs,0.0008926312305000078
8141,8141,"C20C Dyestuffs, agro-chemicals - 20.12/20","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",55.65456320879304,0.0011632845083294,Domestically produced inputs,0.0010887142312755954
8142,8142,C21 Basic pharmaceutical products and pharmaceutical preparations,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",46.24298344750378,0.0009665648809713,Domestically produced inputs,0.0009046049645033407
8143,8143,C22 Rubber and plastic products,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",129.4989644018164,0.0027067706661929,Domestically produced inputs,0.002533257963965733
8144,8144,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",57.2764664747768,0.0011971853213903,Domestically produced inputs,0.0011204418932249734
8145,8145,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",52.65345553693985,0.0011005557425066,Domestically produced inputs,0.0010300065810209488
8146,8146,C241_3 Basic iron and steel,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",39.25378735906954,0.0008204776049855,Domestically produced inputs,0.0007678823525926632
8147,8147,C244_5 Other basic metals and casting,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",49.03149713809074,0.0010248500347933,Domestically produced inputs,0.000959153852573119
8148,8148,C254 Weapons and ammunition,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",0.0,0.0,Domestically produced inputs,0.0
8149,8149,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",112.3213601497304,0.0023477265956879,Domestically produced inputs,0.0021972297727407674
8150,8150,"C26 Computer, electronic and optical products","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",110.0088944911995,0.0022993917364865,Domestically produced inputs,0.002151993333415323
8151,8151,C27 Electrical equipment,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",56.8031052951106,0.0011872911870121,Domestically produced inputs,0.001111182004670955
8152,8152,C28 Machinery and equipment n.e.c.,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",86.48912798571138,0.0018077846078362,Domestically produced inputs,0.0016918998022750341
8153,8153,"C29 Motor vehicles, trailers and semi-trailers","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",97.62415127110194,0.0020405274296455,Domestically produced inputs,0.0019097230609161965
8154,8154,C301 Ships and boats,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",36.91837118243343,0.0007716630370121,Domestically produced inputs,0.0007221969553698663
8155,8155,C303 Air and spacecraft and related machinery,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",42.26332397777362,0.0008833825515692,Domestically produced inputs,0.0008267548898549895
8156,8156,C30OTHER Other transport equipment - 30.2/4/9,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",28.01505957142877,0.0005855671650338,Domestically produced inputs,0.0005480304271012449
8157,8157,C31 Furniture,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",23.49697445994639,0.0004911307322514,Domestically produced inputs,0.0004596476732822715
8158,8158,C32 Other manufactured goods,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",32.58588110997884,0.000681105887819,Domestically produced inputs,0.0006374448105898257
8159,8159,C3315 Repair and maintenance of ships and boats,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",1.026894786233086,2.1464022492238845e-05,Domestically produced inputs,2.0088109641619383e-05
8160,8160,C3316 Repair and maintenance of aircraft and spacecraft,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",19.50978984840546,0.0004077911133049,Domestically produced inputs,0.0003816503918550078
8161,8161,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",135.217121256264,0.0028262908439009,Domestically produced inputs,0.002645116514013963
8162,8162,"D351 Electricity, transmission and distribution","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",384.2145504283281,0.0080308030216906,Domestically produced inputs,0.007516002728207328
8163,8163,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",232.6926753582984,0.0048637123146675,Domestically produced inputs,0.004551932718001211
8164,8164,E36 Natural water; water treatment and supply services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",168.2312108072282,0.0035163470893729,Domestically produced inputs,0.003290937935554882
8165,8165,E37 Sewerage services; sewage sludge,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",56.61619135157668,0.0011833843358508,Domestically produced inputs,0.0011075255952299936
8166,8166,"E38 Waste collection, treatment and disposal services; materials recovery services","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",138.0022771161711,0.0028845058127788,Domestically produced inputs,0.002699599716220146
8167,8167,E39 Remediation services and other waste management services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",23.97630748125362,0.0005011496892941,Domestically produced inputs,0.00046902438296660983
8168,8168,"F41, F42 & F43 Construction","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",12594.00205818953,0.2632382081088152,Domestically produced inputs,0.24636379263324795
8169,8169,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",176.053429437329,0.0036798460951781,Domestically produced inputs,0.0034439561294232032
8170,8170,"G46 Wholesale trade services, except of motor vehicles and motorcycles","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",840.5132636473112,0.0175682999249896,Domestically produced inputs,0.016442115416048186
8171,8171,"G47 Retail trade services, except of motor vehicles and motorcycles","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",244.1513514435887,0.0051032200855932,Domestically produced inputs,0.0047760872707704235
8172,8172,H491_2 Rail transport services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",26.55421803302463,0.0005550328434477,Domestically produced inputs,0.0005194534536995771
8173,8173,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",429.4819712917919,0.0089769768192451,Domestically produced inputs,0.008401523743300093
8174,8174,H50 Water transport services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",15.55677994650577,0.0003251658097354,Domestically produced inputs,0.0003043216358925213
8175,8175,H51 Air transport services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",147.9768378871492,0.0030929927966536,Domestically produced inputs,0.0028947220141231408
8176,8176,H52 Warehousing and support services for transportation,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",208.2703380154029,0.0043532397666825,Domestically produced inputs,0.0040741831015596456
8177,8177,H53 Postal and courier services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",296.9460020493284,0.006206727069233,Domestically produced inputs,0.005808855908879335
8178,8178,I55 Accommodation services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",150.7415049946261,0.0031507795122685,Domestically produced inputs,0.0029488044154773224
8179,8179,I56 Food and beverage serving services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",139.1388033925365,0.0029082613385503,Domestically produced inputs,0.002721832436413379
8180,8180,J58 Publishing services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",11.34691185343816,0.0002371716893539,Domestically produced inputs,0.00022196822153688363
8181,8181,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",38.49437315735354,0.0008046044272022,Domestically produced inputs,0.0007530266965391021
8182,8182,J61 Telecommunications services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",615.0630097083041,0.0128559677695418,Domestically produced inputs,0.012031858902359218
8183,8183,"J62 Computer programming, consultancy and related services","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",1444.753451148972,0.0301980504594386,Domestically produced inputs,0.028262258335393878
8184,8184,J63 Information services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",101.9707831579451,0.0021313801692207,Domestically produced inputs,0.0019947518477843825
8185,8185,"K64 Financial services, except insurance and pension funding","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",7367.189100419098,0.1539880372126847,Domestically produced inputs,0.14411690894121504
8186,8186,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",812.1417213747761,0.0169752816044749,Domestically produced inputs,0.015887111476488636
8187,8187,K66 Services auxiliary to financial services and insurance services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",1660.238064437482,0.0347020820782204,Domestically produced inputs,0.03247756704652313
8188,8188,L683 Real estate services on a fee or contract basis,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",81.12006713597837,0.0016955611898328,Domestically produced inputs,0.0015868702661746515
8189,8189,L68A Owner-Occupiers' Housing Services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",0.0,0.0,Domestically produced inputs,0.0
8190,8190,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",4082.567828899313,0.0853333066642871,Domestically produced inputs,0.07986316735243647
8191,8191,M691 Legal services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",714.7288666410258,0.0149391706678246,Domestically produced inputs,0.01398152179716724
8192,8192,"M692 Accounting, bookkeeping and auditing services; tax consulting services","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",380.4795460007301,0.007952734440452,Domestically produced inputs,0.007442938594023973
8193,8193,M70 Services of head offices; management consulting services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",1086.427873116509,0.0227083754026139,Domestically produced inputs,0.02125269552972692
8194,8194,M71 Architectural and engineering services; technical testing and analysis services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",212.4116964045337,0.0044398019060607,Domestically produced inputs,0.004155196329498284
8195,8195,M72 Scientific research and development services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",223.5978245561479,0.0046736129151983,Domestically produced inputs,0.00437401930122562
8196,8196,M73 Advertising and market research services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",506.1282221935074,0.0105790268786626,Domestically produced inputs,0.009900877243166096
8197,8197,"M74 Other professional, scientific and technical services","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",228.5535908049525,0.0047771977027118,Domestically produced inputs,0.004470963970824543
8198,8198,M75 Veterinary services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",11.85146791552789,0.0002477178551447,Domestically produced inputs,0.00023183834419354072
8199,8199,N77 Rental and leasing services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",414.8404512898985,0.008670941654928,Domestically produced inputs,0.008115106416947793
8200,8200,N78 Employment services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",766.4052246479421,0.0160193032436712,Domestically produced inputs,0.0149924144021735
8201,8201,"N79 Travel agency, tour operator and other reservation services and related services","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",59.74508961964658,0.0012487841642482,Domestically produced inputs,0.0011687330843604276
8202,8202,N80 Security and investigation services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",166.4917136623779,0.0034799883442095,Domestically produced inputs,0.003256909902853287
8203,8203,N81 Services to buildings and landscape,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",1619.095101013635,0.0338421171585754,Domestically produced inputs,0.03167272864309611
8204,8204,"N82 Office administrative, office support and other business support services","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",355.1377028229969,0.0074230424999982,Domestically produced inputs,0.006947201609963096
