,Unnamed: 0,input product,output product,value,proportion,component
10107,10107,C15 Leather and related products,"R90 Creative, arts and entertainment services",0.0037642903615577,6.893414148082329e-07,Domestically produced inputs
10108,10108,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","R90 Creative, arts and entertainment services",17.13929568830461,0.0031386596685658,Domestically produced inputs
10109,10109,C17 Paper and paper products,"R90 Creative, arts and entertainment services",3.051037616731253,0.0005587259178594,Domestically produced inputs
10110,10110,C18 Printing and recording services,"R90 Creative, arts and entertainment services",17.41283412124448,0.0031887518113752,Domestically produced inputs
10111,10111,C19 Coke and refined petroleum products,"R90 Creative, arts and entertainment services",12.43108028439292,0.0022764605404382,Domestically produced inputs
10112,10112,"C203 Paints, varnishes and similar coatings, printing ink and mastics","R90 Creative, arts and entertainment services",0.0087833441769681,1.6084633012192103e-06,Domestically produced inputs
10113,10113,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","R90 Creative, arts and entertainment services",4.78350121114285,0.0008759859564238,Domestically produced inputs
10114,10114,C205 Other chemical products,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10115,10115,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","R90 Creative, arts and entertainment services",8.569647844152307,0.0015693298342829,Domestically produced inputs
10116,10116,C20B Petrochemicals - 20.14/16/17/60,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10117,10117,"C20C Dyestuffs, agro-chemicals - 20.12/20","R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10118,10118,C21 Basic pharmaceutical products and pharmaceutical preparations,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10119,10119,C22 Rubber and plastic products,"R90 Creative, arts and entertainment services",150.4461835830166,0.0275506868712163,Domestically produced inputs
10120,10120,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","R90 Creative, arts and entertainment services",17.18446717264331,0.0031469317655435,Domestically produced inputs
10121,10121,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","R90 Creative, arts and entertainment services",20.94802806348341,0.0038361395949138,Domestically produced inputs
10122,10122,C241_3 Basic iron and steel,"R90 Creative, arts and entertainment services",6.665281656562905,0.0012205898711089,Domestically produced inputs
10123,10123,C244_5 Other basic metals and casting,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10124,10124,C254 Weapons and ammunition,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10125,10125,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","R90 Creative, arts and entertainment services",0.0037642903615577,6.893414148082329e-07,Domestically produced inputs
10126,10126,"C26 Computer, electronic and optical products","R90 Creative, arts and entertainment services",93.33778369750388,0.0170926240244856,Domestically produced inputs
10127,10127,C27 Electrical equipment,"R90 Creative, arts and entertainment services",0.0401524305232828,7.352975091287818e-06,Domestically produced inputs
10128,10128,C28 Machinery and equipment n.e.c.,"R90 Creative, arts and entertainment services",0.0326238498001673,5.974292261671352e-06,Domestically produced inputs
10129,10129,"C29 Motor vehicles, trailers and semi-trailers","R90 Creative, arts and entertainment services",0.0012547634538525,2.2978047160274425e-07,Domestically produced inputs
10130,10130,C301 Ships and boats,"R90 Creative, arts and entertainment services",2.856549281384102,0.0005231099447609,Domestically produced inputs
10131,10131,C303 Air and spacecraft and related machinery,"R90 Creative, arts and entertainment services",10.47401403174171,0.0019180697974569,Domestically produced inputs
10132,10132,C30OTHER Other transport equipment - 30.2/4/9,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10133,10133,C31 Furniture,"R90 Creative, arts and entertainment services",0.9760235994178998,0.0001787358105474,Domestically produced inputs
10134,10134,C32 Other manufactured goods,"R90 Creative, arts and entertainment services",55.27931950515445,0.0101231097118528,Domestically produced inputs
10135,10135,C3315 Repair and maintenance of ships and boats,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10136,10136,C3316 Repair and maintenance of aircraft and spacecraft,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10137,10137,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"R90 Creative, arts and entertainment services",110.8786036910413,0.0203048134439644,Domestically produced inputs
10138,10138,"D351 Electricity, transmission and distribution","R90 Creative, arts and entertainment services",66.08082679835168,0.012101152212398,Domestically produced inputs
10139,10139,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"R90 Creative, arts and entertainment services",11.60437353598348,0.0021250686060114,Domestically produced inputs
10140,10140,E36 Natural water; water treatment and supply services,"R90 Creative, arts and entertainment services",22.05831135246354,0.0040394619159227,Domestically produced inputs
10141,10141,E37 Sewerage services; sewage sludge,"R90 Creative, arts and entertainment services",0.0250952690770517,4.595609432054887e-06,Domestically produced inputs
10142,10142,"E38 Waste collection, treatment and disposal services; materials recovery services","R90 Creative, arts and entertainment services",5.843593961968873,0.0010701170585686,Domestically produced inputs
10143,10143,E39 Remediation services and other waste management services,"R90 Creative, arts and entertainment services",0.0050190538154103,9.191218864109772e-07,Domestically produced inputs
10144,10144,"F41, F42 & F43 Construction","R90 Creative, arts and entertainment services",44.88561033445931,0.0082197458645785,Domestically produced inputs
10145,10145,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"R90 Creative, arts and entertainment services",1.965849596828178,0.0003599992062825,Domestically produced inputs
10146,10146,"G46 Wholesale trade services, except of motor vehicles and motorcycles","R90 Creative, arts and entertainment services",124.201638423444,0.0227446145033526,Domestically produced inputs
10147,10147,"G47 Retail trade services, except of motor vehicles and motorcycles","R90 Creative, arts and entertainment services",83.03692702239383,0.0152062639321099,Domestically produced inputs
10148,10148,H491_2 Rail transport services,"R90 Creative, arts and entertainment services",0.0388976670694302,7.123194619685074e-06,Domestically produced inputs
10149,10149,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","R90 Creative, arts and entertainment services",44.84420314048217,0.0082121631090156,Domestically produced inputs
10150,10150,H50 Water transport services,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10151,10151,H51 Air transport services,"R90 Creative, arts and entertainment services",24.83204624589337,0.0045474063495579,Domestically produced inputs
10152,10152,H52 Warehousing and support services for transportation,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10153,10153,H53 Postal and courier services,"R90 Creative, arts and entertainment services",38.16135479556533,0.0069883563113042,Domestically produced inputs
10154,10154,I55 Accommodation services,"R90 Creative, arts and entertainment services",25.7227459304493,0.0047105170880364,Domestically produced inputs
10155,10155,I56 Food and beverage serving services,"R90 Creative, arts and entertainment services",72.79127993925329,0.0133300141804847,Domestically produced inputs
10156,10156,J58 Publishing services,"R90 Creative, arts and entertainment services",1.980906758274409,0.0003627565719417,Domestically produced inputs
10157,10157,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","R90 Creative, arts and entertainment services",126.6779943783108,0.023198100965218,Domestically produced inputs
10158,10158,J61 Telecommunications services,"R90 Creative, arts and entertainment services",88.69607075664635,0.0162426032613529,Domestically produced inputs
10159,10159,"J62 Computer programming, consultancy and related services","R90 Creative, arts and entertainment services",87.84677826606756,0.0160870752784374,Domestically produced inputs
10160,10160,J63 Information services,"R90 Creative, arts and entertainment services",43.80042231455623,0.0080210191530016,Domestically produced inputs
10161,10161,"K64 Financial services, except insurance and pension funding","R90 Creative, arts and entertainment services",229.5627042828387,0.0420390204150056,Domestically produced inputs
10162,10162,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","R90 Creative, arts and entertainment services",36.2419314465297,0.006636858982471,Domestically produced inputs
10163,10163,K66 Services auxiliary to financial services and insurance services,"R90 Creative, arts and entertainment services",16.20467928286385,0.0029675066135813,Domestically produced inputs
10164,10164,L683 Real estate services on a fee or contract basis,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10165,10165,L68A Owner-Occupiers' Housing Services,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10166,10166,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","R90 Creative, arts and entertainment services",12.19285759584034,0.0022328356471931,Domestically produced inputs
10167,10167,M691 Legal services,"R90 Creative, arts and entertainment services",125.9930759001867,0.0230726742240824,Domestically produced inputs
10168,10168,"M692 Accounting, bookkeeping and auditing services; tax consulting services","R90 Creative, arts and entertainment services",171.5347451533315,0.0314125618789496,Domestically produced inputs
10169,10169,M70 Services of head offices; management consulting services,"R90 Creative, arts and entertainment services",23.10460170529718,0.0042310654328799,Domestically produced inputs
10170,10170,M71 Architectural and engineering services; technical testing and analysis services,"R90 Creative, arts and entertainment services",70.5606752536622,0.012921531294694,Domestically produced inputs
10171,10171,M72 Scientific research and development services,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10172,10172,M73 Advertising and market research services,"R90 Creative, arts and entertainment services",283.1584959682818,0.0518538315266866,Domestically produced inputs
10173,10173,"M74 Other professional, scientific and technical services","R90 Creative, arts and entertainment services",422.041713209292,0.0772870325474543,Domestically produced inputs
10174,10174,M75 Veterinary services,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10175,10175,N77 Rental and leasing services,"R90 Creative, arts and entertainment services",125.9240639102248,0.0230600362981442,Domestically produced inputs
10176,10176,N78 Employment services,"R90 Creative, arts and entertainment services",46.81005273731035,0.0085721623152981,Domestically produced inputs
10177,10177,"N79 Travel agency, tour operator and other reservation services and related services","R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10178,10178,N80 Security and investigation services,"R90 Creative, arts and entertainment services",52.4503750197551,0.0096050549374671,Domestically produced inputs
10179,10179,N81 Services to buildings and landscape,"R90 Creative, arts and entertainment services",46.39741792867226,0.0084965979365003,Domestically produced inputs
10180,10180,"N82 Office administrative, office support and other business support services","R90 Creative, arts and entertainment services",87.68491378052059,0.0160574335976006,Domestically produced inputs
10181,10181,O84 Public administration and defence services; compulsory social security services,"R90 Creative, arts and entertainment services",16.20091499250229,0.0029668172721664,Domestically produced inputs
10182,10182,P85 Education services,"R90 Creative, arts and entertainment services",0.036388140161725,6.6636336764795865e-06,Domestically produced inputs
10183,10183,Q86 Human health services,"R90 Creative, arts and entertainment services",0.0602286457849242,1.1029462636931728e-05,Domestically produced inputs
10184,10184,Q87 & Q88 Residential Care  & Social Work Activities,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10185,10185,"R90 Creative, arts and entertainment services","R90 Creative, arts and entertainment services",2114.289399723446,0.3871824716295983,Domestically produced inputs
10186,10186,"R91 Libraries, archives, museums and other cultural services","R90 Creative, arts and entertainment services",20.18782377812816,0.003696926025482,Domestically produced inputs
10187,10187,R92 Gambling and betting services,"R90 Creative, arts and entertainment services",0.0025095269077051,4.5956094320548876e-07,Domestically produced inputs
10188,10188,R93 Sports services and amusement and recreation services,"R90 Creative, arts and entertainment services",13.63045177859658,0.0024960972749309,Domestically produced inputs
10189,10189,S94 Services furnished by membership organisations,"R90 Creative, arts and entertainment services",34.33882002239415,0.0062883487997686,Domestically produced inputs
10190,10190,S95 Repair services of computers and personal and household goods,"R90 Creative, arts and entertainment services",0.0263500325309043,4.825389903657632e-06,Domestically produced inputs
10191,10191,S96 Other personal services,"R90 Creative, arts and entertainment services",0.0,0.0,Domestically produced inputs
10192,10192,"A01 Products of agriculture, hunting and related services","R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10193,10193,"A02 Products of forestry, logging and related services","R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10194,10194,A03 Fish and other fishing products; aquaculture products; support services to fishing,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10195,10195,B05 Coal and lignite,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10196,10196,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10197,10197,B08 Other mining and quarrying products,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10198,10198,B09 Mining support services,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10199,10199,C101 Preserved meat and meat products,"R91 Libraries, archives, museums and other cultural services",2.030291294744116,0.0010564788744666,Domestically produced inputs
10200,10200,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","R91 Libraries, archives, museums and other cultural services",0.705067504085376,0.0003668877096933,Domestically produced inputs
10201,10201,C104 Vegetable and animal oils and fats,"R91 Libraries, archives, museums and other cultural services",0.0466875581852717,2.429425720873547e-05,Domestically produced inputs
10202,10202,C105 Dairy products,"R91 Libraries, archives, museums and other cultural services",0.6352188878400973,0.0003305414042815,Domestically produced inputs
10203,10203,"C106 Grain mill products, starches and starch products","R91 Libraries, archives, museums and other cultural services",0.083120976607927,4.325268794612819e-05,Domestically produced inputs
10204,10204,C107 Bakery and farinaceous products,"R91 Libraries, archives, museums and other cultural services",1.890144900768065,0.0009835525387473,Domestically produced inputs
10205,10205,C108 Other food products,"R91 Libraries, archives, museums and other cultural services",0.3372196883007724,0.0001754750550653,Domestically produced inputs
10206,10206,C109 Prepared animal feeds,"R91 Libraries, archives, museums and other cultural services",4.029810461174495,0.0020969452173472,Domestically produced inputs
10207,10207,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"R91 Libraries, archives, museums and other cultural services",3.844542406249997,0.0020005394520031,Domestically produced inputs
10208,10208,C1107 Soft drinks,"R91 Libraries, archives, museums and other cultural services",13.05177370667805,0.0067915984426076,Domestically produced inputs
10209,10209,C13 Textiles,"R91 Libraries, archives, museums and other cultural services",0.9110587623014036,0.0004740769653403,Domestically produced inputs
10210,10210,C14 Wearing apparel,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10211,10211,C15 Leather and related products,"R91 Libraries, archives, museums and other cultural services",0.9639062735351538,0.0005015766050871,Domestically produced inputs
10212,10212,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","R91 Libraries, archives, museums and other cultural services",0.0055413984405284,2.88351252974188e-06,Domestically produced inputs
10213,10213,C17 Paper and paper products,"R91 Libraries, archives, museums and other cultural services",17.02911750382779,0.0088612421972045,Domestically produced inputs
10214,10214,C18 Printing and recording services,"R91 Libraries, archives, museums and other cultural services",69.24347762456625,0.036031416523497,Domestically produced inputs
10215,10215,C19 Coke and refined petroleum products,"R91 Libraries, archives, museums and other cultural services",12.98009106136038,0.0067542977849926,Domestically produced inputs
10216,10216,"C203 Paints, varnishes and similar coatings, printing ink and mastics","R91 Libraries, archives, museums and other cultural services",3.915238490382068e-05,2.0373267443421224e-08,Domestically produced inputs
10217,10217,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","R91 Libraries, archives, museums and other cultural services",5.501135422748434,0.0028625613352916,Domestically produced inputs
10218,10218,C205 Other chemical products,"R91 Libraries, archives, museums and other cultural services",0.3436141813929887,0.0001788024824558,Domestically produced inputs
10219,10219,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10220,10220,C20B Petrochemicals - 20.14/16/17/60,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10221,10221,"C20C Dyestuffs, agro-chemicals - 20.12/20","R91 Libraries, archives, museums and other cultural services",1.965817490388249,0.0010229293968942,Domestically produced inputs
10222,10222,C21 Basic pharmaceutical products and pharmaceutical preparations,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10223,10223,C22 Rubber and plastic products,"R91 Libraries, archives, museums and other cultural services",4.710189920435184,0.0024509862986397,Domestically produced inputs
10224,10224,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","R91 Libraries, archives, museums and other cultural services",20.12566237698713,0.0104725549437052,Domestically produced inputs
10225,10225,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","R91 Libraries, archives, museums and other cultural services",10.14332999343963,0.0052781656910778,Domestically produced inputs
10226,10226,C241_3 Basic iron and steel,"R91 Libraries, archives, museums and other cultural services",15.33383800151401,0.0079790894809183,Domestically produced inputs
10227,10227,C244_5 Other basic metals and casting,"R91 Libraries, archives, museums and other cultural services",1.916729750189251,0.0009973861851147,Domestically produced inputs
10228,10228,C254 Weapons and ammunition,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10229,10229,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","R91 Libraries, archives, museums and other cultural services",0.0281916807516509,1.4669774345646216e-05,Domestically produced inputs
10230,10230,"C26 Computer, electronic and optical products","R91 Libraries, archives, museums and other cultural services",16.4009695362432,0.0085343802047849,Domestically produced inputs
10231,10231,C27 Electrical equipment,"R91 Libraries, archives, museums and other cultural services",6.961329862773722,0.0036223855942508,Domestically produced inputs
10232,10232,C28 Machinery and equipment n.e.c.,"R91 Libraries, archives, museums and other cultural services",0.0958892802055703,4.989678037198192e-05,Domestically produced inputs
10233,10233,"C29 Motor vehicles, trailers and semi-trailers","R91 Libraries, archives, museums and other cultural services",5.156609128065287,0.002683284227138,Domestically produced inputs
10234,10234,C301 Ships and boats,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10235,10235,C303 Air and spacecraft and related machinery,"R91 Libraries, archives, museums and other cultural services",2.875094625283876,0.0014960792776721,Domestically produced inputs
10236,10236,C30OTHER Other transport equipment - 30.2/4/9,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10237,10237,C31 Furniture,"R91 Libraries, archives, museums and other cultural services",0.9583648750946252,0.0004986930925573,Domestically produced inputs
10238,10238,C32 Other manufactured goods,"R91 Libraries, archives, museums and other cultural services",6.821598212274319,0.0035496750737313,Domestically produced inputs
10239,10239,C3315 Repair and maintenance of ships and boats,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10240,10240,C3316 Repair and maintenance of aircraft and spacecraft,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10241,10241,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"R91 Libraries, archives, museums and other cultural services",29.39137065697759,0.0152940429144814,Domestically produced inputs
10242,10242,"D351 Electricity, transmission and distribution","R91 Libraries, archives, museums and other cultural services",69.41631785595364,0.036121355368032,Domestically produced inputs
10243,10243,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"R91 Libraries, archives, museums and other cultural services",25.89524471688273,0.0134748048535457,Domestically produced inputs
10244,10244,E36 Natural water; water treatment and supply services,"R91 Libraries, archives, museums and other cultural services",21.87574650215278,0.0113832256989625,Domestically produced inputs
10245,10245,E37 Sewerage services; sewage sludge,"R91 Libraries, archives, museums and other cultural services",3.663388275257845,0.001906274401017,Domestically produced inputs
10246,10246,"E38 Waste collection, treatment and disposal services; materials recovery services","R91 Libraries, archives, museums and other cultural services",19.05270265053364,0.0099142314720507,Domestically produced inputs
10247,10247,E39 Remediation services and other waste management services,"R91 Libraries, archives, museums and other cultural services",0.0196350960795993,1.0217284711765085e-05,Domestically produced inputs
10248,10248,"F41, F42 & F43 Construction","R91 Libraries, archives, museums and other cultural services",67.59909400601519,0.0351757479014547,Domestically produced inputs
10249,10249,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"R91 Libraries, archives, museums and other cultural services",9.46707731432491,0.0049262720139805,Domestically produced inputs
10250,10250,"G46 Wholesale trade services, except of motor vehicles and motorcycles","R91 Libraries, archives, museums and other cultural services",69.76397664890919,0.0363022624975808,Domestically produced inputs
10251,10251,"G47 Retail trade services, except of motor vehicles and motorcycles","R91 Libraries, archives, museums and other cultural services",35.99880222116067,0.0187322746007986,Domestically produced inputs
10252,10252,H491_2 Rail transport services,"R91 Libraries, archives, museums and other cultural services",13.41651646664612,0.0069813953557493,Domestically produced inputs
10253,10253,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","R91 Libraries, archives, museums and other cultural services",24.98620089692839,0.0130017763801279,Domestically produced inputs
10254,10254,H50 Water transport services,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10255,10255,H51 Air transport services,"R91 Libraries, archives, museums and other cultural services",0.2643159353092404,0.0001375389839684,Domestically produced inputs
10256,10256,H52 Warehousing and support services for transportation,"R91 Libraries, archives, museums and other cultural services",32.67597708453749,0.0170032150468928,Domestically produced inputs
10257,10257,H53 Postal and courier services,"R91 Libraries, archives, museums and other cultural services",25.56974494809425,0.0133054283555727,Domestically produced inputs
10258,10258,I55 Accommodation services,"R91 Libraries, archives, museums and other cultural services",2.550331150987097,0.0013270859166302,Domestically produced inputs
10259,10259,I56 Food and beverage serving services,"R91 Libraries, archives, museums and other cultural services",137.2176609186614,0.0714023452396068,Domestically produced inputs
10260,10260,J58 Publishing services,"R91 Libraries, archives, museums and other cultural services",14.42534571238414,0.0075063480011285,Domestically produced inputs
10261,10261,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","R91 Libraries, archives, museums and other cultural services",113.1030079061954,0.0588540860126107,Domestically produced inputs
10262,10262,J61 Telecommunications services,"R91 Libraries, archives, museums and other cultural services",28.41028720021038,0.0147835280199702,Domestically produced inputs
10263,10263,"J62 Computer programming, consultancy and related services","R91 Libraries, archives, museums and other cultural services",68.02277797267347,0.0353962153591951,Domestically produced inputs
10264,10264,J63 Information services,"R91 Libraries, archives, museums and other cultural services",6.647321006480373,0.0034589884876739,Domestically produced inputs
10265,10265,"K64 Financial services, except insurance and pension funding","R91 Libraries, archives, museums and other cultural services",17.25712318427635,0.0089798868396141,Domestically produced inputs
10266,10266,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","R91 Libraries, archives, museums and other cultural services",15.06044363308664,0.0078368264591591,Domestically produced inputs
10267,10267,K66 Services auxiliary to financial services and insurance services,"R91 Libraries, archives, museums and other cultural services",3.737136540331583,0.0019446499209637,Domestically produced inputs
10268,10268,L683 Real estate services on a fee or contract basis,"R91 Libraries, archives, museums and other cultural services",0.0392701921591987,2.0434569423530176e-05,Domestically produced inputs
10269,10269,L68A Owner-Occupiers' Housing Services,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10270,10270,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","R91 Libraries, archives, museums and other cultural services",80.54286231541684,0.0419111448419202,Domestically produced inputs
10271,10271,M691 Legal services,"R91 Libraries, archives, museums and other cultural services",17.5164711147068,0.0091148406811371,Domestically produced inputs
10272,10272,"M692 Accounting, bookkeeping and auditing services; tax consulting services","R91 Libraries, archives, museums and other cultural services",71.24610374073077,0.0370734995933796,Domestically produced inputs
10273,10273,M70 Services of head offices; management consulting services,"R91 Libraries, archives, museums and other cultural services",41.56291193491499,0.0216276051294835,Domestically produced inputs
10274,10274,M71 Architectural and engineering services; technical testing and analysis services,"R91 Libraries, archives, museums and other cultural services",13.35810002014352,0.0069509978744563,Domestically produced inputs
10275,10275,M72 Scientific research and development services,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10276,10276,M73 Advertising and market research services,"R91 Libraries, archives, museums and other cultural services",118.3166508201423,0.0615670482421471,Domestically produced inputs
10277,10277,"M74 Other professional, scientific and technical services","R91 Libraries, archives, museums and other cultural services",33.3830417449573,0.0173711419934099,Domestically produced inputs
10278,10278,M75 Veterinary services,"R91 Libraries, archives, museums and other cultural services",0.0392701921591987,2.0434569423530176e-05,Domestically produced inputs
10279,10279,N77 Rental and leasing services,"R91 Libraries, archives, museums and other cultural services",24.27367300568156,0.0126310065962455,Domestically produced inputs
10280,10280,N78 Employment services,"R91 Libraries, archives, museums and other cultural services",46.79314195075689,0.0243491985947377,Domestically produced inputs
10281,10281,"N79 Travel agency, tour operator and other reservation services and related services","R91 Libraries, archives, museums and other cultural services",0.2951366635613955,0.0001535768049345,Domestically produced inputs
10282,10282,N80 Security and investigation services,"R91 Libraries, archives, museums and other cultural services",17.78863721526933,0.0092564645635497,Domestically produced inputs
10283,10283,N81 Services to buildings and landscape,"R91 Libraries, archives, museums and other cultural services",79.89924012494649,0.0415762307095836,Domestically produced inputs
10284,10284,"N82 Office administrative, office support and other business support services","R91 Libraries, archives, museums and other cultural services",26.05506584413856,0.0135579690995217,Domestically produced inputs
10285,10285,O84 Public administration and defence services; compulsory social security services,"R91 Libraries, archives, museums and other cultural services",7.468992723156246,0.0038865521642074,Domestically produced inputs
10286,10286,P85 Education services,"R91 Libraries, archives, museums and other cultural services",0.1511367246511316,7.864524522335646e-05,Domestically produced inputs
10287,10287,Q86 Human health services,"R91 Libraries, archives, museums and other cultural services",0.0392705777557198,2.043477007187047e-05,Domestically produced inputs
10288,10288,Q87 & Q88 Residential Care  & Social Work Activities,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10289,10289,"R90 Creative, arts and entertainment services","R91 Libraries, archives, museums and other cultural services",52.0922806965382,0.0271066492877877,Domestically produced inputs
10290,10290,"R91 Libraries, archives, museums and other cultural services","R91 Libraries, archives, museums and other cultural services",157.2307448037573,0.0818163190335479,Domestically produced inputs
10291,10291,R92 Gambling and betting services,"R91 Libraries, archives, museums and other cultural services",0.0,0.0,Domestically produced inputs
10292,10292,R93 Sports services and amusement and recreation services,"R91 Libraries, archives, museums and other cultural services",28.44429438117666,0.0148012239379717,Domestically produced inputs
10293,10293,S94 Services furnished by membership organisations,"R91 Libraries, archives, museums and other cultural services",11.29513424085762,0.0058775165615998,Domestically produced inputs
10294,10294,S95 Repair services of computers and personal and household goods,"R91 Libraries, archives, museums and other cultural services",7.686320398090422,0.0039996404180946,Domestically produced inputs
10295,10295,S96 Other personal services,"R91 Libraries, archives, museums and other cultural services",3.622084985478423,0.0018847818924244,Domestically produced inputs
10296,10296,"A01 Products of agriculture, hunting and related services",R92 Gambling and betting services,20.46869070208729,0.0046296714105944,Domestically produced inputs
10297,10297,"A02 Products of forestry, logging and related services",R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10298,10298,A03 Fish and other fishing products; aquaculture products; support services to fishing,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10299,10299,B05 Coal and lignite,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10300,10300,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,R92 Gambling and betting services,0.0672924993029091,1.5220424437717187e-05,Domestically produced inputs
10301,10301,B08 Other mining and quarrying products,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10302,10302,B09 Mining support services,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10303,10303,C101 Preserved meat and meat products,R92 Gambling and betting services,18.56065057277479,0.0041981050263291,Domestically produced inputs
10304,10304,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",R92 Gambling and betting services,18.3885759587694,0.0041591846609503,Domestically produced inputs
10305,10305,C104 Vegetable and animal oils and fats,R92 Gambling and betting services,2.04085710448846,0.0004616073361641,Domestically produced inputs
10306,10306,C105 Dairy products,R92 Gambling and betting services,22.40643781906091,0.0050679570126871,Domestically produced inputs
10307,10307,"C106 Grain mill products, starches and starch products",R92 Gambling and betting services,3.134778589314803,0.0007090338617513,Domestically produced inputs
10308,10308,C107 Bakery and farinaceous products,R92 Gambling and betting services,16.7039691184616,0.003778155105119,Domestically produced inputs
