,Unnamed: 0,input product,output product,value,proportion,component,domestic input requirements
4907,4907,,Other manufactured goods,0.0,0.0,,Owner-Occupiers' Housing Services
4908,4908,,Other manufactured goods,10.94297190729715,0.003817085505086,,"Real estate services, excluding on a fee or contract basis and imputed rent"
4909,4909,,Other manufactured goods,40.79662917384485,0.0142305237731636,,Legal services
4910,4910,,Other manufactured goods,48.10727479158008,0.016780595148351,,"Accounting, bookkeeping and auditing services; tax consulting services"
4911,4911,,Other manufactured goods,46.3295362040147,0.0161604911901289,,Services of head offices; management consulting services
4912,4912,,Other manufactured goods,5.177397019976948,0.0018059597782437,,Architectural and engineering services; technical testing and analysis services
4913,4913,,Other manufactured goods,0.0,0.0,,Scientific research and development services
4914,4914,,Other manufactured goods,96.98795818284664,0.0338309677191774,,Advertising and market research services
4915,4915,,Other manufactured goods,125.9836652681872,0.043945139094448,,"Other professional, scientific and technical services"
4916,4916,,Other manufactured goods,0.0,0.0,,Veterinary services
4917,4917,,Other manufactured goods,29.54466898403189,0.0103056581600389,,Rental and leasing services
4918,4918,,Other manufactured goods,103.2856331967953,0.0360276985721056,,Employment services
4919,4919,,Other manufactured goods,0.006516290726817,2.272987547713034e-06,,"Travel agency, tour operator and other reservation services and related services"
4920,4920,,Other manufactured goods,0.0035978835978835,1.2549999622415555e-06,,Security and investigation services
4921,4921,,Other manufactured goods,0.0539682539682539,1.882499943362333e-05,,Services to buildings and landscape
4922,4922,,Other manufactured goods,2.899065799648363,0.0010112410171453,,"Office administrative, office support and other business support services"
4923,4923,,Other manufactured goods,18.66631529818408,0.006511112535211,,Public administration and defence services; compulsory social security services
4924,4924,,Other manufactured goods,5.866593290368765,0.0020463625788867,,Education services
4925,4925,,Other manufactured goods,2.718117901199379,0.0009481234649669,,Human health services
4926,4926,,Other manufactured goods,0.0276570855614973,9.64723854763063e-06,,Residential Care  & Social Work Activities
4927,4927,,Other manufactured goods,0.0,0.0,,"Creative, arts and entertainment services"
4928,4928,,Other manufactured goods,0.0,0.0,,"Libraries, archives, museums and other cultural services"
4929,4929,,Other manufactured goods,0.0,0.0,,Gambling and betting services
4930,4930,,Other manufactured goods,0.0003612064294744,1.2599464185514245e-07,,Sports services and amusement and recreation services
4931,4931,,Other manufactured goods,0.3301447428971117,0.0001151598234344,,Services furnished by membership organisations
4932,4932,,Other manufactured goods,0.8383068783068783,0.0002924149912022,,Repair services of computers and personal and household goods
4933,4933,,Other manufactured goods,0.1734983518318844,6.05190298891464e-05,,Other personal services
4934,4934,,Other manufactured goods,0.0,0.0,,Services of households as employers of domestic personnel
4935,4935,,Repair and maintenance of ships and boats,0.0,0.0,,"Products of agriculture, hunting and related services"
4936,4936,,Repair and maintenance of ships and boats,0.0,0.0,,"Products of forestry, logging and related services"
4937,4937,,Repair and maintenance of ships and boats,0.0,0.0,,Fish and other fishing products; aquaculture products; support services to fishing
4938,4938,,Repair and maintenance of ships and boats,0.0,0.0,,Coal and lignite
4939,4939,,Repair and maintenance of ships and boats,0.0,0.0,,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores
4940,4940,,Repair and maintenance of ships and boats,0.0,0.0,,Other mining and quarrying products
4941,4941,,Repair and maintenance of ships and boats,0.0,0.0,,Mining support services
4942,4942,,Repair and maintenance of ships and boats,0.0165441176470588,6.473688990770631e-05,,Preserved meat and meat products
4943,4943,,Repair and maintenance of ships and boats,0.0128676470588235,5.035091437266048e-05,,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables"
4944,4944,,Repair and maintenance of ships and boats,0.0018382352941176,7.192987767522924e-06,,Vegetable and animal oils and fats
4945,4945,,Repair and maintenance of ships and boats,0.0128676470588235,5.035091437266048e-05,,Dairy products
4946,4946,,Repair and maintenance of ships and boats,0.0,0.0,,"Grain mill products, starches and starch products"
4947,4947,,Repair and maintenance of ships and boats,0.0165441176470588,6.473688990770631e-05,,Bakery and farinaceous products
4948,4948,,Repair and maintenance of ships and boats,0.0055147058823529,2.157896330256877e-05,,Other food products
4949,4949,,Repair and maintenance of ships and boats,0.0,0.0,,Prepared animal feeds
4950,4950,,Repair and maintenance of ships and boats,0.0,0.0,,Alcoholic beverages  & Tobacco products
4951,4951,,Repair and maintenance of ships and boats,0.0,0.0,,Soft drinks
4952,4952,,Repair and maintenance of ships and boats,0.0,0.0,,Textiles
4953,4953,,Repair and maintenance of ships and boats,0.0,0.0,,Wearing apparel
4954,4954,,Repair and maintenance of ships and boats,0.0,0.0,,Leather and related products
4955,4955,,Repair and maintenance of ships and boats,1.848111025443331,0.0072316313594767,,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials"
4956,4956,,Repair and maintenance of ships and boats,2.223111025443331,0.0086990008640514,,Paper and paper products
4957,4957,,Repair and maintenance of ships and boats,0.0036764705882352,1.4385975535045851e-05,,Printing and recording services
4958,4958,,Repair and maintenance of ships and boats,3.696222050886662,0.0144632627189534,,Coke and refined petroleum products
4959,4959,,Repair and maintenance of ships and boats,4.928296067848882,0.0192843502919379,,"Paints, varnishes and similar coatings, printing ink and mastics"
4960,4960,,Repair and maintenance of ships and boats,0.0,0.0,,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations"
4961,4961,,Repair and maintenance of ships and boats,0.0,0.0,,Other chemical products
4962,4962,,Repair and maintenance of ships and boats,0.0,0.0,,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15"
4963,4963,,Repair and maintenance of ships and boats,4.597654655539934,0.0179905552909469,,Petrochemicals - 20.14/16/17/60
4964,4964,,Repair and maintenance of ships and boats,0.0,0.0,,"Dyestuffs, agro-chemicals - 20.12/20"
4965,4965,,Repair and maintenance of ships and boats,0.0,0.0,,Basic pharmaceutical products and pharmaceutical preparations
4966,4966,,Repair and maintenance of ships and boats,2.09972107578575,0.0082161777992553,,Rubber and plastic products
4967,4967,,Repair and maintenance of ships and boats,0.0,0.0,,"Cement, lime, plaster and articles of concrete, cement and plaster"
4968,4968,,Repair and maintenance of ships and boats,0.2095588235294118,0.0008200006054976,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9"
4969,4969,,Repair and maintenance of ships and boats,36.96222050886661,0.1446326271895348,,Basic iron and steel
4970,4970,,Repair and maintenance of ships and boats,0.0753676470588235,0.0002949124984684,,Other basic metals and casting
4971,4971,,Repair and maintenance of ships and boats,0.0,0.0,,Weapons and ammunition
4972,4972,,Repair and maintenance of ships and boats,5.83477425280058,0.0228313861456988,,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9"
4973,4973,,Repair and maintenance of ships and boats,1.268838722844573,0.0049649473283349,,"Computer, electronic and optical products"
4974,4974,,Repair and maintenance of ships and boats,1.23207401696222,0.0048210875729844,,Electrical equipment
4975,4975,,Repair and maintenance of ships and boats,1.848111025443331,0.0072316313594767,,Machinery and equipment n.e.c.
4976,4976,,Repair and maintenance of ships and boats,0.0,0.0,,"Motor vehicles, trailers and semi-trailers"
4977,4977,,Repair and maintenance of ships and boats,25.25751734772552,0.0988322952461821,,Ships and boats
4978,4978,,Repair and maintenance of ships and boats,0.0,0.0,,Air and spacecraft and related machinery
4979,4979,,Repair and maintenance of ships and boats,0.0,0.0,,Other transport equipment - 30.2/4/9
4980,4980,,Repair and maintenance of ships and boats,0.6160370084811102,0.0024105437864922,,Furniture
4981,4981,,Repair and maintenance of ships and boats,8.037892874960315,0.0314521570286795,,Other manufactured goods
4982,4982,,Repair and maintenance of ships and boats,32.03392444101773,0.1253482768975968,,Repair and maintenance of ships and boats
4983,4983,,Repair and maintenance of ships and boats,0.0,0.0,,Repair and maintenance of aircraft and spacecraft
4984,4984,,Repair and maintenance of ships and boats,4.972185529956007,0.0194560891139864,,Rest of repair; Installation - 33.11-14/17/19/20
4985,4985,,Repair and maintenance of ships and boats,2.085015193432808,0.0081586338971151,,"Electricity, transmission and distribution"
4986,4986,,Repair and maintenance of ships and boats,0.2536764705882353,0.0009926323119181,,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply
4987,4987,,Repair and maintenance of ships and boats,0.658316420245816,0.0025759825051452,,Natural water; water treatment and supply services
4988,4988,,Repair and maintenance of ships and boats,0.0183823529411764,7.192987767522924e-05,,Sewerage services; sewage sludge
4989,4989,,Repair and maintenance of ships and boats,0.6711840673046396,0.0026263334195179,,"Waste collection, treatment and disposal services; materials recovery services"
4990,4990,,Repair and maintenance of ships and boats,0.0,0.0,,Remediation services and other waste management services
4991,4991,,Repair and maintenance of ships and boats,0.3033088235294118,0.0011868429816412,,Construction
4992,4992,,Repair and maintenance of ships and boats,0.1268382352941176,0.000496316155959,,Wholesale and retail trade and repair services of motor vehicles and motorcycles
4993,4993,,Repair and maintenance of ships and boats,34.58907149984126,0.1353465298944537,,"Wholesale trade services, except of motor vehicles and motorcycles"
4994,4994,,Repair and maintenance of ships and boats,11.04983502653181,0.0432378425293703,,"Retail trade services, except of motor vehicles and motorcycles"
4995,4995,,Repair and maintenance of ships and boats,0.0073529411764705,2.87719510700917e-05,,Rail transport services
4996,4996,,Repair and maintenance of ships and boats,2.108912252256338,0.0082521427380929,,"Land transport services and transport services via pipelines, excluding rail transport"
4997,4997,,Repair and maintenance of ships and boats,0.0,0.0,,Water transport services
4998,4998,,Repair and maintenance of ships and boats,0.0,0.0,,Air transport services
4999,4999,,Repair and maintenance of ships and boats,0.1452205882352941,0.0005682460336343,,Warehousing and support services for transportation
5000,5000,,Repair and maintenance of ships and boats,0.8127281849516984,0.0031801934776171,,Postal and courier services
5001,5001,,Repair and maintenance of ships and boats,0.0,0.0,,Accommodation services
5002,5002,,Repair and maintenance of ships and boats,0.0624999999999999,0.0002445615840957,,Food and beverage serving services
5003,5003,,Repair and maintenance of ships and boats,0.0,0.0,,Publishing services
5004,5004,,Repair and maintenance of ships and boats,0.0,0.0,,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities"
5005,5005,,Repair and maintenance of ships and boats,2.546868622159735,0.0099658595955075,,Telecommunications services
5006,5006,,Repair and maintenance of ships and boats,1.29457401696222,0.0050656491570802,,"Computer programming, consultancy and related services"
5007,5007,,Repair and maintenance of ships and boats,0.0,0.0,,Information services
5008,5008,,Repair and maintenance of ships and boats,14.53627006893737,0.0568802117584542,,"Financial services, except insurance and pension funding"
5009,5009,,Repair and maintenance of ships and boats,4.407847294661889,0.0172478418693569,,"Insurance, reinsurance and pension funding services, except compulsory social security"
5010,5010,,Repair and maintenance of ships and boats,0.0514705882352941,0.0002014036574906,,Services auxiliary to financial services and insurance services
5011,5011,,Repair and maintenance of ships and boats,0.0,0.0,,Real estate services on a fee or contract basis
5012,5012,,Repair and maintenance of ships and boats,0.0,0.0,,Owner-Occupiers' Housing Services
5013,5013,,Repair and maintenance of ships and boats,0.3915441176470588,0.0015321063944823,,"Real estate services, excluding on a fee or contract basis and imputed rent"
5014,5014,,Repair and maintenance of ships and boats,16.12357986756769,0.0630913317393147,,Legal services
5015,5015,,Repair and maintenance of ships and boats,11.87014433761168,0.0464477008424297,,"Accounting, bookkeeping and auditing services; tax consulting services"
5016,5016,,Repair and maintenance of ships and boats,0.1415441176470588,0.0005538600580992,,Services of head offices; management consulting services
5017,5017,,Repair and maintenance of ships and boats,0.0110294117647058,4.3157926605137536e-05,,Architectural and engineering services; technical testing and analysis services
5018,5018,,Repair and maintenance of ships and boats,0.0,0.0,,Scientific research and development services
5019,5019,,Repair and maintenance of ships and boats,1.41222107578575,0.0055260003742017,,Advertising and market research services
5020,5020,,Repair and maintenance of ships and boats,0.0477941176470588,0.0001870176819555,,"Other professional, scientific and technical services"
5021,5021,,Repair and maintenance of ships and boats,0.0,0.0,,Veterinary services
5022,5022,,Repair and maintenance of ships and boats,3.823060286180779,0.0149595788749125,,Rental and leasing services
5023,5023,,Repair and maintenance of ships and boats,7.175304152115741,0.0280768599969671,,Employment services
5024,5024,,Repair and maintenance of ships and boats,0.0,0.0,,"Travel agency, tour operator and other reservation services and related services"
5025,5025,,Repair and maintenance of ships and boats,0.0,0.0,,Security and investigation services
5026,5026,,Repair and maintenance of ships and boats,0.0,0.0,,Services to buildings and landscape
5027,5027,,Repair and maintenance of ships and boats,0.2242647058823529,0.0008775445076377,,"Office administrative, office support and other business support services"
5028,5028,,Repair and maintenance of ships and boats,0.6656693614222866,0.0026047544562153,,Public administration and defence services; compulsory social security services
5029,5029,,Repair and maintenance of ships and boats,0.0661764705882353,0.0002589475596308,,Education services
5030,5030,,Repair and maintenance of ships and boats,0.0496323529411764,0.0001942106697231,,Human health services
5031,5031,,Repair and maintenance of ships and boats,0.0036764705882352,1.4385975535045851e-05,,Residential Care  & Social Work Activities
5032,5032,,Repair and maintenance of ships and boats,0.0,0.0,,"Creative, arts and entertainment services"
5033,5033,,Repair and maintenance of ships and boats,0.0,0.0,,"Libraries, archives, museums and other cultural services"
5034,5034,,Repair and maintenance of ships and boats,0.0,0.0,,Gambling and betting services
5035,5035,,Repair and maintenance of ships and boats,0.0,0.0,,Sports services and amusement and recreation services
5036,5036,,Repair and maintenance of ships and boats,0.0128676470588235,5.035091437266048e-05,,Services furnished by membership organisations
5037,5037,,Repair and maintenance of ships and boats,0.0,0.0,,Repair services of computers and personal and household goods
5038,5038,,Repair and maintenance of ships and boats,0.0,0.0,,Other personal services
5039,5039,,Repair and maintenance of ships and boats,0.0,0.0,,Services of households as employers of domestic personnel
5040,5040,,Repair and maintenance of aircraft and spacecraft,0.0021164021164021,7.263548712346546e-07,,"Products of agriculture, hunting and related services"
5041,5041,,Repair and maintenance of aircraft and spacecraft,0.0021164021164021,7.263548712346546e-07,,"Products of forestry, logging and related services"
5042,5042,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Fish and other fishing products; aquaculture products; support services to fishing
5043,5043,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Coal and lignite
5044,5044,,Repair and maintenance of aircraft and spacecraft,0.0107831668688681,3.7008117322494415e-06,,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores
5045,5045,,Repair and maintenance of aircraft and spacecraft,0.0048624829053335,1.6688171483160576e-06,,Other mining and quarrying products
5046,5046,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Mining support services
5047,5047,,Repair and maintenance of aircraft and spacecraft,0.945203225004104,0.0003243962768075,,Preserved meat and meat products
5048,5048,,Repair and maintenance of aircraft and spacecraft,0.0308460727301744,1.0586454725394752e-05,,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables"
5049,5049,,Repair and maintenance of aircraft and spacecraft,0.0021164021164021,7.263548712346546e-07,,Vegetable and animal oils and fats
5050,5050,,Repair and maintenance of aircraft and spacecraft,0.0247854111630564,8.506419453239311e-06,,Dairy products
5051,5051,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,"Grain mill products, starches and starch products"
5052,5052,,Repair and maintenance of aircraft and spacecraft,0.0382534801375818,1.3128696774716048e-05,,Bakery and farinaceous products
5053,5053,,Repair and maintenance of aircraft and spacecraft,0.0183305518798589,6.291094469792788e-06,,Other food products
5054,5054,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Prepared animal feeds
5055,5055,,Repair and maintenance of aircraft and spacecraft,5.282646699555229e-05,1.8130184871278812e-08,,Alcoholic beverages  & Tobacco products
5056,5056,,Repair and maintenance of aircraft and spacecraft,5.282646699555229e-05,1.8130184871278812e-08,,Soft drinks
5057,5057,,Repair and maintenance of aircraft and spacecraft,0.9053050122710826,0.0003107031034036,,Textiles
5058,5058,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Wearing apparel
5059,5059,,Repair and maintenance of aircraft and spacecraft,0.0021692285833976,7.444850561059334e-07,,Leather and related products
5060,5060,,Repair and maintenance of aircraft and spacecraft,0.0516868360761168,1.7739060489325904e-05,,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials"
5061,5061,,Repair and maintenance of aircraft and spacecraft,1.910602758784505,0.0006557239808457,,Paper and paper products
5062,5062,,Repair and maintenance of aircraft and spacecraft,0.0001399776035834,4.8040688222056887e-08,,Printing and recording services
5063,5063,,Repair and maintenance of aircraft and spacecraft,1.35693577556861,0.0004657039902286,,Coke and refined petroleum products
5064,5064,,Repair and maintenance of aircraft and spacecraft,1.889812649025808,0.0006485887595285,,"Paints, varnishes and similar coatings, printing ink and mastics"
5065,5065,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations"
5066,5066,,Repair and maintenance of aircraft and spacecraft,0.0048624829053335,1.6688171483160576e-06,,Other chemical products
5067,5067,,Repair and maintenance of aircraft and spacecraft,0.0543873170615042,1.8665872791775903e-05,,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15"
5068,5068,,Repair and maintenance of aircraft and spacecraft,0.0554884173222002,1.904377334851603e-05,,Petrochemicals - 20.14/16/17/60
5069,5069,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,"Dyestuffs, agro-chemicals - 20.12/20"
5070,5070,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Basic pharmaceutical products and pharmaceutical preparations
5071,5071,,Repair and maintenance of aircraft and spacecraft,1.158762799557998,0.0003976904944204,,Rubber and plastic products
5072,5072,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,"Cement, lime, plaster and articles of concrete, cement and plaster"
5073,5073,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9"
5074,5074,,Repair and maintenance of aircraft and spacecraft,0.3946124603541445,0.0001354320526362,,Basic iron and steel
5075,5075,,Repair and maintenance of aircraft and spacecraft,20.95562194039726,0.0071920255409852,,Other basic metals and casting
5076,5076,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Weapons and ammunition
5077,5077,,Repair and maintenance of aircraft and spacecraft,12.04258671320523,0.0041330479938626,,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9"
5078,5078,,Repair and maintenance of aircraft and spacecraft,1.134156873637237,0.0003892456747827,,"Computer, electronic and optical products"
5079,5079,,Repair and maintenance of aircraft and spacecraft,0.9684036857561908,0.0003323587370373,,Electrical equipment
5080,5080,,Repair and maintenance of aircraft and spacecraft,1.768876547019944,0.0006070831656154,,Machinery and equipment n.e.c.
5081,5081,,Repair and maintenance of aircraft and spacecraft,0.2261670335842215,7.762113129798923e-05,,"Motor vehicles, trailers and semi-trailers"
5082,5082,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Ships and boats
5083,5083,,Repair and maintenance of aircraft and spacecraft,1995.856632792475,0.6849833386007473,,Air and spacecraft and related machinery
5084,5084,,Repair and maintenance of aircraft and spacecraft,0.1233379557875846,4.232991655987125e-05,,Other transport equipment - 30.2/4/9
5085,5085,,Repair and maintenance of aircraft and spacecraft,0.0032606645544079,1.1190688027578856e-06,,Furniture
5086,5086,,Repair and maintenance of aircraft and spacecraft,0.1225934760985293,4.207440913786968e-05,,Other manufactured goods
5087,5087,,Repair and maintenance of aircraft and spacecraft,0.0418468064279305,1.4361935975670606e-05,,Repair and maintenance of ships and boats
5088,5088,,Repair and maintenance of aircraft and spacecraft,520.1892705578247,0.1785303500244126,,Repair and maintenance of aircraft and spacecraft
5089,5089,,Repair and maintenance of aircraft and spacecraft,44.42094667048642,0.0152453877970098,,Rest of repair; Installation - 33.11-14/17/19/20
5090,5090,,Repair and maintenance of aircraft and spacecraft,12.6061979268206,0.00432648087097,,"Electricity, transmission and distribution"
5091,5091,,Repair and maintenance of aircraft and spacecraft,4.088746770984603,0.0014032688359802,,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply
5092,5092,,Repair and maintenance of aircraft and spacecraft,3.657216301019549,0.0012551664236285,,Natural water; water treatment and supply services
5093,5093,,Repair and maintenance of aircraft and spacecraft,0.9374355579336237,0.0003217303926775,,Sewerage services; sewage sludge
5094,5094,,Repair and maintenance of aircraft and spacecraft,0.961499444198688,0.0003299891828545,,"Waste collection, treatment and disposal services; materials recovery services"
5095,5095,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Remediation services and other waste management services
5096,5096,,Repair and maintenance of aircraft and spacecraft,1.035633281420188,0.0003554321142199,,Construction
5097,5097,,Repair and maintenance of aircraft and spacecraft,1.612491010870916,0.0005534112310184,,Wholesale and retail trade and repair services of motor vehicles and motorcycles
5098,5098,,Repair and maintenance of aircraft and spacecraft,70.22025678389024,0.0240997800838694,,"Wholesale trade services, except of motor vehicles and motorcycles"
5099,5099,,Repair and maintenance of aircraft and spacecraft,20.18616399724785,0.0069279455153203,,"Retail trade services, except of motor vehicles and motorcycles"
5100,5100,,Repair and maintenance of aircraft and spacecraft,0.0117846235201333,4.044514335521008e-06,,Rail transport services
5101,5101,,Repair and maintenance of aircraft and spacecraft,19.51186134919377,0.0066965230416303,,"Land transport services and transport services via pipelines, excluding rail transport"
5102,5102,,Repair and maintenance of aircraft and spacecraft,0.9101674951764162,0.0003123719205519,,Water transport services
5103,5103,,Repair and maintenance of aircraft and spacecraft,0.9053050122710826,0.0003107031034036,,Air transport services
5104,5104,,Repair and maintenance of aircraft and spacecraft,6.510096614676963,0.0022342825834617,,Warehousing and support services for transportation
5105,5105,,Repair and maintenance of aircraft and spacecraft,2.245611092445894,0.0007706997376611,,Postal and courier services
5106,5106,,Repair and maintenance of aircraft and spacecraft,0.009724965810667,3.337634296632115e-06,,Accommodation services
5107,5107,,Repair and maintenance of aircraft and spacecraft,0.9701870395200664,0.0003329707888225,,Food and beverage serving services
5108,5108,,Repair and maintenance of aircraft and spacecraft,4.667473921475488,0.0016018895430835,,Publishing services
5109,5109,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities"
5110,5110,,Repair and maintenance of aircraft and spacecraft,4.178605307055829,0.0014341085260804,,Telecommunications services
5111,5111,,Repair and maintenance of aircraft and spacecraft,11.89143598555972,0.0040811726595558,,"Computer programming, consultancy and related services"
5112,5112,,Repair and maintenance of aircraft and spacecraft,0.0038205749687416,1.3112315556461132e-06,,Information services
5113,5113,,Repair and maintenance of aircraft and spacecraft,74.53963924529664,0.0255822037061354,,"Financial services, except insurance and pension funding"
5114,5114,,Repair and maintenance of aircraft and spacecraft,6.52578821507525,0.0022396679827195,,"Insurance, reinsurance and pension funding services, except compulsory social security"
5115,5115,,Repair and maintenance of aircraft and spacecraft,3.720358312911614,0.0012768369311194,,Services auxiliary to financial services and insurance services
5116,5116,,Repair and maintenance of aircraft and spacecraft,5.282646699555229e-05,1.8130184871278812e-08,,Real estate services on a fee or contract basis
5117,5117,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Owner-Occupiers' Housing Services
5118,5118,,Repair and maintenance of aircraft and spacecraft,0.2123777400743845,7.288860885618522e-05,,"Real estate services, excluding on a fee or contract basis and imputed rent"
5119,5119,,Repair and maintenance of aircraft and spacecraft,2.856067811888945,0.0009802101177581,,Legal services
5120,5120,,Repair and maintenance of aircraft and spacecraft,4.726331810024168,0.0016220897279759,,"Accounting, bookkeeping and auditing services; tax consulting services"
5121,5121,,Repair and maintenance of aircraft and spacecraft,0.9981392106771924,0.000342564048782,,Services of head offices; management consulting services
5122,5122,,Repair and maintenance of aircraft and spacecraft,4.986578905666764,0.001711407227793,,Architectural and engineering services; technical testing and analysis services
5123,5123,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Scientific research and development services
5124,5124,,Repair and maintenance of aircraft and spacecraft,0.9847811254889576,0.0003379795181904,,Advertising and market research services
5125,5125,,Repair and maintenance of aircraft and spacecraft,0.9805711447843852,0.0003365346415439,,"Other professional, scientific and technical services"
5126,5126,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Veterinary services
5127,5127,,Repair and maintenance of aircraft and spacecraft,10.26374080838781,0.0035225433179664,,Rental and leasing services
5128,5128,,Repair and maintenance of aircraft and spacecraft,24.82710462763975,0.0085207287618834,,Employment services
5129,5129,,Repair and maintenance of aircraft and spacecraft,0.0066073904886206,2.267674101421675e-06,,"Travel agency, tour operator and other reservation services and related services"
5130,5130,,Repair and maintenance of aircraft and spacecraft,0.001058201058201,3.631774356173272e-07,,Security and investigation services
5131,5131,,Repair and maintenance of aircraft and spacecraft,0.079744457263015,2.73685111813361e-05,,Services to buildings and landscape
5132,5132,,Repair and maintenance of aircraft and spacecraft,0.0421885221223848,1.4479213716663524e-05,,"Office administrative, office support and other business support services"
5133,5133,,Repair and maintenance of aircraft and spacecraft,3.76261095290292,0.0012913381502603,,Public administration and defence services; compulsory social security services
5134,5134,,Repair and maintenance of aircraft and spacecraft,0.0710057344050935,2.4369358105921723e-05,,Education services
5135,5135,,Repair and maintenance of aircraft and spacecraft,0.0145874487160006,5.006451444948174e-06,,Human health services
5136,5136,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Residential Care  & Social Work Activities
5137,5137,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,"Creative, arts and entertainment services"
5138,5138,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,"Libraries, archives, museums and other cultural services"
5139,5139,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Gambling and betting services
5140,5140,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Sports services and amusement and recreation services
5141,5141,,Repair and maintenance of aircraft and spacecraft,0.023397302700828,8.030016913510405e-06,,Services furnished by membership organisations
5142,5142,,Repair and maintenance of aircraft and spacecraft,0.2465608465608466,8.462034249883725e-05,,Repair services of computers and personal and household goods
5143,5143,,Repair and maintenance of aircraft and spacecraft,0.0211948392046212,7.274125546369846e-06,,Other personal services
5144,5144,,Repair and maintenance of aircraft and spacecraft,0.0,0.0,,Services of households as employers of domestic personnel
5145,5145,,Rest of repair; Installation - 33.11-14/17/19/20,0.2548611024776697,3.245283654471043e-05,,"Products of agriculture, hunting and related services"
5146,5146,,Rest of repair; Installation - 33.11-14/17/19/20,0.4829192432870424,6.149270765264303e-05,,"Products of forestry, logging and related services"
5147,5147,,Rest of repair; Installation - 33.11-14/17/19/20,5.694098624870864e-14,7.250602392673294e-18,,Fish and other fishing products; aquaculture products; support services to fishing
5148,5148,,Rest of repair; Installation - 33.11-14/17/19/20,0.1411755551803253,1.7976643637791958e-05,,Coal and lignite
5149,5149,,Rest of repair; Installation - 33.11-14/17/19/20,0.0124167338605492,1.5810895836130335e-06,,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores
5150,5150,,Rest of repair; Installation - 33.11-14/17/19/20,9.912494963635323,0.00126221136014,,Other mining and quarrying products
5151,5151,,Rest of repair; Installation - 33.11-14/17/19/20,0.0003851174098685,4.9039073563928735e-08,,Mining support services
5152,5152,,Rest of repair; Installation - 33.11-14/17/19/20,27.31210377065749,0.0034777972422801,,Preserved meat and meat products
5153,5153,,Rest of repair; Installation - 33.11-14/17/19/20,17.7838419979659,0.002264512363347,,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables"
5154,5154,,Rest of repair; Installation - 33.11-14/17/19/20,1.397273107862238,0.0001779223088064,,Vegetable and animal oils and fats
5155,5155,,Rest of repair; Installation - 33.11-14/17/19/20,2.898186556946523,0.0003690417003391,,Dairy products
5156,5156,,Rest of repair; Installation - 33.11-14/17/19/20,3.942840611066935e-06,5.02063126263109e-10,,"Grain mill products, starches and starch products"
5157,5157,,Rest of repair; Installation - 33.11-14/17/19/20,22.95906100060939,0.0029235008662732,,Bakery and farinaceous products
5158,5158,,Rest of repair; Installation - 33.11-14/17/19/20,8.56715405525651,0.0010909018579363,,Other food products
